t              simple_loop_lumped.fdtd_Initial current_Jz_24_21_30__25_22_30.dat
   0.15204999939243818E-007   0.103377562E-002
   0.15205999939239823E-007   0.103384699E-002
   0.15206999939235827E-007   0.103391800E-002
   0.15207999939231831E-007   0.103398832E-002
   0.15208999939227835E-007   0.103405840E-002
   0.15209999939223839E-007   0.103412813E-002
   0.15210999939219844E-007   0.103419810E-002
   0.15211999939215848E-007   0.103426864E-002
   0.15212999939211852E-007   0.103433977E-002
   0.15213999939207856E-007   0.103441172E-002
   0.15214999939203860E-007   0.103448424E-002
   0.15215999939199865E-007   0.103455689E-002
   0.15216999939195869E-007   0.103462941E-002
   0.15217999939191873E-007   0.103470124E-002
   0.15218999939187877E-007   0.103477226E-002
   0.15219999939183881E-007   0.103484222E-002
   0.15220999939179886E-007   0.103491149E-002
   0.15221999939175890E-007   0.103498041E-002
   0.15222999939171894E-007   0.103504944E-002
   0.15223999939167898E-007   0.103511894E-002
   0.15224999939163902E-007   0.103518937E-002
   0.15225999939159907E-007   0.103526062E-002
   0.15226999939155911E-007   0.103533245E-002
   0.15227999939151915E-007   0.103540462E-002
   0.15228999939147919E-007   0.103547634E-002
   0.15229999939143923E-007   0.103554770E-002
   0.15230999939139928E-007   0.103561836E-002
   0.15231999939135932E-007   0.103568821E-002
   0.15232999939131936E-007   0.103575771E-002
   0.15233999939127940E-007   0.103582721E-002
   0.15234999939123944E-007   0.103589718E-002
   0.15235999939119949E-007   0.103596784E-002
   0.15236999939115953E-007   0.103603955E-002
   0.15237999939111957E-007   0.103611208E-002
   0.15238999939107961E-007   0.103618507E-002
   0.15239999939103965E-007   0.103625795E-002
   0.15240999939099970E-007   0.103633013E-002
   0.15241999939095974E-007   0.103640161E-002
   0.15242999939091978E-007   0.103647180E-002
   0.15243999939087982E-007   0.103654084E-002
   0.15244999939083986E-007   0.103660941E-002
   0.15245999939079991E-007   0.103667774E-002
   0.15246999939075995E-007   0.103674643E-002
   0.15247999939071999E-007   0.103681581E-002
   0.15248999939068003E-007   0.103688636E-002
   0.15249999939064007E-007   0.103695772E-002
   0.15250999939060012E-007   0.103703013E-002
   0.15251999939056016E-007   0.103710254E-002
   0.15252999939052020E-007   0.103717495E-002
   0.15253999939048024E-007   0.103724678E-002
   0.15254999939044028E-007   0.103731814E-002
   0.15255999939040032E-007   0.103738869E-002
   0.15256999939036037E-007   0.103745889E-002
   0.15257999939032041E-007   0.103752885E-002
   0.15258999939028045E-007   0.103759905E-002
   0.15259999939024049E-007   0.103766948E-002
   0.15260999939020053E-007   0.103774061E-002
   0.15261999939016058E-007   0.103781198E-002
   0.15262999939012062E-007   0.103788357E-002
   0.15263999939008066E-007   0.103795493E-002
   0.15264999939004070E-007   0.103802595E-002
   0.15265999939000074E-007   0.103809650E-002
   0.15266999938996079E-007   0.103816635E-002
   0.15267999938992083E-007   0.103823585E-002
   0.15268999938988087E-007   0.103830523E-002
   0.15269999938984091E-007   0.103837484E-002
   0.15270999938980095E-007   0.103844493E-002
   0.15271999938976100E-007   0.103851559E-002
   0.15272999938972104E-007   0.103858672E-002
   0.15273999938968108E-007   0.103865832E-002
   0.15274999938964112E-007   0.103873014E-002
   0.15275999938960116E-007   0.103880186E-002
   0.15276999938956121E-007   0.103887334E-002
   0.15277999938952125E-007   0.103894447E-002
   0.15278999938948129E-007   0.103901525E-002
   0.15279999938944133E-007   0.103908591E-002
   0.15280999938940137E-007   0.103915657E-002
   0.15281999938936142E-007   0.103922735E-002
   0.15282999938932146E-007   0.103929837E-002
   0.15283999938928150E-007   0.103936950E-002
   0.15284999938924154E-007   0.103944063E-002
   0.15285999938920158E-007   0.103951152E-002
   0.15286999938916163E-007   0.103958207E-002
   0.15287999938912167E-007   0.103965192E-002
   0.15288999938908171E-007   0.103972130E-002
   0.15289999938904175E-007   0.103979057E-002
   0.15290999938900179E-007   0.103985984E-002
   0.15291999938896184E-007   0.103992946E-002
   0.15292999938892188E-007   0.103999977E-002
   0.15293999938888192E-007   0.104007078E-002
   0.15294999938884196E-007   0.104014261E-002
   0.15295999938880200E-007   0.104021491E-002
   0.15296999938876205E-007   0.104028743E-002
   0.15297999938872209E-007   0.104035984E-002
   0.15298999938868213E-007   0.104043167E-002
   0.15299999938864217E-007   0.104050292E-002
   0.15300999938860221E-007   0.104057335E-002
   0.15301999938856226E-007   0.104064308E-002
   0.15302999938852230E-007   0.104071270E-002
   0.15303999938848234E-007   0.104078231E-002
   0.15304999938844238E-007   0.104085228E-002
   0.15305999938840242E-007   0.104092259E-002
   0.15306999938836247E-007   0.104099349E-002
   0.15307999938832251E-007   0.104106474E-002
   0.15308999938828255E-007   0.104113610E-002
   0.15309999938824259E-007   0.104120723E-002
   0.15310999938820263E-007   0.104127813E-002
   0.15311999938816268E-007   0.104134833E-002
   0.15312999938812272E-007   0.104141817E-002
   0.15313999938808276E-007   0.104148779E-002
   0.15314999938804280E-007   0.104155729E-002
   0.15315999938800284E-007   0.104162749E-002
   0.15316999938796289E-007   0.104169792E-002
   0.15317999938792293E-007   0.104176928E-002
   0.15318999938788297E-007   0.104184111E-002
   0.15319999938784301E-007   0.104191341E-002
   0.15320999938780305E-007   0.104198570E-002
   0.15321999938776310E-007   0.104205776E-002
   0.15322999938772314E-007   0.104212924E-002
   0.15323999938768318E-007   0.104220025E-002
   0.15324999938764322E-007   0.104227057E-002
   0.15325999938760326E-007   0.104234030E-002
   0.15326999938756330E-007   0.104240992E-002
   0.15327999938752335E-007   0.104247953E-002
   0.15328999938748339E-007   0.104254927E-002
   0.15329999938744343E-007   0.104261911E-002
   0.15330999938740347E-007   0.104268931E-002
   0.15331999938736351E-007   0.104275974E-002
   0.15332999938732356E-007   0.104283018E-002
   0.15333999938728360E-007   0.104290084E-002
   0.15334999938724364E-007   0.104297162E-002
   0.15335999938720368E-007   0.104304240E-002
   0.15336999938716372E-007   0.104311318E-002
   0.15337999938712377E-007   0.104318419E-002
   0.15338999938708381E-007   0.104325544E-002
   0.15339999938704385E-007   0.104332692E-002
   0.15340999938700389E-007   0.104339852E-002
   0.15341999938696393E-007   0.104346988E-002
   0.15342999938692398E-007   0.104354136E-002
   0.15343999938688402E-007   0.104361225E-002
   0.15344999938684406E-007   0.104368292E-002
   0.15345999938680410E-007   0.104375312E-002
   0.15346999938676414E-007   0.104382297E-002
   0.15347999938672419E-007   0.104389281E-002
   0.15348999938668423E-007   0.104396266E-002
   0.15349999938664427E-007   0.104403286E-002
   0.15350999938660431E-007   0.104410329E-002
   0.15351999938656435E-007   0.104417407E-002
   0.15352999938652440E-007   0.104424485E-002
   0.15353999938648444E-007   0.104431598E-002
   0.15354999938644448E-007   0.104438676E-002
   0.15355999938640452E-007   0.104445731E-002
   0.15356999938636456E-007   0.104452763E-002
   0.15357999938632461E-007   0.104459759E-002
   0.15358999938628465E-007   0.104466756E-002
   0.15359999938624469E-007   0.104473787E-002
   0.15360999938620473E-007   0.104480854E-002
   0.15361999938616477E-007   0.104487967E-002
   0.15362999938612482E-007   0.104495138E-002
   0.15363999938608486E-007   0.104502356E-002
   0.15364999938604490E-007   0.104509573E-002
   0.15365999938600494E-007   0.104516780E-002
   0.15366999938596498E-007   0.104523916E-002
   0.15367999938592503E-007   0.104530971E-002
   0.15368999938588507E-007   0.104537955E-002
   0.15369999938584511E-007   0.104544882E-002
   0.15370999938580515E-007   0.104551762E-002
   0.15371999938576519E-007   0.104558642E-002
   0.15372999938572524E-007   0.104565569E-002
   0.15373999938568528E-007   0.104572566E-002
   0.15374999938564532E-007   0.104579609E-002
   0.15375999938560536E-007   0.104586734E-002
   0.15376999938556540E-007   0.104593905E-002
   0.15377999938552545E-007   0.104601076E-002
   0.15378999938548549E-007   0.104608235E-002
   0.15379999938544553E-007   0.104615372E-002
   0.15380999938540557E-007   0.104622473E-002
   0.15381999938536561E-007   0.104629528E-002
   0.15382999938532566E-007   0.104636571E-002
   0.15383999938528570E-007   0.104643614E-002
   0.15384999938524574E-007   0.104650657E-002
   0.15385999938520578E-007   0.104657735E-002
   0.15386999938516582E-007   0.104664837E-002
   0.15387999938512587E-007   0.104671938E-002
   0.15388999938508591E-007   0.104679051E-002
   0.15389999938504595E-007   0.104686117E-002
   0.15390999938500599E-007   0.104693160E-002
   0.15391999938496603E-007   0.104700169E-002
   0.15392999938492608E-007   0.104707154E-002
   0.15393999938488612E-007   0.104714115E-002
   0.15394999938484616E-007   0.104721077E-002
   0.15395999938480620E-007   0.104728073E-002
   0.15396999938476624E-007   0.104735116E-002
   0.15397999938472628E-007   0.104742171E-002
   0.15398999938468633E-007   0.104749284E-002
   0.15399999938464637E-007   0.104756409E-002
   0.15400999938460641E-007   0.104763545E-002
   0.15401999938456645E-007   0.104770646E-002
   0.15402999938452649E-007   0.104777748E-002
   0.15403999938448654E-007   0.104784826E-002
   0.15404999938444658E-007   0.104791904E-002
   0.15405999938440662E-007   0.104798970E-002
   0.15406999938436666E-007   0.104806060E-002
   0.15407999938432670E-007   0.104813173E-002
   0.15408999938428675E-007   0.104820286E-002
   0.15409999938424679E-007   0.104827399E-002
   0.15410999938420683E-007   0.104834489E-002
   0.15411999938416687E-007   0.104841543E-002
   0.15412999938412691E-007   0.104848517E-002
   0.15413999938408696E-007   0.104855455E-002
   0.15414999938404700E-007   0.104862370E-002
   0.15415999938400704E-007   0.104869250E-002
   0.15416999938396708E-007   0.104876177E-002
   0.15417999938392712E-007   0.104883173E-002
   0.15418999938388717E-007   0.104890240E-002
   0.15419999938384721E-007   0.104897399E-002
   0.15420999938380725E-007   0.104904594E-002
   0.15421999938376729E-007   0.104911847E-002
   0.15422999938372733E-007   0.104919076E-002
   0.15423999938368738E-007   0.104926259E-002
   0.15424999938364742E-007   0.104933360E-002
   0.15425999938360746E-007   0.104940392E-002
   0.15426999938356750E-007   0.104947353E-002
   0.15427999938352754E-007   0.104954280E-002
   0.15428999938348759E-007   0.104961218E-002
   0.15429999938344763E-007   0.104968203E-002
   0.15430999938340767E-007   0.104975235E-002
   0.15431999938336771E-007   0.104982324E-002
   0.15432999938332775E-007   0.104989484E-002
   0.15433999938328780E-007   0.104996643E-002
   0.15434999938324784E-007   0.105003780E-002
   0.15435999938320788E-007   0.105010869E-002
   0.15436999938316792E-007   0.105017889E-002
   0.15437999938312796E-007   0.105024839E-002
   0.15438999938308801E-007   0.105031731E-002
   0.15439999938304805E-007   0.105038635E-002
   0.15440999938300809E-007   0.105045561E-002
   0.15441999938296813E-007   0.105052546E-002
   0.15442999938292817E-007   0.105059636E-002
   0.15443999938288822E-007   0.105066807E-002
   0.15444999938284826E-007   0.105074036E-002
   0.15445999938280830E-007   0.105081289E-002
   0.15446999938276834E-007   0.105088542E-002
   0.15447999938272838E-007   0.105095725E-002
   0.15448999938268843E-007   0.105102826E-002
   0.15449999938264847E-007   0.105109834E-002
   0.15450999938260851E-007   0.105116784E-002
   0.15451999938256855E-007   0.105123688E-002
   0.15452999938252859E-007   0.105130591E-002
   0.15453999938248864E-007   0.105137529E-002
   0.15454999938244868E-007   0.105144526E-002
   0.15455999938240872E-007   0.105151569E-002
   0.15456999938236876E-007   0.105158659E-002
   0.15457999938232880E-007   0.105165760E-002
   0.15458999938228885E-007   0.105172850E-002
   0.15459999938224889E-007   0.105179916E-002
   0.15460999938220893E-007   0.105186959E-002
   0.15461999938216897E-007   0.105193967E-002
   0.15462999938212901E-007   0.105200976E-002
   0.15463999938208906E-007   0.105207996E-002
   0.15464999938204910E-007   0.105215074E-002
   0.15465999938200914E-007   0.105222198E-002
   0.15466999938196918E-007   0.105229358E-002
   0.15467999938192922E-007   0.105236541E-002
   0.15468999938188926E-007   0.105243712E-002
   0.15469999938184931E-007   0.105250836E-002
   0.15470999938180935E-007   0.105257903E-002
   0.15471999938176939E-007   0.105264899E-002
   0.15472999938172943E-007   0.105271849E-002
   0.15473999938168947E-007   0.105278753E-002
   0.15474999938164952E-007   0.105285668E-002
   0.15475999938160956E-007   0.105292618E-002
   0.15476999938156960E-007   0.105299638E-002
   0.15477999938152964E-007   0.105306727E-002
   0.15478999938148968E-007   0.105313864E-002
   0.15479999938144973E-007   0.105321023E-002
   0.15480999938140977E-007   0.105328159E-002
   0.15481999938136981E-007   0.105335249E-002
   0.15482999938132985E-007   0.105342269E-002
   0.15483999938128989E-007   0.105349242E-002
   0.15484999938124994E-007   0.105356169E-002
   0.15485999938120998E-007   0.105363119E-002
   0.15486999938117002E-007   0.105370127E-002
   0.15487999938113006E-007   0.105377194E-002
   0.15488999938109010E-007   0.105384365E-002
   0.15489999938105015E-007   0.105391606E-002
   0.15490999938101019E-007   0.105398882E-002
   0.15491999938097023E-007   0.105406134E-002
   0.15492999938093027E-007   0.105413306E-002
   0.15493999938089031E-007   0.105420384E-002
   0.15494999938085036E-007   0.105427322E-002
   0.15495999938081040E-007   0.105434167E-002
   0.15496999938077044E-007   0.105440954E-002
   0.15497999938073048E-007   0.105447741E-002
   0.15498999938069052E-007   0.105454586E-002
   0.15499999938065057E-007   0.105461548E-002
   0.15500999938061061E-007   0.105468626E-002
   0.15501999938057065E-007   0.105475809E-002
   0.15502999938053069E-007   0.105483085E-002
   0.15503999938049073E-007   0.105490349E-002
   0.15504999938045078E-007   0.105497614E-002
   0.15505999938041082E-007   0.105504761E-002
   0.15506999938037086E-007   0.105511828E-002
   0.15507999938033090E-007   0.105518801E-002
   0.15508999938029094E-007   0.105525716E-002
   0.15509999938025099E-007   0.105532620E-002
   0.15510999938021103E-007   0.105539558E-002
   0.15511999938017107E-007   0.105546578E-002
   0.15512999938013111E-007   0.105553679E-002
   0.15513999938009115E-007   0.105560862E-002
   0.15514999938005120E-007   0.105568068E-002
   0.15515999938001124E-007   0.105575263E-002
   0.15516999937997128E-007   0.105582399E-002
   0.15517999937993132E-007   0.105589442E-002
   0.15518999937989136E-007   0.105596380E-002
   0.15519999937985141E-007   0.105603260E-002
   0.15520999937981145E-007   0.105610106E-002
   0.15521999937977149E-007   0.105616963E-002
   0.15522999937973153E-007   0.105623901E-002
   0.15523999937969157E-007   0.105630932E-002
   0.15524999937965162E-007   0.105638057E-002
   0.15525999937961166E-007   0.105645251E-002
   0.15526999937957170E-007   0.105652504E-002
   0.15527999937953174E-007   0.105659734E-002
   0.15528999937949178E-007   0.105666905E-002
   0.15529999937945183E-007   0.105674006E-002
   0.15530999937941187E-007   0.105681038E-002
   0.15531999937937191E-007   0.105688011E-002
   0.15532999937933195E-007   0.105694972E-002
   0.15533999937929199E-007   0.105701946E-002
   0.15534999937925204E-007   0.105708954E-002
   0.15535999937921208E-007   0.105716032E-002
   0.15536999937917212E-007   0.105723157E-002
   0.15537999937913216E-007   0.105730281E-002
   0.15538999937909220E-007   0.105737383E-002
   0.15539999937905224E-007   0.105744426E-002
   0.15540999937901229E-007   0.105751399E-002
   0.15541999937897233E-007   0.105758314E-002
   0.15542999937893237E-007   0.105765206E-002
   0.15543999937889241E-007   0.105772098E-002
   0.15544999937885245E-007   0.105779048E-002
   0.15545999937881250E-007   0.105786091E-002
   0.15546999937877254E-007   0.105793227E-002
   0.15547999937873258E-007   0.105800456E-002
   0.15548999937869262E-007   0.105807732E-002
   0.15549999937865266E-007   0.105814997E-002
   0.15550999937861271E-007   0.105822214E-002
   0.15551999937857275E-007   0.105829339E-002
   0.15552999937853279E-007   0.105836347E-002
   0.15553999937849283E-007   0.105843262E-002
   0.15554999937845287E-007   0.105850119E-002
   0.15555999937841292E-007   0.105856988E-002
   0.15556999937837296E-007   0.105863903E-002
   0.15557999937833300E-007   0.105870911E-002
   0.15558999937829304E-007   0.105878024E-002
   0.15559999937825308E-007   0.105885218E-002
   0.15560999937821313E-007   0.105892424E-002
   0.15561999937817317E-007   0.105899619E-002
   0.15562999937813321E-007   0.105906744E-002
   0.15563999937809325E-007   0.105913775E-002
   0.15564999937805329E-007   0.105920690E-002
   0.15565999937801334E-007   0.105927535E-002
   0.15566999937797338E-007   0.105934357E-002
   0.15567999937793342E-007   0.105941237E-002
   0.15568999937789346E-007   0.105948199E-002
   0.15569999937785350E-007   0.105955300E-002
   0.15570999937781355E-007   0.105962530E-002
   0.15571999937777359E-007   0.105969864E-002
   0.15572999937773363E-007   0.105977210E-002
   0.15573999937769367E-007   0.105984521E-002
   0.15574999937765371E-007   0.105991738E-002
   0.15575999937761376E-007   0.105998805E-002
   0.15576999937757380E-007   0.106005732E-002
   0.15577999937753384E-007   0.106012553E-002
   0.15578999937749388E-007   0.106019340E-002
   0.15579999937745392E-007   0.106026139E-002
   0.15580999937741397E-007   0.106033031E-002
   0.15581999937737401E-007   0.106040016E-002
   0.15582999937733405E-007   0.106047140E-002
   0.15583999937729409E-007   0.106054335E-002
   0.15584999937725413E-007   0.106061588E-002
   0.15585999937721418E-007   0.106068805E-002
   0.15586999937717422E-007   0.106075965E-002
   0.15587999937713426E-007   0.106083020E-002
   0.15588999937709430E-007   0.106089981E-002
   0.15589999937705434E-007   0.106096885E-002
   0.15590999937701439E-007   0.106103800E-002
   0.15591999937697443E-007   0.106110750E-002
   0.15592999937693447E-007   0.106117770E-002
   0.15593999937689451E-007   0.106124894E-002
   0.15594999937685455E-007   0.106132100E-002
   0.15595999937681460E-007   0.106139353E-002
   0.15596999937677464E-007   0.106146582E-002
   0.15597999937673468E-007   0.106153754E-002
   0.15598999937669472E-007   0.106160832E-002
   0.15599999937665476E-007   0.106167817E-002
   0.15600999937661481E-007   0.106174697E-002
   0.15601999937657485E-007   0.106181542E-002
   0.15602999937653489E-007   0.106188410E-002
   0.15603999937649493E-007   0.106195337E-002
   0.15604999937645497E-007   0.106202345E-002
   0.15605999937641502E-007   0.106209447E-002
   0.15606999937637506E-007   0.106216618E-002
   0.15607999937633510E-007   0.106223824E-002
   0.15608999937629514E-007   0.106230995E-002
   0.15609999937625518E-007   0.106238120E-002
   0.15610999937621522E-007   0.106245163E-002
   0.15611999937617527E-007   0.106252148E-002
   0.15612999937613531E-007   0.106259086E-002
   0.15613999937609535E-007   0.106266025E-002
   0.15614999937605539E-007   0.106273021E-002
   0.15615999937601543E-007   0.106280111E-002
   0.15616999937597548E-007   0.106287282E-002
   0.15617999937593552E-007   0.106294523E-002
   0.15618999937589556E-007   0.106301764E-002
   0.15619999937585560E-007   0.106308958E-002
   0.15620999937581564E-007   0.106316071E-002
   0.15621999937577569E-007   0.106323068E-002
   0.15622999937573573E-007   0.106329937E-002
   0.15623999937569577E-007   0.106336747E-002
   0.15624999937565581E-007   0.106343534E-002
   0.15625999937561585E-007   0.106350356E-002
   0.15626999937557590E-007   0.106357294E-002
   0.15627999937553594E-007   0.106364372E-002
   0.15628999937549598E-007   0.106371567E-002
   0.15629999937545602E-007   0.106378878E-002
   0.15630999937541606E-007   0.106386212E-002
   0.15631999937537611E-007   0.106393499E-002
   0.15632999937533615E-007   0.106400694E-002
   0.15633999937529619E-007   0.106407749E-002
   0.15634999937525623E-007   0.106414687E-002
   0.15635999937521627E-007   0.106421520E-002
   0.15636999937517632E-007   0.106428354E-002
   0.15637999937513636E-007   0.106435223E-002
   0.15638999937509640E-007   0.106442184E-002
   0.15639999937505644E-007   0.106449274E-002
   0.15640999937501648E-007   0.106456480E-002
   0.15641999937497653E-007   0.106463756E-002
   0.15642999937493657E-007   0.106471044E-002
   0.15643999937489661E-007   0.106478250E-002
   0.15644999937485665E-007   0.106485363E-002
   0.15645999937481669E-007   0.106492324E-002
   0.15646999937477674E-007   0.106499181E-002
   0.15647999937473678E-007   0.106505957E-002
   0.15648999937469682E-007   0.106512732E-002
   0.15649999937465686E-007   0.106519577E-002
   0.15650999937461690E-007   0.106526562E-002
   0.15651999937457695E-007   0.106533675E-002
   0.15652999937453699E-007   0.106540928E-002
   0.15653999937449703E-007   0.106548262E-002
   0.15654999937445707E-007   0.106555608E-002
   0.15655999937441711E-007   0.106562907E-002
   0.15656999937437716E-007   0.106570090E-002
   0.15657999937433720E-007   0.106577133E-002
   0.15658999937429724E-007   0.106584071E-002
   0.15659999937425728E-007   0.106590905E-002
   0.15660999937421732E-007   0.106597738E-002
   0.15661999937417737E-007   0.106604630E-002
   0.15662999937413741E-007   0.106611592E-002
   0.15663999937409745E-007   0.106618647E-002
   0.15664999937405749E-007   0.106625794E-002
   0.15665999937401753E-007   0.106632977E-002
   0.15666999937397758E-007   0.106640160E-002
   0.15667999937393762E-007   0.106647308E-002
   0.15668999937389766E-007   0.106654363E-002
   0.15669999937385770E-007   0.106661336E-002
   0.15670999937381774E-007   0.106668251E-002
   0.15671999937377779E-007   0.106675155E-002
   0.15672999937373783E-007   0.106682105E-002
   0.15673999937369787E-007   0.106689136E-002
   0.15674999937365791E-007   0.106696249E-002
   0.15675999937361795E-007   0.106703455E-002
   0.15676999937357800E-007   0.106710708E-002
   0.15677999937353804E-007   0.106717972E-002
   0.15678999937349808E-007   0.106725155E-002
   0.15679999937345812E-007   0.106732256E-002
   0.15680999937341816E-007   0.106739241E-002
   0.15681999937337820E-007   0.106746145E-002
   0.15682999937333825E-007   0.106752990E-002
   0.15683999937329829E-007   0.106759858E-002
   0.15684999937325833E-007   0.106766773E-002
   0.15685999937321837E-007   0.106773793E-002
   0.15686999937317841E-007   0.106780906E-002
   0.15687999937313846E-007   0.106788089E-002
   0.15688999937309850E-007   0.106795307E-002
   0.15689999937305854E-007   0.106802490E-002
   0.15690999937301858E-007   0.106809614E-002
   0.15691999937297862E-007   0.106816634E-002
   0.15692999937293867E-007   0.106823561E-002
   0.15693999937289871E-007   0.106830441E-002
   0.15694999937285875E-007   0.106837321E-002
   0.15695999937281879E-007   0.106844259E-002
   0.15696999937277883E-007   0.106851314E-002
   0.15697999937273888E-007   0.106858485E-002
   0.15698999937269892E-007   0.106865761E-002
   0.15699999937265896E-007   0.106873084E-002
   0.15700999937261900E-007   0.106880406E-002
   0.15701999937257904E-007   0.106887636E-002
   0.15702999937253909E-007   0.106894737E-002
   0.15703999937249913E-007   0.106901687E-002
   0.15704999937245917E-007   0.106908509E-002
   0.15705999937241921E-007   0.106915238E-002
   0.15706999937237925E-007   0.106921990E-002
   0.15707999937233930E-007   0.106928812E-002
   0.15708999937229934E-007   0.106935762E-002
   0.15709999937225938E-007   0.106942852E-002
   0.15710999937221942E-007   0.106950081E-002
   0.15711999937217946E-007   0.106957392E-002
   0.15712999937213951E-007   0.106964726E-002
   0.15713999937209955E-007   0.106971990E-002
   0.15714999937205959E-007   0.106979150E-002
   0.15715999937201963E-007   0.106986170E-002
   0.15716999937197967E-007   0.106993085E-002
   0.15717999937193972E-007   0.106999930E-002
   0.15718999937189976E-007   0.107006787E-002
   0.15719999937185980E-007   0.107013714E-002
   0.15720999937181984E-007   0.107020745E-002
   0.15721999937177988E-007   0.107027893E-002
   0.15722999937173993E-007   0.107035111E-002
   0.15723999937169997E-007   0.107042398E-002
   0.15724999937166001E-007   0.107049651E-002
   0.15725999937162005E-007   0.107056822E-002
   0.15726999937158009E-007   0.107063877E-002
   0.15727999937154014E-007   0.107070804E-002
   0.15728999937150018E-007   0.107077649E-002
   0.15729999937146022E-007   0.107084459E-002
   0.15730999937142026E-007   0.107091293E-002
   0.15731999937138030E-007   0.107098196E-002
   0.15732999937134035E-007   0.107105228E-002
   0.15733999937130039E-007   0.107112376E-002
   0.15734999937126043E-007   0.107119593E-002
   0.15735999937122047E-007   0.107126869E-002
   0.15736999937118051E-007   0.107134134E-002
   0.15737999937114056E-007   0.107141316E-002
   0.15738999937110060E-007   0.107148429E-002
   0.15739999937106064E-007   0.107155438E-002
   0.15740999937102068E-007   0.107162376E-002
   0.15741999937098072E-007   0.107169303E-002
   0.15742999937094077E-007   0.107176253E-002
   0.15743999937090081E-007   0.107183261E-002
   0.15744999937086085E-007   0.107190351E-002
   0.15745999937082089E-007   0.107197487E-002
   0.15746999937078093E-007   0.107204658E-002
   0.15747999937074098E-007   0.107211806E-002
   0.15748999937070102E-007   0.107218896E-002
   0.15749999937066106E-007   0.107225927E-002
   0.15750999937062110E-007   0.107232854E-002
   0.15751999937058114E-007   0.107239746E-002
   0.15752999937054118E-007   0.107246637E-002
   0.15753999937050123E-007   0.107253576E-002
   0.15754999937046127E-007   0.107260584E-002
   0.15755999937042131E-007   0.107267697E-002
   0.15756999937038135E-007   0.107274891E-002
   0.15757999937034139E-007   0.107282156E-002
   0.15758999937030144E-007   0.107289420E-002
   0.15759999937026148E-007   0.107296649E-002
   0.15760999937022152E-007   0.107303786E-002
   0.15761999937018156E-007   0.107310829E-002
   0.15762999937014160E-007   0.107317755E-002
   0.15763999937010165E-007   0.107324647E-002
   0.15764999937006169E-007   0.107331527E-002
   0.15765999937002173E-007   0.107338454E-002
   0.15766999936998177E-007   0.107345474E-002
   0.15767999936994181E-007   0.107352587E-002
   0.15768999936990186E-007   0.107359770E-002
   0.15769999936986190E-007   0.107366988E-002
   0.15770999936982194E-007   0.107374205E-002
   0.15771999936978198E-007   0.107381342E-002
   0.15772999936974202E-007   0.107388373E-002
   0.15773999936970207E-007   0.107395311E-002
   0.15774999936966211E-007   0.107402180E-002
   0.15775999936962215E-007   0.107409013E-002
   0.15776999936958219E-007   0.107415894E-002
   0.15777999936954223E-007   0.107422867E-002
   0.15778999936950228E-007   0.107429945E-002
   0.15779999936946232E-007   0.107437163E-002
   0.15780999936942236E-007   0.107444474E-002
   0.15781999936938240E-007   0.107451819E-002
   0.15782999936934244E-007   0.107459130E-002
   0.15783999936930249E-007   0.107466348E-002
   0.15784999936926253E-007   0.107473438E-002
   0.15785999936922257E-007   0.107480411E-002
   0.15786999936918261E-007   0.107487268E-002
   0.15787999936914265E-007   0.107494078E-002
   0.15788999936910270E-007   0.107500888E-002
   0.15789999936906274E-007   0.107507780E-002
   0.15790999936902278E-007   0.107514765E-002
   0.15791999936898282E-007   0.107521878E-002
   0.15792999936894286E-007   0.107529061E-002
   0.15793999936890291E-007   0.107536302E-002
   0.15794999936886295E-007   0.107543531E-002
   0.15795999936882299E-007   0.107550714E-002
   0.15796999936878303E-007   0.107557815E-002
   0.15797999936874307E-007   0.107564824E-002
   0.15798999936870312E-007   0.107571762E-002
   0.15799999936866316E-007   0.107578689E-002
   0.15800999936862320E-007   0.107585639E-002
   0.15801999936858324E-007   0.107592647E-002
   0.15802999936854328E-007   0.107599748E-002
   0.15803999936850333E-007   0.107606908E-002
   0.15804999936846337E-007   0.107614137E-002
   0.15805999936842341E-007   0.107621367E-002
   0.15806999936838345E-007   0.107628549E-002
   0.15807999936834349E-007   0.107635674E-002
   0.15808999936830354E-007   0.107642706E-002
   0.15809999936826358E-007   0.107649656E-002
   0.15810999936822362E-007   0.107656571E-002
   0.15811999936818366E-007   0.107663462E-002
   0.15812999936814370E-007   0.107670401E-002
   0.15813999936810375E-007   0.107677397E-002
   0.15814999936806379E-007   0.107684452E-002
   0.15815999936802383E-007   0.107691577E-002
   0.15816999936798387E-007   0.107698748E-002
   0.15817999936794391E-007   0.107705896E-002
   0.15818999936790396E-007   0.107713044E-002
   0.15819999936786400E-007   0.107720133E-002
   0.15820999936782404E-007   0.107727177E-002
   0.15821999936778408E-007   0.107734185E-002
   0.15822999936774412E-007   0.107741205E-002
   0.15823999936770416E-007   0.107748259E-002
   0.15824999936766421E-007   0.107755349E-002
   0.15825999936762425E-007   0.107762497E-002
   0.15826999936758429E-007   0.107769680E-002
   0.15827999936754433E-007   0.107776863E-002
   0.15828999936750437E-007   0.107784022E-002
   0.15829999936746442E-007   0.107791123E-002
   0.15830999936742446E-007   0.107798143E-002
   0.15831999936738450E-007   0.107805082E-002
   0.15832999936734454E-007   0.107811962E-002
   0.15833999936730458E-007   0.107818842E-002
   0.15834999936726463E-007   0.107825734E-002
   0.15835999936722467E-007   0.107832695E-002
   0.15836999936718471E-007   0.107839773E-002
   0.15837999936714475E-007   0.107846945E-002
