t              simple_loop_lumped.fdtd_PreLumpedCell_Jx_30_21_44__30_22_45.dat
   0.17140999931507944E-007   0.123198806E-004
   0.17141999931503948E-007   0.122675392E-004
   0.17142999931499953E-007   0.122151741E-004
   0.17143999931495957E-007   0.121627872E-004
   0.17144999931491961E-007   0.121103803E-004
   0.17145999931487965E-007   0.120579543E-004
   0.17146999931483969E-007   0.120055101E-004
   0.17147999931479974E-007   0.119530505E-004
   0.17148999931475978E-007   0.119005763E-004
   0.17149999931471982E-007   0.118480866E-004
   0.17150999931467986E-007   0.117955842E-004
   0.17151999931463990E-007   0.117430682E-004
   0.17152999931459995E-007   0.116905376E-004
   0.17153999931455999E-007   0.116379942E-004
   0.17154999931452003E-007   0.115854355E-004
   0.17155999931448007E-007   0.115328603E-004
   0.17156999931444011E-007   0.114802697E-004
   0.17157999931440016E-007   0.114276600E-004
   0.17158999931436020E-007   0.113750320E-004
   0.17159999931432024E-007   0.113223850E-004
   0.17160999931428028E-007   0.112697189E-004
   0.17161999931424032E-007   0.112170337E-004
   0.17162999931420037E-007   0.111643294E-004
   0.17163999931416041E-007   0.111116078E-004
   0.17164999931412045E-007   0.110588717E-004
   0.17165999931408049E-007   0.110061192E-004
   0.17166999931404053E-007   0.109533548E-004
   0.17167999931400058E-007   0.109005796E-004
   0.17168999931396062E-007   0.108477943E-004
   0.17169999931392066E-007   0.107950009E-004
   0.17170999931388070E-007   0.107421984E-004
   0.17171999931384074E-007   0.106893885E-004
   0.17172999931380079E-007   0.106365706E-004
   0.17173999931376083E-007   0.105837444E-004
   0.17174999931372087E-007   0.105309109E-004
   0.17175999931368091E-007   0.104780665E-004
   0.17176999931364095E-007   0.104252122E-004
   0.17177999931360100E-007   0.103723451E-004
   0.17178999931356104E-007   0.103194670E-004
   0.17179999931352108E-007   0.102665754E-004
   0.17180999931348112E-007   0.102136710E-004
   0.17181999931344116E-007   0.101607529E-004
   0.17182999931340120E-007   0.101078222E-004
   0.17183999931336125E-007   0.100548796E-004
   0.17184999931332129E-007   0.100019251E-004
   0.17185999931328133E-007   0.994896072E-005
   0.17186999931324137E-007   0.989598811E-005
   0.17187999931320141E-007   0.984300823E-005
   0.17188999931316146E-007   0.979002289E-005
   0.17189999931312150E-007   0.973703300E-005
   0.17190999931308154E-007   0.968403947E-005
   0.17191999931304158E-007   0.963104503E-005
   0.17192999931300162E-007   0.957804696E-005
   0.17193999931296167E-007   0.952504888E-005
   0.17194999931292171E-007   0.947204717E-005
   0.17195999931288175E-007   0.941904273E-005
   0.17196999931284179E-007   0.936603374E-005
   0.17197999931280183E-007   0.931302111E-005
   0.17198999931276188E-007   0.926000212E-005
   0.17199999931272192E-007   0.920697585E-005
   0.17200999931268196E-007   0.915394230E-005
   0.17201999931264200E-007   0.910090148E-005
   0.17202999931260204E-007   0.904785338E-005
   0.17203999931256209E-007   0.899479710E-005
   0.17204999931252213E-007   0.894173627E-005
   0.17205999931248217E-007   0.888866816E-005
   0.17206999931244221E-007   0.883559642E-005
   0.17207999931240225E-007   0.878252285E-005
   0.17208999931236230E-007   0.872944656E-005
   0.17209999931232234E-007   0.867637118E-005
   0.17210999931228238E-007   0.862329762E-005
   0.17211999931224242E-007   0.857022587E-005
   0.17212999931220246E-007   0.851715777E-005
   0.17213999931216251E-007   0.846409421E-005
   0.17214999931212255E-007   0.841103429E-005
   0.17215999931208259E-007   0.835797709E-005
   0.17216999931204263E-007   0.830492354E-005
   0.17217999931200267E-007   0.825186999E-005
   0.17218999931196272E-007   0.819881916E-005
   0.17219999931192276E-007   0.814576742E-005
   0.17220999931188280E-007   0.809271387E-005
   0.17221999931184284E-007   0.803966032E-005
   0.17222999931180288E-007   0.798660221E-005
   0.17223999931176293E-007   0.793354320E-005
   0.17224999931172297E-007   0.788048237E-005
   0.17225999931168301E-007   0.782741972E-005
   0.17226999931164305E-007   0.777435798E-005
   0.17227999931160309E-007   0.772129715E-005
   0.17228999931156314E-007   0.766824087E-005
   0.17229999931152318E-007   0.761518777E-005
   0.17230999931148322E-007   0.756214104E-005
   0.17231999931144326E-007   0.750910158E-005
   0.17232999931140330E-007   0.745607122E-005
   0.17233999931136335E-007   0.740304904E-005
   0.17234999931132339E-007   0.735003687E-005
   0.17235999931128343E-007   0.729703288E-005
   0.17236999931124347E-007   0.724403890E-005
   0.17237999931120351E-007   0.719105265E-005
   0.17238999931116356E-007   0.713807367E-005
   0.17239999931112360E-007   0.708510106E-005
   0.17240999931108364E-007   0.703213391E-005
   0.17241999931104368E-007   0.697917085E-005
   0.17242999931100372E-007   0.692621143E-005
   0.17243999931096377E-007   0.687325519E-005
   0.17244999931092381E-007   0.682030259E-005
   0.17245999931088385E-007   0.676735453E-005
   0.17246999931084389E-007   0.671441012E-005
   0.17247999931080393E-007   0.666147253E-005
   0.17248999931076398E-007   0.660854130E-005
   0.17249999931072402E-007   0.655561917E-005
   0.17250999931068406E-007   0.650270704E-005
   0.17251999931064410E-007   0.644980628E-005
   0.17252999931060414E-007   0.639691916E-005
   0.17253999931056418E-007   0.634404523E-005
   0.17254999931052423E-007   0.629118585E-005
   0.17255999931048427E-007   0.623834012E-005
   0.17256999931044431E-007   0.618550985E-005
   0.17257999931040435E-007   0.613269322E-005
   0.17258999931036439E-007   0.607989023E-005
   0.17259999931032444E-007   0.602709906E-005
   0.17260999931028448E-007   0.597432063E-005
   0.17261999931024452E-007   0.592155175E-005
   0.17262999931020456E-007   0.586879287E-005
   0.17263999931016460E-007   0.581604309E-005
   0.17264999931012465E-007   0.576330240E-005
   0.17265999931008469E-007   0.571057035E-005
   0.17266999931004473E-007   0.565784831E-005
   0.17267999931000477E-007   0.560513581E-005
   0.17268999930996481E-007   0.555243605E-005
   0.17269999930992486E-007   0.549974811E-005
   0.17270999930988490E-007   0.544707518E-005
   0.17271999930984494E-007   0.539441771E-005
   0.17272999930980498E-007   0.534177798E-005
   0.17273999930976502E-007   0.528915598E-005
   0.17274999930972507E-007   0.523655399E-005
   0.17275999930968511E-007   0.518397155E-005
   0.17276999930964515E-007   0.513140913E-005
   0.17277999930960519E-007   0.507886625E-005
   0.17278999930956523E-007   0.502634248E-005
   0.17279999930952528E-007   0.497383735E-005
   0.17280999930948532E-007   0.492134950E-005
   0.17281999930944536E-007   0.486887802E-005
   0.17282999930940540E-007   0.481642292E-005
   0.17283999930936544E-007   0.476398282E-005
   0.17284999930932549E-007   0.471155636E-005
   0.17285999930928553E-007   0.465914491E-005
   0.17286999930924557E-007   0.460674801E-005
   0.17287999930920561E-007   0.455436520E-005
   0.17288999930916565E-007   0.450199877E-005
   0.17289999930912570E-007   0.444964826E-005
   0.17290999930908574E-007   0.439731593E-005
   0.17291999930904578E-007   0.434500316E-005
   0.17292999930900582E-007   0.429271131E-005
   0.17293999930896586E-007   0.424044174E-005
   0.17294999930892591E-007   0.418819582E-005
   0.17295999930888595E-007   0.413597536E-005
   0.17296999930884599E-007   0.408377946E-005
   0.17297999930880603E-007   0.403160902E-005
   0.17298999930876607E-007   0.397946405E-005
   0.17299999930872612E-007   0.392734364E-005
   0.17300999930868616E-007   0.387524688E-005
   0.17301999930864620E-007   0.382317330E-005
   0.17302999930860624E-007   0.377112156E-005
   0.17303999930856628E-007   0.371909027E-005
   0.17304999930852633E-007   0.366707900E-005
   0.17305999930848637E-007   0.361508728E-005
   0.17306999930844641E-007   0.356311466E-005
   0.17307999930840645E-007   0.351116114E-005
   0.17308999930836649E-007   0.345922808E-005
   0.17309999930832654E-007   0.340731549E-005
   0.17310999930828658E-007   0.335542518E-005
   0.17311999930824662E-007   0.330355806E-005
   0.17312999930820666E-007   0.325171573E-005
   0.17313999930816670E-007   0.319989977E-005
   0.17314999930812675E-007   0.314811132E-005
   0.17315999930808679E-007   0.309635197E-005
   0.17316999930804683E-007   0.304462174E-005
   0.17317999930800687E-007   0.299292242E-005
   0.17318999930796691E-007   0.294125266E-005
   0.17319999930792696E-007   0.288961337E-005
   0.17320999930788700E-007   0.283800387E-005
   0.17321999930784704E-007   0.278642256E-005
   0.17322999930780708E-007   0.273486967E-005
   0.17323999930776712E-007   0.268334361E-005
   0.17324999930772716E-007   0.263184302E-005
   0.17325999930768721E-007   0.258036744E-005
   0.17326999930764725E-007   0.252891641E-005
   0.17327999930760729E-007   0.247748994E-005
   0.17328999930756733E-007   0.242608758E-005
   0.17329999930752737E-007   0.237471068E-005
   0.17330999930748742E-007   0.232335992E-005
   0.17331999930744746E-007   0.227203600E-005
   0.17332999930740750E-007   0.222074095E-005
   0.17333999930736754E-007   0.216947547E-005
   0.17334999930732758E-007   0.211824181E-005
   0.17335999930728763E-007   0.206704067E-005
   0.17336999930724767E-007   0.201587295E-005
   0.17337999930720771E-007   0.196474002E-005
   0.17338999930716775E-007   0.191364234E-005
   0.17339999930712779E-007   0.186257944E-005
   0.17340999930708784E-007   0.181155156E-005
   0.17341999930704788E-007   0.176055812E-005
   0.17342999930700792E-007   0.170959811E-005
   0.17343999930696796E-007   0.165867118E-005
   0.17344999930692800E-007   0.160777563E-005
   0.17345999930688805E-007   0.155691100E-005
   0.17346999930684809E-007   0.150607639E-005
   0.17347999930680813E-007   0.145527122E-005
   0.17348999930676817E-007   0.140449538E-005
   0.17349999930672821E-007   0.135374898E-005
   0.17350999930668826E-007   0.130303260E-005
   0.17351999930664830E-007   0.125234737E-005
   0.17352999930660834E-007   0.120169443E-005
   0.17353999930656838E-007   0.115107525E-005
   0.17354999930652842E-007   0.110049120E-005
   0.17355999930648847E-007   0.104994388E-005
   0.17356999930644851E-007   0.999434292E-006
   0.17357999930640855E-007   0.948963702E-006
   0.17358999930636859E-007   0.898532676E-006
   0.17359999930632863E-007   0.848141553E-006
   0.17360999930628868E-007   0.797790392E-006
   0.17361999930624872E-007   0.747478794E-006
   0.17362999930620876E-007   0.697206019E-006
   0.17363999930616880E-007   0.646971273E-006
   0.17364999930612884E-007   0.596773589E-006
   0.17365999930608889E-007   0.546612000E-006
   0.17366999930604893E-007   0.496485598E-006
   0.17367999930600897E-007   0.446393784E-006
   0.17368999930596901E-007   0.396336105E-006
   0.17369999930592905E-007   0.346312504E-006
   0.17370999930588910E-007   0.296323208E-006
   0.17371999930584914E-007   0.246368700E-006
   0.17372999930580918E-007   0.196449989E-006
   0.17373999930576922E-007   0.146568311E-006
   0.17374999930572926E-007   0.967250813E-007
   0.17375999930568931E-007   0.469216985E-007
   0.17376999930564935E-007  -0.284037749E-008
   0.17377999930560939E-007  -0.525599084E-007
   0.17378999930556943E-007  -0.102235830E-006
   0.17379999930552947E-007  -0.151867482E-006
   0.17380999930548952E-007  -0.201454483E-006
   0.17381999930544956E-007  -0.250996834E-006
   0.17382999930540960E-007  -0.300495060E-006
   0.17383999930536964E-007  -0.349949744E-006
   0.17384999930532968E-007  -0.399361738E-006
   0.17385999930528973E-007  -0.448732010E-006
   0.17386999930524977E-007  -0.498061524E-006
   0.17387999930520981E-007  -0.547351249E-006
   0.17388999930516985E-007  -0.596601808E-006
   0.17389999930512989E-007  -0.645813770E-006
   0.17390999930508994E-007  -0.694987136E-006
   0.17391999930504998E-007  -0.744121735E-006
   0.17392999930501002E-007  -0.793216941E-006
   0.17393999930497006E-007  -0.842271788E-006
   0.17394999930493010E-007  -0.891285083E-006
   0.17395999930489014E-007  -0.940255575E-006
   0.17396999930485019E-007  -0.989181785E-006
   0.17397999930481023E-007  -0.103806224E-005
   0.17398999930477027E-007  -0.108689551E-005
   0.17399999930473031E-007  -0.113568069E-005
   0.17400999930469035E-007  -0.118441721E-005
   0.17401999930465040E-007  -0.123310451E-005
   0.17402999930461044E-007  -0.128174270E-005
   0.17403999930457048E-007  -0.133033211E-005
   0.17404999930453052E-007  -0.137887332E-005
   0.17405999930449056E-007  -0.142736735E-005
   0.17406999930445061E-007  -0.147581545E-005
   0.17407999930441065E-007  -0.152421819E-005
   0.17408999930437069E-007  -0.157257682E-005
   0.17409999930433073E-007  -0.162089168E-005
   0.17410999930429077E-007  -0.166916368E-005
   0.17411999930425082E-007  -0.171739248E-005
   0.17412999930421086E-007  -0.176557796E-005
   0.17413999930417090E-007  -0.181371911E-005
   0.17414999930413094E-007  -0.186181546E-005
   0.17415999930409098E-007  -0.190986566E-005
   0.17416999930405103E-007  -0.195786834E-005
   0.17417999930401107E-007  -0.200582213E-005
   0.17418999930397111E-007  -0.205372612E-005
   0.17419999930393115E-007  -0.210157850E-005
   0.17420999930389119E-007  -0.214937904E-005
   0.17421999930385124E-007  -0.219712661E-005
   0.17422999930381128E-007  -0.224482096E-005
   0.17423999930377132E-007  -0.229246234E-005
   0.17424999930373136E-007  -0.234005051E-005
   0.17425999930369140E-007  -0.238758685E-005
   0.17426999930365145E-007  -0.243507179E-005
   0.17427999930361149E-007  -0.248250626E-005
   0.17428999930357153E-007  -0.252989139E-005
   0.17429999930353157E-007  -0.257722809E-005
   0.17430999930349161E-007  -0.262451704E-005
   0.17431999930345166E-007  -0.267175847E-005
   0.17432999930341170E-007  -0.271895260E-005
   0.17433999930337174E-007  -0.276609853E-005
   0.17434999930333178E-007  -0.281319649E-005
   0.17435999930329182E-007  -0.286024488E-005
   0.17436999930325187E-007  -0.290724279E-005
   0.17437999930321191E-007  -0.295418931E-005
   0.17438999930317195E-007  -0.300108286E-005
   0.17439999930313199E-007  -0.304792138E-005
   0.17440999930309203E-007  -0.309470488E-005
   0.17441999930305208E-007  -0.314143199E-005
   0.17442999930301212E-007  -0.318810203E-005
   0.17443999930297216E-007  -0.323471477E-005
   0.17444999930293220E-007  -0.328127044E-005
   0.17445999930289224E-007  -0.332776926E-005
   0.17446999930285229E-007  -0.337421216E-005
   0.17447999930281233E-007  -0.342059957E-005
   0.17448999930277237E-007  -0.346693287E-005
   0.17449999930273241E-007  -0.351321250E-005
   0.17450999930269245E-007  -0.355943985E-005
   0.17451999930265250E-007  -0.360561535E-005
   0.17452999930261254E-007  -0.365173901E-005
   0.17453999930257258E-007  -0.369781174E-005
   0.17454999930253262E-007  -0.374383194E-005
   0.17455999930249266E-007  -0.378980030E-005
   0.17456999930245271E-007  -0.383571432E-005
   0.17457999930241275E-007  -0.388157423E-005
   0.17458999930237279E-007  -0.392737820E-005
   0.17459999930233283E-007  -0.397312397E-005
   0.17460999930229287E-007  -0.401881152E-005
   0.17461999930225292E-007  -0.406443905E-005
   0.17462999930221296E-007  -0.411000656E-005
   0.17463999930217300E-007  -0.415551222E-005
   0.17464999930213304E-007  -0.420095739E-005
   0.17465999930209308E-007  -0.424634163E-005
   0.17466999930205312E-007  -0.429166539E-005
   0.17467999930201317E-007  -0.433692958E-005
   0.17468999930197321E-007  -0.438213510E-005
   0.17469999930193325E-007  -0.442728287E-005
   0.17470999930189329E-007  -0.447237335E-005
   0.17471999930185333E-007  -0.451740743E-005
   0.17472999930181338E-007  -0.456238649E-005
   0.17473999930177342E-007  -0.460730962E-005
   0.17474999930173346E-007  -0.465217818E-005
   0.17475999930169350E-007  -0.469699035E-005
   0.17476999930165354E-007  -0.474174567E-005
   0.17477999930161359E-007  -0.478644415E-005
   0.17478999930157363E-007  -0.483108397E-005
   0.17479999930153367E-007  -0.487566376E-005
   0.17480999930149371E-007  -0.492018262E-005
   0.17481999930145375E-007  -0.496463826E-005
   0.17482999930141380E-007  -0.500903070E-005
   0.17483999930137384E-007  -0.505335856E-005
   0.17484999930133388E-007  -0.509762140E-005
   0.17485999930129392E-007  -0.514181966E-005
   0.17486999930125396E-007  -0.518595289E-005
   0.17487999930121401E-007  -0.523002200E-005
   0.17488999930117405E-007  -0.527402744E-005
   0.17489999930113409E-007  -0.531797104E-005
   0.17490999930109413E-007  -0.536185235E-005
   0.17491999930105417E-007  -0.540567362E-005
   0.17492999930101422E-007  -0.544943487E-005
   0.17493999930097426E-007  -0.549313745E-005
   0.17494999930093430E-007  -0.553678092E-005
   0.17495999930089434E-007  -0.558036481E-005
   0.17496999930085438E-007  -0.562388959E-005
   0.17497999930081443E-007  -0.566735434E-005
   0.17498999930077447E-007  -0.571075816E-005
   0.17499999930073451E-007  -0.575409922E-005
   0.17500999930069455E-007  -0.579737662E-005
   0.17501999930065459E-007  -0.584058944E-005
   0.17502999930061464E-007  -0.588373587E-005
   0.17503999930057468E-007  -0.592681454E-005
   0.17504999930053472E-007  -0.596982545E-005
   0.17505999930049476E-007  -0.601276770E-005
   0.17506999930045480E-007  -0.605564173E-005
   0.17507999930041485E-007  -0.609844756E-005
   0.17508999930037489E-007  -0.614118562E-005
   0.17509999930033493E-007  -0.618385684E-005
   0.17510999930029497E-007  -0.622646257E-005
   0.17511999930025501E-007  -0.626900282E-005
   0.17512999930021506E-007  -0.631147941E-005
   0.17513999930017510E-007  -0.635389324E-005
   0.17514999930013514E-007  -0.639624341E-005
   0.17515999930009518E-007  -0.643853218E-005
   0.17516999930005522E-007  -0.648075820E-005
   0.17517999930001527E-007  -0.652292056E-005
   0.17518999929997531E-007  -0.656501970E-005
   0.17519999929993535E-007  -0.660705427E-005
   0.17520999929989539E-007  -0.664902200E-005
   0.17521999929985543E-007  -0.669092242E-005
   0.17522999929981548E-007  -0.673275554E-005
   0.17523999929977552E-007  -0.677451771E-005
   0.17524999929973556E-007  -0.681620986E-005
   0.17525999929969560E-007  -0.685783061E-005
   0.17526999929965564E-007  -0.689937951E-005
   0.17527999929961569E-007  -0.694085657E-005
   0.17528999929957573E-007  -0.698226268E-005
   0.17529999929953577E-007  -0.702359739E-005
   0.17530999929949581E-007  -0.706486298E-005
   0.17531999929945585E-007  -0.710605900E-005
   0.17532999929941590E-007  -0.714718726E-005
   0.17533999929937594E-007  -0.718824867E-005
   0.17534999929933598E-007  -0.722924415E-005
   0.17535999929929602E-007  -0.727017323E-005
   0.17536999929925606E-007  -0.731103637E-005
   0.17537999929921610E-007  -0.735183494E-005
   0.17538999929917615E-007  -0.739256575E-005
   0.17539999929913619E-007  -0.743323017E-005
   0.17540999929909623E-007  -0.747382637E-005
   0.17541999929905627E-007  -0.751435255E-005
   0.17542999929901631E-007  -0.755480778E-005
   0.17543999929897636E-007  -0.759519207E-005
   0.17544999929893640E-007  -0.763550088E-005
   0.17545999929889644E-007  -0.767573692E-005
   0.17546999929885648E-007  -0.771589839E-005
   0.17547999929881652E-007  -0.775598437E-005
   0.17548999929877657E-007  -0.779599668E-005
   0.17549999929873661E-007  -0.783593350E-005
   0.17550999929869665E-007  -0.787579575E-005
   0.17551999929865669E-007  -0.791558614E-005
   0.17552999929861673E-007  -0.795530468E-005
   0.17553999929857678E-007  -0.799495228E-005
   0.17554999929853682E-007  -0.803453077E-005
   0.17555999929849686E-007  -0.807403921E-005
   0.17556999929845690E-007  -0.811347945E-005
   0.17557999929841694E-007  -0.815285057E-005
   0.17558999929837699E-007  -0.819215347E-005
   0.17559999929833703E-007  -0.823138726E-005
   0.17560999929829707E-007  -0.827055010E-005
   0.17561999929825711E-007  -0.830964200E-005
   0.17562999929821715E-007  -0.834866023E-005
   0.17563999929817720E-007  -0.838760479E-005
   0.17564999929813724E-007  -0.842647387E-005
   0.17565999929809728E-007  -0.846526655E-005
   0.17566999929805732E-007  -0.850398192E-005
   0.17567999929801736E-007  -0.854261907E-005
   0.17568999929797741E-007  -0.858117892E-005
   0.17569999929793745E-007  -0.861966146E-005
   0.17570999929789749E-007  -0.865806578E-005
   0.17571999929785753E-007  -0.869639371E-005
   0.17572999929781757E-007  -0.873464705E-005
   0.17573999929777762E-007  -0.877282582E-005
   0.17574999929773766E-007  -0.881093001E-005
   0.17575999929769770E-007  -0.884896235E-005
   0.17576999929765774E-007  -0.888692193E-005
   0.17577999929761778E-007  -0.892481148E-005
   0.17578999929757783E-007  -0.896262827E-005
   0.17579999929753787E-007  -0.900037230E-005
   0.17580999929749791E-007  -0.903804539E-005
   0.17581999929745795E-007  -0.907564572E-005
   0.17582999929741799E-007  -0.911317147E-005
   0.17583999929737804E-007  -0.915062083E-005
   0.17584999929733808E-007  -0.918799469E-005
   0.17585999929729812E-007  -0.922529034E-005
   0.17586999929725816E-007  -0.926250596E-005
   0.17587999929721820E-007  -0.929964153E-005
   0.17588999929717825E-007  -0.933669799E-005
   0.17589999929713829E-007  -0.937367258E-005
   0.17590999929709833E-007  -0.941056624E-005
   0.17591999929705837E-007  -0.944737985E-005
   0.17592999929701841E-007  -0.948411525E-005
   0.17593999929697846E-007  -0.952077062E-005
   0.17594999929693850E-007  -0.955734959E-005
   0.17595999929689854E-007  -0.959385216E-005
   0.17596999929685858E-007  -0.963028015E-005
   0.17597999929681862E-007  -0.966663356E-005
   0.17598999929677867E-007  -0.970291148E-005
   0.17599999929673871E-007  -0.973911665E-005
   0.17600999929669875E-007  -0.977524724E-005
   0.17601999929665879E-007  -0.981130324E-005
   0.17602999929661883E-007  -0.984728285E-005
   0.17603999929657888E-007  -0.988318698E-005
   0.17604999929653892E-007  -0.991901197E-005
   0.17605999929649896E-007  -0.995475784E-005
   0.17606999929645900E-007  -0.999042277E-005
   0.17607999929641904E-007  -0.100260067E-004
   0.17608999929637908E-007  -0.100615071E-004
   0.17609999929633913E-007  -0.100969246E-004
   0.17610999929629917E-007  -0.101322585E-004
   0.17611999929625921E-007  -0.101675096E-004
   0.17612999929621925E-007  -0.102026779E-004
   0.17613999929617929E-007  -0.102377644E-004
   0.17614999929613934E-007  -0.102727699E-004
   0.17615999929609938E-007  -0.103076964E-004
   0.17616999929605942E-007  -0.103425446E-004
   0.17617999929601946E-007  -0.103773145E-004
   0.17618999929597950E-007  -0.104120081E-004
   0.17619999929593955E-007  -0.104466235E-004
   0.17620999929589959E-007  -0.104811634E-004
   0.17621999929585963E-007  -0.105156259E-004
   0.17622999929581967E-007  -0.105500112E-004
   0.17623999929577971E-007  -0.105843183E-004
   0.17624999929573976E-007  -0.106185453E-004
   0.17625999929569980E-007  -0.106526932E-004
   0.17626999929565984E-007  -0.106867583E-004
   0.17627999929561988E-007  -0.107207416E-004
   0.17628999929557992E-007  -0.107546402E-004
   0.17629999929553997E-007  -0.107884534E-004
   0.17630999929550001E-007  -0.108221811E-004
   0.17631999929546005E-007  -0.108558243E-004
   0.17632999929542009E-007  -0.108893837E-004
   0.17633999929538013E-007  -0.109228567E-004
   0.17634999929534018E-007  -0.109562461E-004
   0.17635999929530022E-007  -0.109895518E-004
   0.17636999929526026E-007  -0.110227757E-004
   0.17637999929522030E-007  -0.110559195E-004
   0.17638999929518034E-007  -0.110889823E-004
   0.17639999929514039E-007  -0.111219651E-004
   0.17640999929510043E-007  -0.111548707E-004
   0.17641999929506047E-007  -0.111876961E-004
   0.17642999929502051E-007  -0.112204434E-004
   0.17643999929498055E-007  -0.112531116E-004
   0.17644999929494060E-007  -0.112856997E-004
   0.17645999929490064E-007  -0.113182059E-004
   0.17646999929486068E-007  -0.113506294E-004
   0.17647999929482072E-007  -0.113829683E-004
   0.17648999929478076E-007  -0.114152226E-004
   0.17649999929474081E-007  -0.114473896E-004
   0.17650999929470085E-007  -0.114794711E-004
   0.17651999929466089E-007  -0.115114644E-004
   0.17652999929462093E-007  -0.115433686E-004
   0.17653999929458097E-007  -0.115751864E-004
   0.17654999929454102E-007  -0.116069168E-004
   0.17655999929450106E-007  -0.116385618E-004
   0.17656999929446110E-007  -0.116701231E-004
   0.17657999929442114E-007  -0.117015989E-004
   0.17658999929438118E-007  -0.117329919E-004
   0.17659999929434123E-007  -0.117643040E-004
   0.17660999929430127E-007  -0.117955342E-004
   0.17661999929426131E-007  -0.118266835E-004
   0.17662999929422135E-007  -0.118577527E-004
   0.17663999929418139E-007  -0.118887401E-004
   0.17664999929414144E-007  -0.119196466E-004
   0.17665999929410148E-007  -0.119504693E-004
   0.17666999929406152E-007  -0.119812103E-004
   0.17667999929402156E-007  -0.120118639E-004
   0.17668999929398160E-007  -0.120424338E-004
   0.17669999929394165E-007  -0.120729155E-004
   0.17670999929390169E-007  -0.121033099E-004
   0.17671999929386173E-007  -0.121336143E-004
   0.17672999929382177E-007  -0.121638313E-004
   0.17673999929378181E-007  -0.121939565E-004
   0.17674999929374186E-007  -0.122239944E-004
   0.17675999929370190E-007  -0.122539432E-004
   0.17676999929366194E-007  -0.122838046E-004
   0.17677999929362198E-007  -0.123135796E-004
   0.17678999929358202E-007  -0.123432674E-004
   0.17679999929354207E-007  -0.123728723E-004
   0.17680999929350211E-007  -0.124023918E-004
   0.17681999929346215E-007  -0.124318294E-004
   0.17682999929342219E-007  -0.124611843E-004
   0.17683999929338223E-007  -0.124904564E-004
   0.17684999929334227E-007  -0.125196466E-004
   0.17685999929330232E-007  -0.125487531E-004
   0.17686999929326236E-007  -0.125777733E-004
   0.17687999929322240E-007  -0.126067116E-004
   0.17688999929318244E-007  -0.126355617E-004
   0.17689999929314248E-007  -0.126643245E-004
   0.17690999929310253E-007  -0.126929972E-004
   0.17691999929306257E-007  -0.127215808E-004
   0.17692999929302261E-007  -0.127500743E-004
   0.17693999929298265E-007  -0.127784751E-004
   0.17694999929294269E-007  -0.128067850E-004
   0.17695999929290274E-007  -0.128350048E-004
   0.17696999929286278E-007  -0.128631345E-004
   0.17697999929282282E-007  -0.128911743E-004
   0.17698999929278286E-007  -0.129191267E-004
   0.17699999929274290E-007  -0.129469909E-004
   0.17700999929270295E-007  -0.129747696E-004
   0.17701999929266299E-007  -0.130024646E-004
   0.17702999929262303E-007  -0.130300741E-004
   0.17703999929258307E-007  -0.130576009E-004
   0.17704999929254311E-007  -0.130850422E-004
   0.17705999929250316E-007  -0.131123988E-004
   0.17706999929246320E-007  -0.131396719E-004
   0.17707999929242324E-007  -0.131668567E-004
   0.17708999929238328E-007  -0.131939578E-004
   0.17709999929234332E-007  -0.132209670E-004
   0.17710999929230337E-007  -0.132478881E-004
   0.17711999929226341E-007  -0.132747191E-004
   0.17712999929222345E-007  -0.133014582E-004
   0.17713999929218349E-007  -0.133281046E-004
   0.17714999929214353E-007  -0.133546591E-004
   0.17715999929210358E-007  -0.133811218E-004
   0.17716999929206362E-007  -0.134074926E-004
   0.17717999929202366E-007  -0.134337715E-004
   0.17718999929198370E-007  -0.134599595E-004
   0.17719999929194374E-007  -0.134860584E-004
   0.17720999929190379E-007  -0.135120699E-004
   0.17721999929186383E-007  -0.135379923E-004
   0.17722999929182387E-007  -0.135638302E-004
   0.17723999929178391E-007  -0.135895816E-004
   0.17724999929174395E-007  -0.136152466E-004
   0.17725999929170400E-007  -0.136408271E-004
   0.17726999929166404E-007  -0.136663220E-004
   0.17727999929162408E-007  -0.136917315E-004
   0.17728999929158412E-007  -0.137170518E-004
   0.17729999929154416E-007  -0.137422849E-004
   0.17730999929150421E-007  -0.137674278E-004
   0.17731999929146425E-007  -0.137924799E-004
   0.17732999929142429E-007  -0.138174419E-004
   0.17733999929138433E-007  -0.138423093E-004
   0.17734999929134437E-007  -0.138670821E-004
   0.17735999929130442E-007  -0.138917640E-004
   0.17736999929126446E-007  -0.139163503E-004
   0.17737999929122450E-007  -0.139408439E-004
   0.17738999929118454E-007  -0.139652457E-004
   0.17739999929114458E-007  -0.139895537E-004
   0.17740999929110463E-007  -0.140137727E-004
   0.17741999929106467E-007  -0.140379016E-004
   0.17742999929102471E-007  -0.140619431E-004
   0.17743999929098475E-007  -0.140858956E-004
   0.17744999929094479E-007  -0.141097626E-004
   0.17745999929090484E-007  -0.141335422E-004
   0.17746999929086488E-007  -0.141572364E-004
   0.17747999929082492E-007  -0.141808432E-004
   0.17748999929078496E-007  -0.142043627E-004
   0.17749999929074500E-007  -0.142277941E-004
   0.17750999929070505E-007  -0.142511344E-004
   0.17751999929066509E-007  -0.142743847E-004
   0.17752999929062513E-007  -0.142975441E-004
   0.17753999929058517E-007  -0.143206107E-004
   0.17754999929054521E-007  -0.143435827E-004
   0.17755999929050525E-007  -0.143664602E-004
   0.17756999929046530E-007  -0.143892430E-004
