t              simple_loop_lumped.fdtd_LumpedCellEnd_Jx_36_21_44__36_22_45.dat
   0.15360999938620473E-007  -0.465478915E-004
   0.15361999938616477E-007  -0.465048179E-004
   0.15362999938612482E-007  -0.464615514E-004
   0.15363999938608486E-007  -0.464180848E-004
   0.15364999938604490E-007  -0.463744327E-004
   0.15365999938600494E-007  -0.463305769E-004
   0.15366999938596498E-007  -0.462865282E-004
   0.15367999938592503E-007  -0.462422759E-004
   0.15368999938588507E-007  -0.461978307E-004
   0.15369999938584511E-007  -0.461531818E-004
   0.15370999938580515E-007  -0.461083255E-004
   0.15371999938576519E-007  -0.460632691E-004
   0.15372999938572524E-007  -0.460180090E-004
   0.15373999938568528E-007  -0.459725488E-004
   0.15374999938564532E-007  -0.459268849E-004
   0.15375999938560536E-007  -0.458810209E-004
   0.15376999938556540E-007  -0.458349605E-004
   0.15377999938552545E-007  -0.457887072E-004
   0.15378999938548549E-007  -0.457422611E-004
   0.15379999938544553E-007  -0.456956259E-004
   0.15380999938540557E-007  -0.456488015E-004
   0.15381999938536561E-007  -0.456017915E-004
   0.15382999938532566E-007  -0.455545960E-004
   0.15383999938528570E-007  -0.455072150E-004
   0.15384999938524574E-007  -0.454596448E-004
   0.15385999938520578E-007  -0.454118926E-004
   0.15386999938516582E-007  -0.453639514E-004
   0.15387999938512587E-007  -0.453158173E-004
   0.15388999938508591E-007  -0.452674940E-004
   0.15389999938504595E-007  -0.452189815E-004
   0.15390999938500599E-007  -0.451702726E-004
   0.15391999938496603E-007  -0.451213637E-004
   0.15392999938492608E-007  -0.450722655E-004
   0.15393999938488612E-007  -0.450229709E-004
   0.15394999938484616E-007  -0.449734798E-004
   0.15395999938480620E-007  -0.449237996E-004
   0.15396999938476624E-007  -0.448739265E-004
   0.15397999938472628E-007  -0.448238679E-004
   0.15398999938468633E-007  -0.447736238E-004
   0.15399999938464637E-007  -0.447231942E-004
   0.15400999938460641E-007  -0.446725862E-004
   0.15401999938456645E-007  -0.446217964E-004
   0.15402999938452649E-007  -0.445708283E-004
   0.15403999938448654E-007  -0.445196820E-004
   0.15404999938444658E-007  -0.444683610E-004
   0.15405999938440662E-007  -0.444168545E-004
   0.15406999938436666E-007  -0.443651734E-004
   0.15407999938432670E-007  -0.443133140E-004
   0.15408999938428675E-007  -0.442612727E-004
   0.15409999938424679E-007  -0.442090459E-004
   0.15410999938420683E-007  -0.441566372E-004
   0.15411999938416687E-007  -0.441040465E-004
   0.15412999938412691E-007  -0.440512667E-004
   0.15413999938408696E-007  -0.439982978E-004
   0.15414999938404700E-007  -0.439451469E-004
   0.15415999938400704E-007  -0.438918141E-004
   0.15416999938396708E-007  -0.438382922E-004
   0.15417999938392712E-007  -0.437845883E-004
   0.15418999938388717E-007  -0.437307099E-004
   0.15419999938384721E-007  -0.436766495E-004
   0.15420999938380725E-007  -0.436224145E-004
   0.15421999938376729E-007  -0.435680049E-004
   0.15422999938372733E-007  -0.435134280E-004
   0.15423999938368738E-007  -0.434586800E-004
   0.15424999938364742E-007  -0.434037611E-004
   0.15425999938360746E-007  -0.433486712E-004
   0.15426999938356750E-007  -0.432934103E-004
   0.15427999938352754E-007  -0.432379893E-004
   0.15428999938348759E-007  -0.431823864E-004
   0.15429999938344763E-007  -0.431266162E-004
   0.15430999938340767E-007  -0.430706750E-004
   0.15431999938336771E-007  -0.430145556E-004
   0.15432999938332775E-007  -0.429582578E-004
   0.15433999938328780E-007  -0.429017891E-004
   0.15434999938324784E-007  -0.428451385E-004
   0.15435999938320788E-007  -0.427883097E-004
   0.15436999938316792E-007  -0.427313025E-004
   0.15437999938312796E-007  -0.426741244E-004
   0.15438999938308801E-007  -0.426167680E-004
   0.15439999938304805E-007  -0.425592480E-004
   0.15440999938300809E-007  -0.425015569E-004
   0.15441999938296813E-007  -0.424436948E-004
   0.15442999938292817E-007  -0.423856764E-004
   0.15443999938288822E-007  -0.423274905E-004
   0.15444999938284826E-007  -0.422691446E-004
   0.15445999938280830E-007  -0.422106386E-004
   0.15446999938276834E-007  -0.421519726E-004
   0.15447999938272838E-007  -0.420931465E-004
   0.15448999938268843E-007  -0.420341603E-004
   0.15449999938264847E-007  -0.419750068E-004
   0.15450999938260851E-007  -0.419156895E-004
   0.15451999938256855E-007  -0.418562158E-004
   0.15452999938252859E-007  -0.417965675E-004
   0.15453999938248864E-007  -0.417367519E-004
   0.15454999938244868E-007  -0.416767725E-004
   0.15455999938240872E-007  -0.416166222E-004
   0.15456999938236876E-007  -0.415563045E-004
   0.15457999938232880E-007  -0.414958231E-004
   0.15458999938228885E-007  -0.414351744E-004
   0.15459999938224889E-007  -0.413743583E-004
   0.15460999938220893E-007  -0.413133857E-004
   0.15461999938216897E-007  -0.412522495E-004
   0.15462999938212901E-007  -0.411909568E-004
   0.15463999938208906E-007  -0.411295114E-004
   0.15464999938204910E-007  -0.410679095E-004
   0.15465999938200914E-007  -0.410061548E-004
   0.15466999938196918E-007  -0.409442509E-004
   0.15467999938192922E-007  -0.408821943E-004
   0.15468999938188926E-007  -0.408199812E-004
   0.15469999938184931E-007  -0.407576226E-004
   0.15470999938180935E-007  -0.406951040E-004
   0.15471999938176939E-007  -0.406324325E-004
   0.15472999938172943E-007  -0.405696119E-004
   0.15473999938168947E-007  -0.405066276E-004
   0.15474999938164952E-007  -0.404434868E-004
   0.15475999938160956E-007  -0.403801860E-004
   0.15476999938156960E-007  -0.403167323E-004
   0.15477999938152964E-007  -0.402531186E-004
   0.15478999938148968E-007  -0.401893449E-004
   0.15479999938144973E-007  -0.401254147E-004
   0.15480999938140977E-007  -0.400613353E-004
   0.15481999938136981E-007  -0.399970995E-004
   0.15482999938132985E-007  -0.399327109E-004
   0.15483999938128989E-007  -0.398681768E-004
   0.15484999938124994E-007  -0.398034972E-004
   0.15485999938120998E-007  -0.397386684E-004
   0.15486999938117002E-007  -0.396737050E-004
   0.15487999938113006E-007  -0.396085961E-004
   0.15488999938109010E-007  -0.395433453E-004
   0.15489999938105015E-007  -0.394779563E-004
   0.15490999938101019E-007  -0.394124181E-004
   0.15491999938097023E-007  -0.393467380E-004
   0.15492999938093027E-007  -0.392809161E-004
   0.15493999938089031E-007  -0.392149414E-004
   0.15494999938085036E-007  -0.391488211E-004
   0.15495999938081040E-007  -0.390825517E-004
   0.15496999938077044E-007  -0.390161258E-004
   0.15497999938073048E-007  -0.389495581E-004
   0.15498999938069052E-007  -0.388828375E-004
   0.15499999938065057E-007  -0.388159679E-004
   0.15500999938061061E-007  -0.387489563E-004
   0.15501999938057065E-007  -0.386817919E-004
   0.15502999938053069E-007  -0.386144893E-004
   0.15503999938049073E-007  -0.385470485E-004
   0.15504999938045078E-007  -0.384794694E-004
   0.15505999938041082E-007  -0.384117520E-004
   0.15506999938037086E-007  -0.383439001E-004
   0.15507999938033090E-007  -0.382759135E-004
   0.15508999938029094E-007  -0.382077997E-004
   0.15509999938025099E-007  -0.381395512E-004
   0.15510999938021103E-007  -0.380711681E-004
   0.15511999938017107E-007  -0.380026540E-004
   0.15512999938013111E-007  -0.379340017E-004
   0.15513999938009115E-007  -0.378652148E-004
   0.15514999938005120E-007  -0.377962861E-004
   0.15515999938001124E-007  -0.377272227E-004
   0.15516999937997128E-007  -0.376580174E-004
   0.15517999937993132E-007  -0.375886739E-004
   0.15518999937989136E-007  -0.375191885E-004
   0.15519999937985141E-007  -0.374495648E-004
   0.15520999937981145E-007  -0.373798030E-004
   0.15521999937977149E-007  -0.373099028E-004
   0.15522999937973153E-007  -0.372398645E-004
   0.15523999937969157E-007  -0.371696988E-004
   0.15524999937965162E-007  -0.370994021E-004
   0.15525999937961166E-007  -0.370289781E-004
   0.15526999937957170E-007  -0.369584268E-004
   0.15527999937953174E-007  -0.368877518E-004
   0.15528999937949178E-007  -0.368169531E-004
   0.15529999937945183E-007  -0.367460343E-004
   0.15530999937941187E-007  -0.366749882E-004
   0.15531999937937191E-007  -0.366038148E-004
   0.15532999937933195E-007  -0.365325286E-004
   0.15533999937929199E-007  -0.364611114E-004
   0.15534999937925204E-007  -0.363895633E-004
   0.15535999937921208E-007  -0.363178915E-004
   0.15536999937917212E-007  -0.362460851E-004
   0.15537999937913216E-007  -0.361741513E-004
   0.15538999937909220E-007  -0.361020866E-004
   0.15539999937905224E-007  -0.360298873E-004
   0.15540999937901229E-007  -0.359575606E-004
   0.15541999937897233E-007  -0.358851066E-004
   0.15542999937893237E-007  -0.358125253E-004
   0.15543999937889241E-007  -0.357398167E-004
   0.15544999937885245E-007  -0.356669880E-004
   0.15545999937881250E-007  -0.355940319E-004
   0.15546999937877254E-007  -0.355209631E-004
   0.15547999937873258E-007  -0.354477779E-004
   0.15548999937869262E-007  -0.353744726E-004
   0.15549999937865266E-007  -0.353010582E-004
   0.15550999937861271E-007  -0.352275310E-004
   0.15551999937857275E-007  -0.351538911E-004
   0.15552999937853279E-007  -0.350801347E-004
   0.15553999937849283E-007  -0.350062655E-004
   0.15554999937845287E-007  -0.349322800E-004
   0.15555999937841292E-007  -0.348581743E-004
   0.15556999937837296E-007  -0.347839559E-004
   0.15557999937833300E-007  -0.347096138E-004
   0.15558999937829304E-007  -0.346351553E-004
   0.15559999937825308E-007  -0.345605731E-004
   0.15560999937821313E-007  -0.344858709E-004
   0.15561999937817317E-007  -0.344110522E-004
   0.15562999937813321E-007  -0.343361098E-004
   0.15563999937809325E-007  -0.342610510E-004
   0.15564999937805329E-007  -0.341858795E-004
   0.15565999937801334E-007  -0.341105915E-004
   0.15566999937797338E-007  -0.340351944E-004
   0.15567999937793342E-007  -0.339596882E-004
   0.15568999937789346E-007  -0.338840691E-004
   0.15569999937785350E-007  -0.338083519E-004
   0.15570999937781355E-007  -0.337325255E-004
   0.15571999937777359E-007  -0.336566009E-004
   0.15572999937773363E-007  -0.335805671E-004
   0.15573999937769367E-007  -0.335044315E-004
   0.15574999937765371E-007  -0.334281940E-004
   0.15575999937761376E-007  -0.333518474E-004
   0.15576999937757380E-007  -0.332753989E-004
   0.15577999937753384E-007  -0.331988376E-004
   0.15578999937749388E-007  -0.331221672E-004
   0.15579999937745392E-007  -0.330453877E-004
   0.15580999937741397E-007  -0.329684954E-004
   0.15581999937737401E-007  -0.328914903E-004
   0.15582999937733405E-007  -0.328143797E-004
   0.15583999937729409E-007  -0.327371599E-004
   0.15584999937725413E-007  -0.326598310E-004
   0.15585999937721418E-007  -0.325823967E-004
   0.15586999937717422E-007  -0.325048568E-004
   0.15587999937713426E-007  -0.324272187E-004
   0.15588999937709430E-007  -0.323494787E-004
   0.15589999937705434E-007  -0.322716442E-004
   0.15590999937701439E-007  -0.321937150E-004
   0.15591999937697443E-007  -0.321156913E-004
   0.15592999937693447E-007  -0.320375730E-004
   0.15593999937689451E-007  -0.319593601E-004
   0.15594999937685455E-007  -0.318810562E-004
   0.15595999937681460E-007  -0.318026578E-004
   0.15596999937677464E-007  -0.317241647E-004
   0.15597999937673468E-007  -0.316455662E-004
   0.15598999937669472E-007  -0.315668731E-004
   0.15599999937665476E-007  -0.314880781E-004
   0.15600999937661481E-007  -0.314091885E-004
   0.15601999937657485E-007  -0.313301935E-004
   0.15602999937653489E-007  -0.312511002E-004
   0.15603999937649493E-007  -0.311719050E-004
   0.15604999937645497E-007  -0.310926116E-004
   0.15605999937641502E-007  -0.310132200E-004
   0.15606999937637506E-007  -0.309337338E-004
   0.15607999937633510E-007  -0.308541494E-004
   0.15608999937629514E-007  -0.307744813E-004
   0.15609999937625518E-007  -0.306947186E-004
   0.15610999937621522E-007  -0.306148722E-004
   0.15611999937617527E-007  -0.305349386E-004
   0.15612999937613531E-007  -0.304549212E-004
   0.15613999937609535E-007  -0.303748238E-004
   0.15614999937605539E-007  -0.302946428E-004
   0.15615999937601543E-007  -0.302143744E-004
   0.15616999937597548E-007  -0.301340224E-004
   0.15617999937593552E-007  -0.300535867E-004
   0.15618999937589556E-007  -0.299730600E-004
   0.15619999937585560E-007  -0.298924479E-004
   0.15620999937581564E-007  -0.298117448E-004
   0.15621999937577569E-007  -0.297309489E-004
   0.15622999937573573E-007  -0.296500657E-004
   0.15623999937569577E-007  -0.295690861E-004
   0.15624999937565581E-007  -0.294880192E-004
   0.15625999937561585E-007  -0.294068632E-004
   0.15626999937557590E-007  -0.293256162E-004
   0.15627999937553594E-007  -0.292442874E-004
   0.15628999937549598E-007  -0.291628712E-004
   0.15629999937545602E-007  -0.290813769E-004
   0.15630999937541606E-007  -0.289998061E-004
   0.15631999937537611E-007  -0.289181553E-004
   0.15632999937533615E-007  -0.288364336E-004
   0.15633999937529619E-007  -0.287546372E-004
   0.15634999937525623E-007  -0.286727682E-004
   0.15635999937521627E-007  -0.285908245E-004
   0.15636999937517632E-007  -0.285088063E-004
   0.15637999937513636E-007  -0.284267135E-004
   0.15638999937509640E-007  -0.283445443E-004
   0.15639999937505644E-007  -0.282622968E-004
   0.15640999937501648E-007  -0.281799657E-004
   0.15641999937497653E-007  -0.280975601E-004
   0.15642999937493657E-007  -0.280150707E-004
   0.15643999937489661E-007  -0.279325031E-004
   0.15644999937485665E-007  -0.278498519E-004
   0.15645999937481669E-007  -0.277671206E-004
   0.15646999937477674E-007  -0.276843130E-004
   0.15647999937473678E-007  -0.276014289E-004
   0.15648999937469682E-007  -0.275184684E-004
   0.15649999937465686E-007  -0.274354370E-004
   0.15650999937461690E-007  -0.273523328E-004
   0.15651999937457695E-007  -0.272691614E-004
   0.15652999937453699E-007  -0.271859208E-004
   0.15653999937449703E-007  -0.271026165E-004
   0.15654999937445707E-007  -0.270192431E-004
   0.15655999937441711E-007  -0.269358097E-004
   0.15656999937437716E-007  -0.268523127E-004
   0.15657999937433720E-007  -0.267687501E-004
   0.15658999937429724E-007  -0.266851221E-004
   0.15659999937425728E-007  -0.266014285E-004
   0.15660999937421732E-007  -0.265176677E-004
   0.15661999937417737E-007  -0.264338378E-004
   0.15662999937413741E-007  -0.263499387E-004
   0.15663999937409745E-007  -0.262659632E-004
   0.15664999937405749E-007  -0.261819223E-004
   0.15665999937401753E-007  -0.260978122E-004
   0.15666999937397758E-007  -0.260136276E-004
   0.15667999937393762E-007  -0.259293774E-004
   0.15668999937389766E-007  -0.258450636E-004
   0.15669999937385770E-007  -0.257606807E-004
   0.15670999937381774E-007  -0.256762360E-004
   0.15671999937377779E-007  -0.255917330E-004
   0.15672999937373783E-007  -0.255071682E-004
   0.15673999937369787E-007  -0.254225506E-004
   0.15674999937365791E-007  -0.253378730E-004
   0.15675999937361795E-007  -0.252531445E-004
   0.15676999937357800E-007  -0.251683632E-004
   0.15677999937353804E-007  -0.250835255E-004
   0.15678999937349808E-007  -0.249986351E-004
   0.15679999937345812E-007  -0.249136865E-004
   0.15680999937341816E-007  -0.248286851E-004
   0.15681999937337820E-007  -0.247436219E-004
   0.15682999937333825E-007  -0.246585005E-004
   0.15683999937329829E-007  -0.245733208E-004
   0.15684999937325833E-007  -0.244880775E-004
   0.15685999937321837E-007  -0.244027742E-004
   0.15686999937317841E-007  -0.243174109E-004
   0.15687999937313846E-007  -0.242319857E-004
   0.15688999937309850E-007  -0.241465041E-004
   0.15689999937305854E-007  -0.240609661E-004
   0.15690999937301858E-007  -0.239753699E-004
   0.15691999937297862E-007  -0.238897228E-004
   0.15692999937293867E-007  -0.238040229E-004
   0.15693999937289871E-007  -0.237182776E-004
   0.15694999937285875E-007  -0.236324850E-004
   0.15695999937281879E-007  -0.235466468E-004
   0.15696999937277883E-007  -0.234607651E-004
   0.15697999937273888E-007  -0.233748360E-004
   0.15698999937269892E-007  -0.232888669E-004
   0.15699999937265896E-007  -0.232028560E-004
   0.15700999937261900E-007  -0.231167960E-004
   0.15701999937257904E-007  -0.230306905E-004
   0.15702999937253909E-007  -0.229445359E-004
   0.15703999937249913E-007  -0.228583322E-004
   0.15704999937245917E-007  -0.227720775E-004
   0.15705999937241921E-007  -0.226857737E-004
   0.15706999937237925E-007  -0.225994154E-004
   0.15707999937233930E-007  -0.225130116E-004
   0.15708999937229934E-007  -0.224265550E-004
   0.15709999937225938E-007  -0.223400530E-004
   0.15710999937221942E-007  -0.222535018E-004
   0.15711999937217946E-007  -0.221669034E-004
   0.15712999937213951E-007  -0.220802685E-004
   0.15713999937209955E-007  -0.219935901E-004
   0.15714999937205959E-007  -0.219068716E-004
   0.15715999937201963E-007  -0.218201167E-004
   0.15716999937197967E-007  -0.217333290E-004
   0.15717999937193972E-007  -0.216465050E-004
   0.15718999937189976E-007  -0.215596483E-004
   0.15719999937185980E-007  -0.214727588E-004
   0.15720999937181984E-007  -0.213858293E-004
   0.15721999937177988E-007  -0.212988652E-004
   0.15722999937173993E-007  -0.212118648E-004
   0.15723999937169997E-007  -0.211248243E-004
   0.15724999937166001E-007  -0.210377457E-004
   0.15725999937162005E-007  -0.209506252E-004
   0.15726999937158009E-007  -0.208634629E-004
   0.15727999937154014E-007  -0.207762623E-004
   0.15728999937150018E-007  -0.206890181E-004
   0.15729999937146022E-007  -0.206017376E-004
   0.15730999937142026E-007  -0.205144188E-004
   0.15731999937138030E-007  -0.204270618E-004
   0.15732999937134035E-007  -0.203396703E-004
   0.15733999937130039E-007  -0.202522497E-004
   0.15734999937126043E-007  -0.201647963E-004
   0.15735999937122047E-007  -0.200773156E-004
   0.15736999937118051E-007  -0.199898059E-004
   0.15737999937114056E-007  -0.199022743E-004
   0.15738999937110060E-007  -0.198147172E-004
   0.15739999937106064E-007  -0.197271347E-004
   0.15740999937102068E-007  -0.196395267E-004
   0.15741999937098072E-007  -0.195518915E-004
   0.15742999937094077E-007  -0.194642325E-004
   0.15743999937090081E-007  -0.193765445E-004
   0.15744999937086085E-007  -0.192888292E-004
   0.15745999937082089E-007  -0.192010812E-004
   0.15746999937078093E-007  -0.191133040E-004
   0.15747999937074098E-007  -0.190254959E-004
   0.15748999937070102E-007  -0.189376551E-004
   0.15749999937066106E-007  -0.188497870E-004
   0.15750999937062110E-007  -0.187618862E-004
   0.15751999937058114E-007  -0.186739580E-004
   0.15752999937054118E-007  -0.185860044E-004
   0.15753999937050123E-007  -0.184980254E-004
   0.15754999937046127E-007  -0.184100227E-004
   0.15755999937042131E-007  -0.183220000E-004
   0.15756999937038135E-007  -0.182339609E-004
   0.15757999937034139E-007  -0.181459036E-004
   0.15758999937030144E-007  -0.180578281E-004
   0.15759999937026148E-007  -0.179697381E-004
   0.15760999937022152E-007  -0.178816335E-004
   0.15761999937018156E-007  -0.177935181E-004
   0.15762999937014160E-007  -0.177053826E-004
   0.15763999937010165E-007  -0.176172325E-004
   0.15764999937006169E-007  -0.175290606E-004
   0.15765999937002173E-007  -0.174408724E-004
   0.15766999936998177E-007  -0.173526641E-004
   0.15767999936994181E-007  -0.172644322E-004
   0.15768999936990186E-007  -0.171761785E-004
   0.15769999936986190E-007  -0.170879030E-004
   0.15770999936982194E-007  -0.169996056E-004
   0.15771999936978198E-007  -0.169112882E-004
   0.15772999936974202E-007  -0.168229526E-004
   0.15773999936970207E-007  -0.167346006E-004
   0.15774999936966211E-007  -0.166462341E-004
   0.15775999936962215E-007  -0.165578567E-004
   0.15776999936958219E-007  -0.164694666E-004
   0.15777999936954223E-007  -0.163810710E-004
   0.15778999936950228E-007  -0.162926681E-004
   0.15779999936946232E-007  -0.162042597E-004
   0.15780999936942236E-007  -0.161158478E-004
   0.15781999936938240E-007  -0.160274267E-004
   0.15782999936934244E-007  -0.159390038E-004
   0.15783999936930249E-007  -0.158505682E-004
   0.15784999936926253E-007  -0.157621289E-004
   0.15785999936922257E-007  -0.156736787E-004
   0.15786999936918261E-007  -0.155852158E-004
   0.15787999936914265E-007  -0.154967438E-004
   0.15788999936910270E-007  -0.154082609E-004
   0.15789999936906274E-007  -0.153197652E-004
   0.15790999936902278E-007  -0.152312587E-004
   0.15791999936898282E-007  -0.151427403E-004
   0.15792999936894286E-007  -0.150542128E-004
   0.15793999936890291E-007  -0.149656780E-004
   0.15794999936886295E-007  -0.148771351E-004
   0.15795999936882299E-007  -0.147885912E-004
   0.15796999936878303E-007  -0.147000428E-004
   0.15797999936874307E-007  -0.146114944E-004
   0.15798999936870312E-007  -0.145229460E-004
   0.15799999936866316E-007  -0.144344012E-004
   0.15800999936862320E-007  -0.143458583E-004
   0.15801999936858324E-007  -0.142573208E-004
   0.15802999936854328E-007  -0.141687851E-004
   0.15803999936850333E-007  -0.140802522E-004
   0.15804999936846337E-007  -0.139917229E-004
   0.15805999936842341E-007  -0.139031945E-004
   0.15806999936838345E-007  -0.138146661E-004
   0.15807999936834349E-007  -0.137261359E-004
   0.15808999936830354E-007  -0.136376057E-004
   0.15809999936826358E-007  -0.135490718E-004
   0.15810999936822362E-007  -0.134605361E-004
   0.15811999936818366E-007  -0.133719977E-004
   0.15812999936814370E-007  -0.132834575E-004
   0.15813999936810375E-007  -0.131949182E-004
   0.15814999936806379E-007  -0.131063780E-004
   0.15815999936802383E-007  -0.130178432E-004
   0.15816999936798387E-007  -0.129293121E-004
   0.15817999936794391E-007  -0.128407883E-004
   0.15818999936790396E-007  -0.127522726E-004
   0.15819999936786400E-007  -0.126637678E-004
   0.15820999936782404E-007  -0.125752740E-004
   0.15821999936778408E-007  -0.124867929E-004
   0.15822999936774412E-007  -0.123983227E-004
   0.15823999936770416E-007  -0.123098671E-004
   0.15824999936766421E-007  -0.122214224E-004
   0.15825999936762425E-007  -0.121329904E-004
   0.15826999936758429E-007  -0.120445693E-004
   0.15827999936754433E-007  -0.119561573E-004
   0.15828999936750437E-007  -0.118677544E-004
   0.15829999936746442E-007  -0.117793588E-004
   0.15830999936742446E-007  -0.116909705E-004
   0.15831999936738450E-007  -0.116025913E-004
   0.15832999936734454E-007  -0.115142175E-004
   0.15833999936730458E-007  -0.114258528E-004
   0.15834999936726463E-007  -0.113374972E-004
   0.15835999936722467E-007  -0.112491525E-004
   0.15836999936718471E-007  -0.111608206E-004
   0.15837999936714475E-007  -0.110724995E-004
   0.15838999936710479E-007  -0.109841958E-004
   0.15839999936706484E-007  -0.108959084E-004
   0.15840999936702488E-007  -0.108076401E-004
   0.15841999936698492E-007  -0.107193937E-004
   0.15842999936694496E-007  -0.106311654E-004
   0.15843999936690500E-007  -0.105429608E-004
   0.15844999936686505E-007  -0.104547780E-004
   0.15845999936682509E-007  -0.103666171E-004
   0.15846999936678513E-007  -0.102784761E-004
   0.15847999936674517E-007  -0.101903552E-004
   0.15848999936670521E-007  -0.101022533E-004
   0.15849999936666526E-007  -0.100141697E-004
   0.15850999936662530E-007  -0.992610330E-005
   0.15851999936658534E-007  -0.983805421E-005
   0.15852999936654538E-007  -0.975002149E-005
   0.15853999936650542E-007  -0.966200514E-005
   0.15854999936646547E-007  -0.957400516E-005
   0.15855999936642551E-007  -0.948602246E-005
   0.15856999936638555E-007  -0.939805977E-005
   0.15857999936634559E-007  -0.931011891E-005
   0.15858999936630563E-007  -0.922219897E-005
   0.15859999936626568E-007  -0.913430449E-005
   0.15860999936622572E-007  -0.904643639E-005
   0.15861999936618576E-007  -0.895859648E-005
   0.15862999936614580E-007  -0.887078659E-005
   0.15863999936610584E-007  -0.878300762E-005
   0.15864999936606589E-007  -0.869525957E-005
   0.15865999936602593E-007  -0.860754244E-005
   0.15866999936598597E-007  -0.851985624E-005
   0.15867999936594601E-007  -0.843219914E-005
   0.15868999936590605E-007  -0.834457114E-005
   0.15869999936586610E-007  -0.825697134E-005
   0.15870999936582614E-007  -0.816939610E-005
   0.15871999936578618E-007  -0.808184814E-005
   0.15872999936574622E-007  -0.799432382E-005
   0.15873999936570626E-007  -0.790682498E-005
   0.15874999936566631E-007  -0.781935159E-005
   0.15875999936562635E-007  -0.773190186E-005
   0.15876999936558639E-007  -0.764447941E-005
   0.15877999936554643E-007  -0.755708606E-005
   0.15878999936550647E-007  -0.746972182E-005
   0.15879999936546652E-007  -0.738239032E-005
   0.15880999936542656E-007  -0.729509338E-005
   0.15881999936538660E-007  -0.720783237E-005
   0.15882999936534664E-007  -0.712060864E-005
   0.15883999936530668E-007  -0.703342448E-005
   0.15884999936526673E-007  -0.694628034E-005
   0.15885999936522677E-007  -0.685917530E-005
   0.15886999936518681E-007  -0.677211028E-005
   0.15887999936514685E-007  -0.668508437E-005
   0.15888999936510689E-007  -0.659809757E-005
   0.15889999936506694E-007  -0.651114715E-005
   0.15890999936502698E-007  -0.642423311E-005
   0.15891999936498702E-007  -0.633735362E-005
   0.15892999936494706E-007  -0.625050734E-005
   0.15893999936490710E-007  -0.616369471E-005
   0.15894999936486714E-007  -0.607691572E-005
   0.15895999936482719E-007  -0.599017039E-005
   0.15896999936478723E-007  -0.590346008E-005
   0.15897999936474727E-007  -0.581678523E-005
   0.15898999936470731E-007  -0.573014859E-005
   0.15899999936466735E-007  -0.564355014E-005
   0.15900999936462740E-007  -0.555699307E-005
   0.15901999936458744E-007  -0.547047921E-005
   0.15902999936454748E-007  -0.538400946E-005
   0.15903999936450752E-007  -0.529758563E-005
   0.15904999936446756E-007  -0.521120819E-005
   0.15905999936442761E-007  -0.512487895E-005
   0.15906999936438765E-007  -0.503859746E-005
   0.15907999936434769E-007  -0.495236372E-005
   0.15908999936430773E-007  -0.486617728E-005
   0.15909999936426777E-007  -0.478003767E-005
   0.15910999936422782E-007  -0.469394354E-005
   0.15911999936418786E-007  -0.460789397E-005
   0.15912999936414790E-007  -0.452188760E-005
   0.15913999936410794E-007  -0.443592398E-005
   0.15914999936406798E-007  -0.435000220E-005
   0.15915999936402803E-007  -0.426412225E-005
   0.15916999936398807E-007  -0.417828460E-005
   0.15917999936394811E-007  -0.409248878E-005
   0.15918999936390815E-007  -0.400673798E-005
   0.15919999936386819E-007  -0.392103266E-005
   0.15920999936382824E-007  -0.383537372E-005
   0.15921999936378828E-007  -0.374976526E-005
   0.15922999936374832E-007  -0.366420818E-005
   0.15923999936370836E-007  -0.357870385E-005
   0.15924999936366840E-007  -0.349325410E-005
   0.15925999936362845E-007  -0.340786028E-005
   0.15926999936358849E-007  -0.332252284E-005
   0.15927999936354853E-007  -0.323724180E-005
   0.15928999936350857E-007  -0.315201760E-005
   0.15929999936346861E-007  -0.306684910E-005
   0.15930999936342866E-007  -0.298173563E-005
   0.15931999936338870E-007  -0.289667560E-005
   0.15932999936334874E-007  -0.281166831E-005
   0.15933999936330878E-007  -0.272671218E-005
   0.15934999936326882E-007  -0.264180653E-005
   0.15935999936322887E-007  -0.255695090E-005
   0.15936999936318891E-007  -0.247214530E-005
   0.15937999936314895E-007  -0.238738994E-005
   0.15938999936310899E-007  -0.230268552E-005
   0.15939999936306903E-007  -0.221803339E-005
   0.15940999936302908E-007  -0.213343446E-005
   0.15941999936298912E-007  -0.204889102E-005
   0.15942999936294916E-007  -0.196440442E-005
   0.15943999936290920E-007  -0.187997728E-005
   0.15944999936286924E-007  -0.179561130E-005
   0.15945999936282929E-007  -0.171130773E-005
   0.15946999936278933E-007  -0.162706806E-005
   0.15947999936274937E-007  -0.154289285E-005
   0.15948999936270941E-007  -0.145878232E-005
   0.15949999936266945E-007  -0.137473648E-005
   0.15950999936262950E-007  -0.129075443E-005
   0.15951999936258954E-007  -0.120683546E-005
   0.15952999936254958E-007  -0.112297812E-005
   0.15953999936250962E-007  -0.103918171E-005
   0.15954999936246966E-007  -0.955445103E-006
   0.15955999936242971E-007  -0.871767099E-006
   0.15956999936238975E-007  -0.788147304E-006
   0.15957999936234979E-007  -0.704585545E-006
   0.15958999936230983E-007  -0.621082108E-006
   0.15959999936226987E-007  -0.537637732E-006
   0.15960999936222992E-007  -0.454253495E-006
   0.15961999936218996E-007  -0.370930763E-006
   0.15962999936215000E-007  -0.287671014E-006
   0.15963999936211004E-007  -0.204476379E-006
   0.15964999936207008E-007  -0.121348563E-006
   0.15965999936203012E-007  -0.382894463E-007
