t              simple_loop_lumped.fdtd_PostLumpedCell_Jx_40_21_44__40_22_45.dat
   0.18561999925829908E-007  -0.697472024E-005
   0.18562999925825913E-007  -0.694507935E-005
   0.18563999925821917E-007  -0.691542937E-005
   0.18564999925817921E-007  -0.688577165E-005
   0.18565999925813925E-007  -0.685610348E-005
   0.18566999925809929E-007  -0.682642622E-005
   0.18567999925805934E-007  -0.679673758E-005
   0.18568999925801938E-007  -0.676703803E-005
   0.18569999925797942E-007  -0.673732666E-005
   0.18570999925793946E-007  -0.670760346E-005
   0.18571999925789950E-007  -0.667786708E-005
   0.18572999925785955E-007  -0.664811796E-005
   0.18573999925781959E-007  -0.661835657E-005
   0.18574999925777963E-007  -0.658858244E-005
   0.18575999925773967E-007  -0.655879649E-005
   0.18576999925769971E-007  -0.652900053E-005
   0.18577999925765976E-007  -0.649919502E-005
   0.18578999925761980E-007  -0.646938042E-005
   0.18579999925757984E-007  -0.643955900E-005
   0.18580999925753988E-007  -0.640973121E-005
   0.18581999925749992E-007  -0.637989706E-005
   0.18582999925745997E-007  -0.635005745E-005
   0.18583999925742001E-007  -0.632021238E-005
   0.18584999925738005E-007  -0.629036276E-005
   0.18585999925734009E-007  -0.626050678E-005
   0.18586999925730013E-007  -0.623064443E-005
   0.18587999925726018E-007  -0.620077572E-005
   0.18588999925722022E-007  -0.617089927E-005
   0.18589999925718026E-007  -0.614101464E-005
   0.18590999925714030E-007  -0.611112137E-005
   0.18591999925710034E-007  -0.608121900E-005
   0.18592999925706039E-007  -0.605130663E-005
   0.18593999925702043E-007  -0.602138516E-005
   0.18594999925698047E-007  -0.599145551E-005
   0.18595999925694051E-007  -0.596151585E-005
   0.18596999925690055E-007  -0.593156892E-005
   0.18597999925686060E-007  -0.590161426E-005
   0.18598999925682064E-007  -0.587165323E-005
   0.18599999925678068E-007  -0.584168720E-005
   0.18600999925674072E-007  -0.581171707E-005
   0.18601999925670076E-007  -0.578174331E-005
   0.18602999925666081E-007  -0.575176728E-005
   0.18603999925662085E-007  -0.572178851E-005
   0.18604999925658089E-007  -0.569180884E-005
   0.18605999925654093E-007  -0.566182689E-005
   0.18606999925650097E-007  -0.563184312E-005
   0.18607999925646102E-007  -0.560185663E-005
   0.18608999925642106E-007  -0.557186604E-005
   0.18609999925638110E-007  -0.554187136E-005
   0.18610999925634114E-007  -0.551187168E-005
   0.18611999925630118E-007  -0.548186654E-005
   0.18612999925626122E-007  -0.545185549E-005
   0.18613999925622127E-007  -0.542183761E-005
   0.18614999925618131E-007  -0.539181383E-005
   0.18615999925614135E-007  -0.536178368E-005
   0.18616999925610139E-007  -0.533174807E-005
   0.18617999925606143E-007  -0.530170792E-005
   0.18618999925602148E-007  -0.527166412E-005
   0.18619999925598152E-007  -0.524161715E-005
   0.18620999925594156E-007  -0.521156835E-005
   0.18621999925590160E-007  -0.518151865E-005
   0.18622999925586164E-007  -0.515146849E-005
   0.18623999925582169E-007  -0.512141969E-005
   0.18624999925578173E-007  -0.509137135E-005
   0.18625999925574177E-007  -0.506132483E-005
   0.18626999925570181E-007  -0.503127922E-005
   0.18627999925566185E-007  -0.500123497E-005
   0.18628999925562190E-007  -0.497119072E-005
   0.18629999925558194E-007  -0.494114647E-005
   0.18630999925554198E-007  -0.491110131E-005
   0.18631999925550202E-007  -0.488105434E-005
   0.18632999925546206E-007  -0.485100509E-005
   0.18633999925542211E-007  -0.482095265E-005
   0.18634999925538215E-007  -0.479089704E-005
   0.18635999925534219E-007  -0.476083869E-005
   0.18636999925530223E-007  -0.473077762E-005
   0.18637999925526227E-007  -0.470071382E-005
   0.18638999925522232E-007  -0.467064910E-005
   0.18639999925518236E-007  -0.464058348E-005
   0.18640999925514240E-007  -0.461051877E-005
   0.18641999925510244E-007  -0.458045452E-005
   0.18642999925506248E-007  -0.455039344E-005
   0.18643999925502253E-007  -0.452033510E-005
   0.18644999925498257E-007  -0.449028084E-005
   0.18645999925494261E-007  -0.446022977E-005
   0.18646999925490265E-007  -0.443018371E-005
   0.18647999925486269E-007  -0.440014173E-005
   0.18648999925482274E-007  -0.437010385E-005
   0.18649999925478278E-007  -0.434006915E-005
   0.18650999925474282E-007  -0.431003809E-005
   0.18651999925470286E-007  -0.428000885E-005
   0.18652999925466290E-007  -0.424998234E-005
   0.18653999925462295E-007  -0.421995628E-005
   0.18654999925458299E-007  -0.418993022E-005
   0.18655999925454303E-007  -0.415990507E-005
   0.18656999925450307E-007  -0.412987993E-005
   0.18657999925446311E-007  -0.409985432E-005
   0.18658999925442316E-007  -0.406982963E-005
   0.18659999925438320E-007  -0.403980675E-005
   0.18660999925434324E-007  -0.400978570E-005
   0.18661999925430328E-007  -0.397976874E-005
   0.18662999925426332E-007  -0.394975586E-005
   0.18663999925422337E-007  -0.391974845E-005
   0.18664999925418341E-007  -0.388974786E-005
   0.18665999925414345E-007  -0.385975409E-005
   0.18666999925410349E-007  -0.382976805E-005
   0.18667999925406353E-007  -0.379978928E-005
   0.18668999925402358E-007  -0.376981848E-005
   0.18669999925398362E-007  -0.373985426E-005
   0.18670999925394366E-007  -0.370989687E-005
   0.18671999925390370E-007  -0.367994517E-005
   0.18672999925386374E-007  -0.364999846E-005
   0.18673999925382379E-007  -0.362005630E-005
   0.18674999925378383E-007  -0.359011801E-005
   0.18675999925374387E-007  -0.356018290E-005
   0.18676999925370391E-007  -0.353025166E-005
   0.18677999925366395E-007  -0.350032360E-005
   0.18678999925362400E-007  -0.347039918E-005
   0.18679999925358404E-007  -0.344047930E-005
   0.18680999925354408E-007  -0.341056398E-005
   0.18681999925350412E-007  -0.338065433E-005
   0.18682999925346416E-007  -0.335075151E-005
   0.18683999925342420E-007  -0.332085619E-005
   0.18684999925338425E-007  -0.329096929E-005
   0.18685999925334429E-007  -0.326109193E-005
   0.18686999925330433E-007  -0.323122435E-005
   0.18687999925326437E-007  -0.320136724E-005
   0.18688999925322441E-007  -0.317152035E-005
   0.18689999925318446E-007  -0.314168437E-005
   0.18690999925314450E-007  -0.311185795E-005
   0.18691999925310454E-007  -0.308204153E-005
   0.18692999925306458E-007  -0.305223398E-005
   0.18693999925302462E-007  -0.302243438E-005
   0.18694999925298467E-007  -0.299264229E-005
   0.18695999925294471E-007  -0.296285771E-005
   0.18696999925290475E-007  -0.293307949E-005
   0.18697999925286479E-007  -0.290330763E-005
   0.18698999925282483E-007  -0.287354260E-005
   0.18699999925278488E-007  -0.284378393E-005
   0.18700999925274492E-007  -0.281403254E-005
   0.18701999925270496E-007  -0.278428888E-005
   0.18702999925266500E-007  -0.275455432E-005
   0.18703999925262504E-007  -0.272482907E-005
   0.18704999925258509E-007  -0.269511429E-005
   0.18705999925254513E-007  -0.266541156E-005
   0.18706999925250517E-007  -0.263572088E-005
   0.18707999925246521E-007  -0.260604338E-005
   0.18708999925242525E-007  -0.257637976E-005
   0.18709999925238530E-007  -0.254672932E-005
   0.18710999925234534E-007  -0.251709253E-005
   0.18711999925230538E-007  -0.248746892E-005
   0.18712999925226542E-007  -0.245785805E-005
   0.18713999925222546E-007  -0.242825877E-005
   0.18714999925218551E-007  -0.239867063E-005
   0.18715999925214555E-007  -0.236909273E-005
   0.18716999925210559E-007  -0.233952437E-005
   0.18717999925206563E-007  -0.230996557E-005
   0.18718999925202567E-007  -0.228041563E-005
   0.18719999925198572E-007  -0.225087479E-005
   0.18720999925194576E-007  -0.222134395E-005
   0.18721999925190580E-007  -0.219182311E-005
   0.18722999925186584E-007  -0.216231342E-005
   0.18723999925182588E-007  -0.213281555E-005
   0.18724999925178593E-007  -0.210333110E-005
   0.18725999925174597E-007  -0.207386051E-005
   0.18726999925170601E-007  -0.204440448E-005
   0.18727999925166605E-007  -0.201496414E-005
   0.18728999925162609E-007  -0.198553994E-005
   0.18729999925158614E-007  -0.195613188E-005
   0.18730999925154618E-007  -0.192674042E-005
   0.18731999925150622E-007  -0.189736511E-005
   0.18732999925146626E-007  -0.186800571E-005
   0.18733999925142630E-007  -0.183866143E-005
   0.18734999925138635E-007  -0.180933171E-005
   0.18735999925134639E-007  -0.178001596E-005
   0.18736999925130643E-007  -0.175071330E-005
   0.18737999925126647E-007  -0.172142336E-005
   0.18738999925122651E-007  -0.169214559E-005
   0.18739999925118656E-007  -0.166287964E-005
   0.18740999925114660E-007  -0.163362586E-005
   0.18741999925110664E-007  -0.160438447E-005
   0.18742999925106668E-007  -0.157515603E-005
   0.18743999925102672E-007  -0.154594136E-005
   0.18744999925098677E-007  -0.151674158E-005
   0.18745999925094681E-007  -0.148755748E-005
   0.18746999925090685E-007  -0.145839022E-005
   0.18747999925086689E-007  -0.142924068E-005
   0.18748999925082693E-007  -0.140011002E-005
   0.18749999925078698E-007  -0.137099823E-005
   0.18750999925074702E-007  -0.134190589E-005
   0.18751999925070706E-007  -0.131283309E-005
   0.18752999925066710E-007  -0.128377928E-005
   0.18753999925062714E-007  -0.125474435E-005
   0.18754999925058718E-007  -0.122572749E-005
   0.18755999925054723E-007  -0.119672791E-005
   0.18756999925050727E-007  -0.116774504E-005
   0.18757999925046731E-007  -0.113877798E-005
   0.18758999925042735E-007  -0.110982637E-005
   0.18759999925038739E-007  -0.108088966E-005
   0.18760999925034744E-007  -0.105196762E-005
   0.18761999925030748E-007  -0.102306035E-005
   0.18762999925026752E-007  -0.994168317E-006
   0.18763999925022756E-007  -0.965291974E-006
   0.18764999925018760E-007  -0.936432286E-006
   0.18765999925014765E-007  -0.907590163E-006
   0.18766999925010769E-007  -0.878766627E-006
   0.18767999925006773E-007  -0.849962873E-006
   0.18768999925002777E-007  -0.821179583E-006
   0.18769999924998781E-007  -0.792417779E-006
   0.18770999924994786E-007  -0.763677974E-006
   0.18771999924990790E-007  -0.734960508E-006
   0.18772999924986794E-007  -0.706265268E-006
   0.18773999924982798E-007  -0.677591970E-006
   0.18774999924978802E-007  -0.648940272E-006
   0.18775999924974807E-007  -0.620309379E-006
   0.18776999924970811E-007  -0.591698608E-006
   0.18777999924966815E-007  -0.563107164E-006
   0.18778999924962819E-007  -0.534534252E-006
   0.18779999924958823E-007  -0.505979415E-006
   0.18780999924954828E-007  -0.477442200E-006
   0.18781999924950832E-007  -0.448922435E-006
   0.18782999924946836E-007  -0.420420378E-006
   0.18783999924942840E-007  -0.391936283E-006
   0.18784999924938844E-007  -0.363470747E-006
   0.18785999924934849E-007  -0.335024538E-006
   0.18786999924930853E-007  -0.306598508E-006
   0.18787999924926857E-007  -0.278193681E-006
   0.18788999924922861E-007  -0.249811052E-006
   0.18789999924918865E-007  -0.221451529E-006
   0.18790999924914870E-007  -0.193115881E-006
   0.18791999924910874E-007  -0.164804746E-006
   0.18792999924906878E-007  -0.136518466E-006
   0.18793999924902882E-007  -0.108257105E-006
   0.18794999924898886E-007  -0.800204560E-007
   0.18795999924894891E-007  -0.518081080E-007
   0.18796999924890895E-007  -0.236194424E-007
   0.18797999924886899E-007   0.454630023E-008
   0.18798999924882903E-007   0.326899396E-007
   0.18799999924878907E-007   0.608122477E-007
   0.18800999924874912E-007   0.889138576E-007
   0.18801999924870916E-007   0.116995167E-006
   0.18802999924866920E-007   0.145056319E-006
   0.18803999924862924E-007   0.173097249E-006
   0.18804999924858928E-007   0.201117558E-006
   0.18805999924854933E-007   0.229116651E-006
   0.18806999924850937E-007   0.257093774E-006
   0.18807999924846941E-007   0.285047946E-006
   0.18808999924842945E-007   0.312978216E-006
   0.18809999924838949E-007   0.340883616E-006
   0.18810999924834954E-007   0.368763267E-006
   0.18811999924830958E-007   0.396616429E-006
   0.18812999924826962E-007   0.424442533E-006
   0.18813999924822966E-007   0.452241352E-006
   0.18814999924818970E-007   0.480012773E-006
   0.18815999924814975E-007   0.507757022E-006
   0.18816999924810979E-007   0.535474612E-006
   0.18817999924806983E-007   0.563166168E-006
   0.18818999924802987E-007   0.590832315E-006
   0.18819999924798991E-007   0.618473848E-006
   0.18820999924794996E-007   0.646091507E-006
   0.18821999924791000E-007   0.673685861E-006
   0.18822999924787004E-007   0.701257363E-006
   0.18823999924783008E-007   0.728806185E-006
   0.18824999924779012E-007   0.756332213E-006
   0.18825999924775016E-007   0.783835162E-006
   0.18826999924771021E-007   0.811314294E-006
   0.18827999924767025E-007   0.838768869E-006
   0.18828999924763029E-007   0.866197865E-006
   0.18829999924759033E-007   0.893600429E-006
   0.18830999924755037E-007   0.920975481E-006
   0.18831999924751042E-007   0.948322167E-006
   0.18832999924747046E-007   0.975639864E-006
   0.18833999924743050E-007   0.100292800E-005
   0.18834999924739054E-007   0.103018658E-005
   0.18835999924735058E-007   0.105741537E-005
   0.18836999924731063E-007   0.108461484E-005
   0.18837999924727067E-007   0.111178542E-005
   0.18838999924723071E-007   0.113892736E-005
   0.18839999924719075E-007   0.116604167E-005
   0.18840999924715079E-007   0.119312904E-005
   0.18841999924711084E-007   0.122018969E-005
   0.18842999924707088E-007   0.124722465E-005
   0.18843999924703092E-007   0.127423414E-005
   0.18844999924699096E-007   0.130121805E-005
   0.18845999924695100E-007   0.132817684E-005
   0.18846999924691105E-007   0.135510970E-005
   0.18847999924687109E-007   0.138201642E-005
   0.18848999924683113E-007   0.140889620E-005
   0.18849999924679117E-007   0.143574789E-005
   0.18850999924675121E-007   0.146257071E-005
   0.18851999924671126E-007   0.148936374E-005
   0.18852999924667130E-007   0.151612562E-005
   0.18853999924663134E-007   0.154285635E-005
   0.18854999924659138E-007   0.156955457E-005
   0.18855999924655142E-007   0.159622073E-005
   0.18856999924651147E-007   0.162285482E-005
   0.18857999924647151E-007   0.164945686E-005
   0.18858999924643155E-007   0.167602775E-005
   0.18859999924639159E-007   0.170256806E-005
   0.18860999924635163E-007   0.172907846E-005
   0.18861999924631168E-007   0.175555965E-005
   0.18862999924627172E-007   0.178201276E-005
   0.18863999924623176E-007   0.180843767E-005
   0.18864999924619180E-007   0.183483530E-005
   0.18865999924615184E-007   0.186120519E-005
   0.18866999924611189E-007   0.188754757E-005
   0.18867999924607193E-007   0.191386175E-005
   0.18868999924603197E-007   0.194014729E-005
   0.18869999924599201E-007   0.196640303E-005
   0.18870999924595205E-007   0.199262854E-005
   0.18871999924591210E-007   0.201882244E-005
   0.18872999924587214E-007   0.204498406E-005
   0.18873999924583218E-007   0.207111225E-005
   0.18874999924579222E-007   0.209720656E-005
   0.18875999924575226E-007   0.212326677E-005
   0.18876999924571231E-007   0.214929241E-005
   0.18877999924567235E-007   0.217528350E-005
   0.18878999924563239E-007   0.220124070E-005
   0.18879999924559243E-007   0.222716426E-005
   0.18880999924555247E-007   0.225305507E-005
   0.18881999924551252E-007   0.227891405E-005
   0.18882999924547256E-007   0.230474143E-005
   0.18883999924543260E-007   0.233053811E-005
   0.18884999924539264E-007   0.235630478E-005
   0.18885999924535268E-007   0.238204188E-005
   0.18886999924531273E-007   0.240774898E-005
   0.18887999924527277E-007   0.243342583E-005
   0.18888999924523281E-007   0.245907268E-005
   0.18889999924519285E-007   0.248468837E-005
   0.18890999924515289E-007   0.251027222E-005
   0.18891999924511294E-007   0.253582357E-005
   0.18892999924507298E-007   0.256134081E-005
   0.18893999924503302E-007   0.258682394E-005
   0.18894999924499306E-007   0.261227160E-005
   0.18895999924495310E-007   0.263768311E-005
   0.18896999924491314E-007   0.266305847E-005
   0.18897999924487319E-007   0.268839722E-005
   0.18898999924483323E-007   0.271369913E-005
   0.18899999924479327E-007   0.273896512E-005
   0.18900999924475331E-007   0.276419496E-005
   0.18901999924471335E-007   0.278938978E-005
   0.18902999924467340E-007   0.281455050E-005
   0.18903999924463344E-007   0.283967756E-005
   0.18904999924459348E-007   0.286477189E-005
   0.18905999924455352E-007   0.288983415E-005
   0.18906999924451356E-007   0.291486435E-005
   0.18907999924447361E-007   0.293986272E-005
   0.18908999924443365E-007   0.296482949E-005
   0.18909999924439369E-007   0.298976374E-005
   0.18910999924435373E-007   0.301466480E-005
   0.18911999924431377E-007   0.303953198E-005
   0.18912999924427382E-007   0.306436414E-005
   0.18913999924423386E-007   0.308916060E-005
   0.18914999924419390E-007   0.311392023E-005
   0.18915999924415394E-007   0.313864189E-005
   0.18916999924411398E-007   0.316332535E-005
   0.18917999924407403E-007   0.318797015E-005
   0.18918999924403407E-007   0.321257630E-005
   0.18919999924399411E-007   0.323714403E-005
   0.18920999924395415E-007   0.326167310E-005
   0.18921999924391419E-007   0.328616488E-005
   0.18922999924387424E-007   0.331062029E-005
   0.18923999924383428E-007   0.333503885E-005
   0.18924999924379432E-007   0.335942218E-005
   0.18925999924375436E-007   0.338377095E-005
   0.18926999924371440E-007   0.340808538E-005
   0.18927999924367445E-007   0.343236593E-005
   0.18928999924363449E-007   0.345661238E-005
   0.18929999924359453E-007   0.348082494E-005
   0.18930999924355457E-007   0.350500295E-005
   0.18931999924351461E-007   0.352914594E-005
   0.18932999924347466E-007   0.355325301E-005
   0.18933999924343470E-007   0.357732301E-005
   0.18934999924339474E-007   0.360135550E-005
   0.18935999924335478E-007   0.362534911E-005
   0.18936999924331482E-007   0.364930315E-005
   0.18937999924327487E-007   0.367321718E-005
   0.18938999924323491E-007   0.369709073E-005
   0.18939999924319495E-007   0.372092336E-005
   0.18940999924315499E-007   0.374471529E-005
   0.18941999924311503E-007   0.376846720E-005
   0.18942999924307508E-007   0.379218000E-005
   0.18943999924303512E-007   0.381585323E-005
   0.18944999924299516E-007   0.383948873E-005
   0.18945999924295520E-007   0.386308693E-005
   0.18946999924291524E-007   0.388664785E-005
   0.18947999924287529E-007   0.391017329E-005
   0.18948999924283533E-007   0.393366281E-005
   0.18949999924279537E-007   0.395711641E-005
   0.18950999924275541E-007   0.398053453E-005
   0.18951999924271545E-007   0.400391627E-005
   0.18952999924267550E-007   0.402726073E-005
   0.18953999924263554E-007   0.405056790E-005
   0.18954999924259558E-007   0.407383595E-005
   0.18955999924255562E-007   0.409706445E-005
   0.18956999924251566E-007   0.412025247E-005
   0.18957999924247571E-007   0.414339866E-005
   0.18958999924243575E-007   0.416650255E-005
   0.18959999924239579E-007   0.418956415E-005
   0.18960999924235583E-007   0.421258301E-005
   0.18961999924231587E-007   0.423555957E-005
   0.18962999924227592E-007   0.425849430E-005
   0.18963999924223596E-007   0.428138719E-005
   0.18964999924219600E-007   0.430423961E-005
   0.18965999924215604E-007   0.432705247E-005
   0.18966999924211608E-007   0.434982667E-005
   0.18967999924207612E-007   0.437256222E-005
   0.18968999924203617E-007   0.439526002E-005
   0.18969999924199621E-007   0.441792054E-005
   0.18970999924195625E-007   0.444054331E-005
   0.18971999924191629E-007   0.446312788E-005
   0.18972999924187633E-007   0.448567425E-005
   0.18973999924183638E-007   0.450818243E-005
   0.18974999924179642E-007   0.453065059E-005
   0.18975999924175646E-007   0.455307736E-005
   0.18976999924171650E-007   0.457546321E-005
   0.18977999924167654E-007   0.459780631E-005
   0.18978999924163659E-007   0.462010667E-005
   0.18979999924159663E-007   0.464236291E-005
   0.18980999924155667E-007   0.466457459E-005
   0.18981999924151671E-007   0.468674261E-005
   0.18982999924147675E-007   0.470886698E-005
   0.18983999924143680E-007   0.473094769E-005
   0.18984999924139684E-007   0.475298521E-005
   0.18985999924135688E-007   0.477498088E-005
   0.18986999924131692E-007   0.479693426E-005
   0.18987999924127696E-007   0.481884763E-005
   0.18988999924123701E-007   0.484072052E-005
   0.18989999924119705E-007   0.486255431E-005
   0.18990999924115709E-007   0.488434807E-005
   0.18991999924111713E-007   0.490610364E-005
   0.18992999924107717E-007   0.492781874E-005
   0.18993999924103722E-007   0.494949427E-005
   0.18994999924099726E-007   0.497112933E-005
   0.18995999924095730E-007   0.499272301E-005
   0.18996999924091734E-007   0.501427439E-005
   0.18997999924087738E-007   0.503578258E-005
   0.18998999924083743E-007   0.505724665E-005
   0.18999999924079747E-007   0.507866571E-005
   0.19000999924075751E-007   0.510003974E-005
   0.19001999924071755E-007   0.512136785E-005
   0.19002999924067759E-007   0.514265048E-005
   0.19003999924063764E-007   0.516388718E-005
   0.19004999924059768E-007   0.518507886E-005
   0.19005999924055772E-007   0.520622643E-005
   0.19006999924051776E-007   0.522732989E-005
   0.19007999924047780E-007   0.524839015E-005
   0.19008999924043785E-007   0.526940858E-005
   0.19009999924039789E-007   0.529038607E-005
   0.19010999924035793E-007   0.531132218E-005
   0.19011999924031797E-007   0.533221692E-005
   0.19012999924027801E-007   0.535307117E-005
   0.19013999924023806E-007   0.537388451E-005
   0.19014999924019810E-007   0.539465600E-005
   0.19015999924015814E-007   0.541538611E-005
   0.19016999924011818E-007   0.543607212E-005
   0.19017999924007822E-007   0.545671446E-005
   0.19018999924003827E-007   0.547731179E-005
   0.19019999923999831E-007   0.549786364E-005
   0.19020999923995835E-007   0.551836865E-005
   0.19021999923991839E-007   0.553882683E-005
   0.19022999923987843E-007   0.555923816E-005
   0.19023999923983848E-007   0.557960266E-005
   0.19024999923979852E-007   0.559991986E-005
   0.19025999923975856E-007   0.562019068E-005
   0.19026999923971860E-007   0.564041602E-005
   0.19027999923967864E-007   0.566059589E-005
   0.19028999923963869E-007   0.568073074E-005
   0.19029999923959873E-007   0.570082329E-005
   0.19030999923955877E-007   0.572087265E-005
   0.19031999923951881E-007   0.574087881E-005
   0.19032999923947885E-007   0.576084358E-005
   0.19033999923943890E-007   0.578076560E-005
   0.19034999923939894E-007   0.580064579E-005
   0.19035999923935898E-007   0.582048233E-005
   0.19036999923931902E-007   0.584027657E-005
   0.19037999923927906E-007   0.586002488E-005
   0.19038999923923910E-007   0.587972772E-005
   0.19039999923919915E-007   0.589938463E-005
   0.19040999923915919E-007   0.591899425E-005
   0.19041999923911923E-007   0.593855611E-005
   0.19042999923907927E-007   0.595806978E-005
   0.19043999923903931E-007   0.597753387E-005
   0.19044999923899936E-007   0.599695068E-005
   0.19045999923895940E-007   0.601631928E-005
   0.19046999923891944E-007   0.603563967E-005
   0.19047999923887948E-007   0.605491368E-005
   0.19048999923883952E-007   0.607414131E-005
   0.19049999923879957E-007   0.609332255E-005
   0.19050999923875961E-007   0.611245923E-005
   0.19051999923871965E-007   0.613155225E-005
   0.19052999923867969E-007   0.615060071E-005
   0.19053999923863973E-007   0.616960642E-005
   0.19054999923859978E-007   0.618856848E-005
   0.19055999923855982E-007   0.620748688E-005
   0.19056999923851986E-007   0.622636162E-005
   0.19057999923847990E-007   0.624519043E-005
   0.19058999923843994E-007   0.626397377E-005
   0.19059999923839999E-007   0.628271027E-005
   0.19060999923836003E-007   0.630139903E-005
   0.19061999923832007E-007   0.632003866E-005
   0.19062999923828011E-007   0.633863056E-005
   0.19063999923824015E-007   0.635717151E-005
   0.19064999923820020E-007   0.637566336E-005
   0.19065999923816024E-007   0.639410428E-005
   0.19066999923812028E-007   0.641249699E-005
   0.19067999923808032E-007   0.643084013E-005
   0.19068999923804036E-007   0.644913598E-005
   0.19069999923800041E-007   0.646738363E-005
   0.19070999923796045E-007   0.648558489E-005
   0.19071999923792049E-007   0.650374022E-005
   0.19072999923788053E-007   0.652185008E-005
   0.19073999923784057E-007   0.653991538E-005
   0.19074999923780062E-007   0.655793610E-005
   0.19075999923776066E-007   0.657591227E-005
   0.19076999923772070E-007   0.659384295E-005
   0.19077999923768074E-007   0.661172862E-005
   0.19078999923764078E-007   0.662956882E-005
   0.19079999923760083E-007   0.664736126E-005
   0.19080999923756087E-007   0.666510550E-005
   0.19081999923752091E-007   0.668280109E-005
   0.19082999923748095E-007   0.670044665E-005
   0.19083999923744099E-007   0.671804219E-005
   0.19084999923740104E-007   0.673558679E-005
   0.19085999923736108E-007   0.675308092E-005
   0.19086999923732112E-007   0.677052276E-005
   0.19087999923728116E-007   0.678791457E-005
   0.19088999923724120E-007   0.680525682E-005
   0.19089999923720125E-007   0.682254995E-005
   0.19090999923716129E-007   0.683979442E-005
   0.19091999923712133E-007   0.685699160E-005
   0.19092999923708137E-007   0.687414195E-005
   0.19093999923704141E-007   0.689124545E-005
   0.19094999923700146E-007   0.690830348E-005
   0.19095999923696150E-007   0.692531603E-005
   0.19096999923692154E-007   0.694228311E-005
   0.19097999923688158E-007   0.695920335E-005
   0.19098999923684162E-007   0.697607720E-005
   0.19099999923680167E-007   0.699290467E-005
   0.19100999923676171E-007   0.700968303E-005
   0.19101999923672175E-007   0.702641228E-005
   0.19102999923668179E-007   0.704309150E-005
   0.19103999923664183E-007   0.705971979E-005
   0.19104999923660188E-007   0.707629761E-005
   0.19105999923656192E-007   0.709282358E-005
   0.19106999923652196E-007   0.710929726E-005
   0.19107999923648200E-007   0.712571909E-005
   0.19108999923644204E-007   0.714208909E-005
   0.19109999923640208E-007   0.715840861E-005
   0.19110999923636213E-007   0.717467719E-005
   0.19111999923632217E-007   0.719089712E-005
   0.19112999923628221E-007   0.720706839E-005
   0.19113999923624225E-007   0.722319146E-005
   0.19114999923620229E-007   0.723926769E-005
   0.19115999923616234E-007   0.725529753E-005
   0.19116999923612238E-007   0.727128008E-005
   0.19117999923608242E-007   0.728721716E-005
   0.19118999923604246E-007   0.730310558E-005
   0.19119999923600250E-007   0.731894806E-005
   0.19120999923596255E-007   0.733474189E-005
   0.19121999923592259E-007   0.735048661E-005
   0.19122999923588263E-007   0.736618131E-005
   0.19123999923584267E-007   0.738182462E-005
   0.19124999923580271E-007   0.739741699E-005
   0.19125999923576276E-007   0.741295662E-005
   0.19126999923572280E-007   0.742844395E-005
   0.19127999923568284E-007   0.744387853E-005
   0.19128999923564288E-007   0.745926036E-005
   0.19129999923560292E-007   0.747458944E-005
   0.19130999923556297E-007   0.748986804E-005
   0.19131999923552301E-007   0.750509525E-005
   0.19132999923548305E-007   0.752027199E-005
   0.19133999923544309E-007   0.753539916E-005
   0.19134999923540313E-007   0.755047859E-005
   0.19135999923536318E-007   0.756550980E-005
   0.19136999923532322E-007   0.758049327E-005
   0.19137999923528326E-007   0.759542945E-005
   0.19138999923524330E-007   0.761031743E-005
   0.19139999923520334E-007   0.762515901E-005
   0.19140999923516339E-007   0.763995013E-005
   0.19141999923512343E-007   0.765469304E-005
   0.19142999923508347E-007   0.766938592E-005
   0.19143999923504351E-007   0.768402788E-005
   0.19144999923500355E-007   0.769861799E-005
   0.19145999923496360E-007   0.771315626E-005
   0.19146999923492364E-007   0.772764088E-005
   0.19147999923488368E-007   0.774207274E-005
   0.19148999923484372E-007   0.775645094E-005
   0.19149999923480376E-007   0.777077730E-005
   0.19150999923476381E-007   0.778504909E-005
   0.19151999923472385E-007   0.779926995E-005
   0.19152999923468389E-007   0.781343897E-005
   0.19153999923464393E-007   0.782755615E-005
   0.19154999923460397E-007   0.784162421E-005
   0.19155999923456402E-007   0.785564225E-005
   0.19156999923452406E-007   0.786961118E-005
   0.19157999923448410E-007   0.788353191E-005
   0.19158999923444414E-007   0.789740534E-005
   0.19159999923440418E-007   0.791122966E-005
   0.19160999923436423E-007   0.792500578E-005
   0.19161999923432427E-007   0.793873369E-005
   0.19162999923428431E-007   0.795240976E-005
   0.19163999923424435E-007   0.796603763E-005
   0.19164999923420439E-007   0.797961184E-005
   0.19165999923416444E-007   0.799313420E-005
   0.19166999923412448E-007   0.800660382E-005
   0.19167999923408452E-007   0.802002069E-005
   0.19168999923404456E-007   0.803338207E-005
   0.19169999923400460E-007   0.804669071E-005
   0.19170999923396465E-007   0.805994387E-005
   0.19171999923392469E-007   0.807314518E-005
   0.19172999923388473E-007   0.808629375E-005
   0.19173999923384477E-007   0.809938956E-005
   0.19174999923380481E-007   0.811243444E-005
   0.19175999923376486E-007   0.812542930E-005
   0.19176999923372490E-007   0.813837505E-005
   0.19177999923368494E-007   0.815126987E-005
   0.19178999923364498E-007   0.816411739E-005
   0.19179999923360502E-007   0.817691398E-005
   0.19180999923356506E-007   0.818966328E-005
   0.19181999923352511E-007   0.820236346E-005
   0.19182999923348515E-007   0.821501271E-005
   0.19183999923344519E-007   0.822761285E-005
