t              simple_loop_lumped.fdtd_PreLumpedCell_Jx_30_21_44__30_22_45.dat
   0.17365999930608889E-007   0.962636434E-003
   0.17366999930604893E-007   0.962596037E-003
   0.17367999930600897E-007   0.962555758E-003
   0.17368999930596901E-007   0.962515711E-003
   0.17369999930592905E-007   0.962475780E-003
   0.17370999930588910E-007   0.962436083E-003
   0.17371999930584914E-007   0.962396443E-003
   0.17372999930580918E-007   0.962356804E-003
   0.17373999930576922E-007   0.962317339E-003
   0.17374999930572926E-007   0.962277874E-003
   0.17375999930568931E-007   0.962238526E-003
   0.17376999930564935E-007   0.962199178E-003
   0.17377999930560939E-007   0.962159829E-003
   0.17378999930556943E-007   0.962120481E-003
   0.17379999930552947E-007   0.962081365E-003
   0.17380999930548952E-007   0.962042075E-003
   0.17381999930544956E-007   0.962002960E-003
   0.17382999930540960E-007   0.961963902E-003
   0.17383999930536964E-007   0.961925020E-003
   0.17384999930532968E-007   0.961886137E-003
   0.17385999930528973E-007   0.961847370E-003
   0.17386999930524977E-007   0.961808662E-003
   0.17387999930520981E-007   0.961770071E-003
   0.17388999930516985E-007   0.961731304E-003
   0.17389999930512989E-007   0.961692655E-003
   0.17390999930508994E-007   0.961654005E-003
   0.17391999930504998E-007   0.961615238E-003
   0.17392999930501002E-007   0.961576588E-003
   0.17393999930497006E-007   0.961537880E-003
   0.17394999930493010E-007   0.961499114E-003
   0.17395999930489014E-007   0.961460348E-003
   0.17396999930485019E-007   0.961421640E-003
   0.17397999930481023E-007   0.961382990E-003
   0.17398999930477027E-007   0.961344456E-003
   0.17399999930473031E-007   0.961305923E-003
   0.17400999930469035E-007   0.961267622E-003
   0.17401999930465040E-007   0.961229554E-003
   0.17402999930461044E-007   0.961191603E-003
   0.17403999930457048E-007   0.961153943E-003
   0.17404999930453052E-007   0.961116515E-003
   0.17405999930449056E-007   0.961079320E-003
   0.17406999930445061E-007   0.961042359E-003
   0.17407999930441065E-007   0.961005630E-003
   0.17408999930437069E-007   0.960969017E-003
   0.17409999930433073E-007   0.960932521E-003
   0.17410999930429077E-007   0.960896024E-003
   0.17411999930425082E-007   0.960859586E-003
   0.17412999930421086E-007   0.960823148E-003
   0.17413999930417090E-007   0.960786478E-003
   0.17414999930413094E-007   0.960749690E-003
   0.17415999930409098E-007   0.960712729E-003
   0.17416999930405103E-007   0.960675767E-003
   0.17417999930401107E-007   0.960638630E-003
   0.17418999930397111E-007   0.960601436E-003
   0.17419999930393115E-007   0.960564183E-003
   0.17420999930389119E-007   0.960526988E-003
   0.17421999930385124E-007   0.960490026E-003
   0.17422999930381128E-007   0.960453181E-003
   0.17423999930377132E-007   0.960416626E-003
   0.17424999930373136E-007   0.960380363E-003
   0.17425999930369140E-007   0.960344507E-003
   0.17426999930365145E-007   0.960309058E-003
   0.17427999930361149E-007   0.960273843E-003
   0.17428999930357153E-007   0.960239151E-003
   0.17429999930353157E-007   0.960204750E-003
   0.17430999930349161E-007   0.960170699E-003
   0.17431999930345166E-007   0.960136997E-003
   0.17432999930341170E-007   0.960103527E-003
   0.17433999930337174E-007   0.960070232E-003
   0.17434999930333178E-007   0.960036938E-003
   0.17435999930329182E-007   0.960003817E-003
   0.17436999930325187E-007   0.959970639E-003
   0.17437999930321191E-007   0.959937577E-003
   0.17438999930317195E-007   0.959904399E-003
   0.17439999930313199E-007   0.959871337E-003
   0.17440999930309203E-007   0.959838333E-003
   0.17441999930305208E-007   0.959805446E-003
   0.17442999930301212E-007   0.959772675E-003
   0.17443999930297216E-007   0.959740253E-003
   0.17444999930293220E-007   0.959708006E-003
   0.17445999930289224E-007   0.959676108E-003
   0.17446999930285229E-007   0.959644443E-003
   0.17447999930281233E-007   0.959613302E-003
   0.17448999930277237E-007   0.959582452E-003
   0.17449999930273241E-007   0.959551893E-003
   0.17450999930269245E-007   0.959521625E-003
   0.17451999930265250E-007   0.959491706E-003
   0.17452999930261254E-007   0.959461904E-003
   0.17453999930257258E-007   0.959432218E-003
   0.17454999930253262E-007   0.959402649E-003
   0.17455999930249266E-007   0.959373021E-003
   0.17456999930245271E-007   0.959343510E-003
   0.17457999930241275E-007   0.959313824E-003
   0.17458999930237279E-007   0.959284254E-003
   0.17459999930233283E-007   0.959254685E-003
   0.17460999930229287E-007   0.959224883E-003
   0.17461999930225292E-007   0.959195255E-003
   0.17462999930221296E-007   0.959165627E-003
   0.17463999930217300E-007   0.959136290E-003
   0.17464999930213304E-007   0.959107012E-003
   0.17465999930209308E-007   0.959078083E-003
   0.17466999930205312E-007   0.959049445E-003
   0.17467999930201317E-007   0.959021098E-003
   0.17468999930197321E-007   0.958993274E-003
   0.17469999930193325E-007   0.958965684E-003
   0.17470999930189329E-007   0.958938617E-003
   0.17471999930185333E-007   0.958911958E-003
   0.17472999930181338E-007   0.958885590E-003
   0.17473999930177342E-007   0.958859571E-003
   0.17474999930173346E-007   0.958833843E-003
   0.17475999930169350E-007   0.958808232E-003
   0.17476999930165354E-007   0.958782854E-003
   0.17477999930161359E-007   0.958757475E-003
   0.17478999930157363E-007   0.958732213E-003
   0.17479999930153367E-007   0.958707184E-003
   0.17480999930149371E-007   0.958682038E-003
   0.17481999930145375E-007   0.958657125E-003
   0.17482999930141380E-007   0.958632329E-003
   0.17483999930137384E-007   0.958607765E-003
   0.17484999930133388E-007   0.958583551E-003
   0.17485999930129392E-007   0.958559744E-003
   0.17486999930125396E-007   0.958536461E-003
   0.17487999930121401E-007   0.958513701E-003
   0.17488999930117405E-007   0.958491524E-003
   0.17489999930113409E-007   0.958469987E-003
   0.17490999930109413E-007   0.958449091E-003
   0.17491999930105417E-007   0.958428835E-003
   0.17492999930101422E-007   0.958409160E-003
   0.17493999930097426E-007   0.958390068E-003
   0.17494999930093430E-007   0.958371442E-003
   0.17495999930089434E-007   0.958353281E-003
   0.17496999930085438E-007   0.958335469E-003
   0.17497999930081443E-007   0.958317891E-003
   0.17498999930077447E-007   0.958300720E-003
   0.17499999930073451E-007   0.958283665E-003
   0.17500999930069455E-007   0.958266901E-003
   0.17501999930065459E-007   0.958250253E-003
   0.17502999930061464E-007   0.958233839E-003
   0.17503999930057468E-007   0.958217541E-003
   0.17504999930053472E-007   0.958201708E-003
   0.17505999930049476E-007   0.958186109E-003
   0.17506999930045480E-007   0.958170975E-003
   0.17507999930041485E-007   0.958156481E-003
   0.17508999930037489E-007   0.958142453E-003
   0.17509999930033493E-007   0.958129123E-003
   0.17510999930029497E-007   0.958116492E-003
   0.17511999930025501E-007   0.958104618E-003
   0.17512999930021506E-007   0.958093442E-003
   0.17513999930017510E-007   0.958082965E-003
   0.17514999930013514E-007   0.958073244E-003
   0.17515999930009518E-007   0.958064105E-003
   0.17516999930005522E-007   0.958055316E-003
   0.17517999930001527E-007   0.958047225E-003
   0.17518999929997531E-007   0.958039309E-003
   0.17519999929993535E-007   0.958031625E-003
   0.17520999929989539E-007   0.958024175E-003
   0.17521999929985543E-007   0.958016841E-003
   0.17522999929981548E-007   0.958009507E-003
   0.17523999929977552E-007   0.958002289E-003
   0.17524999929973556E-007   0.957995071E-003
   0.17525999929969560E-007   0.957987912E-003
   0.17526999929965564E-007   0.957980868E-003
   0.17527999929961569E-007   0.957974000E-003
   0.17528999929957573E-007   0.957967364E-003
   0.17529999929953577E-007   0.957960845E-003
   0.17530999929949581E-007   0.957954791E-003
   0.17531999929945585E-007   0.957949087E-003
   0.17532999929941590E-007   0.957943848E-003
   0.17533999929937594E-007   0.957938959E-003
   0.17534999929933598E-007   0.957934535E-003
   0.17535999929929602E-007   0.957930461E-003
   0.17536999929925606E-007   0.957926852E-003
   0.17537999929921610E-007   0.957923592E-003
   0.17538999929917615E-007   0.957920565E-003
   0.17539999929913619E-007   0.957917888E-003
   0.17540999929909623E-007   0.957915152E-003
   0.17541999929905627E-007   0.957912649E-003
   0.17542999929901631E-007   0.957910204E-003
   0.17543999929897636E-007   0.957907760E-003
   0.17544999929893640E-007   0.957905315E-003
   0.17545999929889644E-007   0.957902870E-003
   0.17546999929885648E-007   0.957900425E-003
   0.17547999929881652E-007   0.957897981E-003
   0.17548999929877657E-007   0.957895536E-003
   0.17549999929873661E-007   0.957893208E-003
   0.17550999929869665E-007   0.957890996E-003
   0.17551999929865669E-007   0.957888959E-003
   0.17552999929861673E-007   0.957887154E-003
   0.17553999929857678E-007   0.957885699E-003
   0.17554999929853682E-007   0.957884418E-003
   0.17555999929849686E-007   0.957883429E-003
   0.17556999929845690E-007   0.957882847E-003
   0.17557999929841694E-007   0.957882497E-003
   0.17558999929837699E-007   0.957882381E-003
   0.17559999929833703E-007   0.957882497E-003
   0.17560999929829707E-007   0.957882788E-003
   0.17561999929825711E-007   0.957883312E-003
   0.17562999929821715E-007   0.957883894E-003
   0.17563999929817720E-007   0.957884535E-003
   0.17564999929813724E-007   0.957885291E-003
   0.17565999929809728E-007   0.957885990E-003
   0.17566999929805732E-007   0.957886805E-003
   0.17567999929801736E-007   0.957887620E-003
   0.17568999929797741E-007   0.957888318E-003
   0.17569999929793745E-007   0.957889191E-003
   0.17570999929789749E-007   0.957890064E-003
   0.17571999929785753E-007   0.957890996E-003
   0.17572999929781757E-007   0.957892044E-003
   0.17573999929777762E-007   0.957893208E-003
   0.17574999929773766E-007   0.957894488E-003
   0.17575999929769770E-007   0.957896060E-003
   0.17576999929765774E-007   0.957897631E-003
   0.17577999929761778E-007   0.957899494E-003
   0.17578999929757783E-007   0.957901590E-003
   0.17579999929753787E-007   0.957903743E-003
   0.17580999929749791E-007   0.957906013E-003
   0.17581999929745795E-007   0.957908458E-003
   0.17582999929741799E-007   0.957910903E-003
   0.17583999929737804E-007   0.957913348E-003
   0.17584999929733808E-007   0.957915676E-003
   0.17585999929729812E-007   0.957918121E-003
   0.17586999929725816E-007   0.957920449E-003
   0.17587999929721820E-007   0.957922777E-003
   0.17588999929717825E-007   0.957925047E-003
   0.17589999929713829E-007   0.957927317E-003
   0.17590999929709833E-007   0.957929529E-003
   0.17591999929705837E-007   0.957931858E-003
   0.17592999929701841E-007   0.957934128E-003
   0.17593999929697846E-007   0.957936398E-003
   0.17594999929693850E-007   0.957938842E-003
   0.17595999929689854E-007   0.957941287E-003
   0.17596999929685858E-007   0.957943732E-003
   0.17597999929681862E-007   0.957946235E-003
   0.17598999929677867E-007   0.957948621E-003
   0.17599999929673871E-007   0.957951066E-003
   0.17600999929669875E-007   0.957953511E-003
   0.17601999929665879E-007   0.957955781E-003
   0.17602999929661883E-007   0.957958051E-003
   0.17603999929657888E-007   0.957960030E-003
   0.17604999929653892E-007   0.957962009E-003
   0.17605999929649896E-007   0.957963814E-003
   0.17606999929645900E-007   0.957965502E-003
   0.17607999929641904E-007   0.957966957E-003
   0.17608999929637908E-007   0.957968296E-003
   0.17609999929633913E-007   0.957969518E-003
   0.17610999929629917E-007   0.957970682E-003
   0.17611999929625921E-007   0.957971672E-003
   0.17612999929621925E-007   0.957972603E-003
   0.17613999929617929E-007   0.957973418E-003
   0.17614999929613934E-007   0.957974466E-003
   0.17615999929609938E-007   0.957975280E-003
   0.17616999929605942E-007   0.957976212E-003
   0.17617999929601946E-007   0.957977143E-003
   0.17618999929597950E-007   0.957978191E-003
   0.17619999929593955E-007   0.957979122E-003
   0.17620999929589959E-007   0.957979937E-003
   0.17621999929585963E-007   0.957980868E-003
   0.17622999929581967E-007   0.957981509E-003
   0.17623999929577971E-007   0.957982033E-003
   0.17624999929573976E-007   0.957982382E-003
   0.17625999929569980E-007   0.957982615E-003
   0.17626999929565984E-007   0.957982731E-003
   0.17627999929561988E-007   0.957982498E-003
   0.17628999929557992E-007   0.957982149E-003
   0.17629999929553997E-007   0.957981858E-003
   0.17630999929550001E-007   0.957981392E-003
   0.17631999929546005E-007   0.957980868E-003
   0.17632999929542009E-007   0.957980403E-003
   0.17633999929538013E-007   0.957980053E-003
   0.17634999929534018E-007   0.957979821E-003
   0.17635999929530022E-007   0.957979588E-003
   0.17636999929526026E-007   0.957979588E-003
   0.17637999929522030E-007   0.957979704E-003
   0.17638999929518034E-007   0.957979937E-003
   0.17639999929514039E-007   0.957980286E-003
   0.17640999929510043E-007   0.957980636E-003
   0.17641999929506047E-007   0.957980985E-003
   0.17642999929502051E-007   0.957981334E-003
   0.17643999929498055E-007   0.957981625E-003
   0.17644999929494060E-007   0.957981683E-003
   0.17645999929490064E-007   0.957981683E-003
   0.17646999929486068E-007   0.957981567E-003
   0.17647999929482072E-007   0.957981218E-003
   0.17648999929478076E-007   0.957980752E-003
   0.17649999929474081E-007   0.957980170E-003
   0.17650999929470085E-007   0.957979355E-003
   0.17651999929466089E-007   0.957978773E-003
   0.17652999929462093E-007   0.957977958E-003
   0.17653999929458097E-007   0.957977260E-003
   0.17654999929454102E-007   0.957976677E-003
   0.17655999929450106E-007   0.957976154E-003
   0.17656999929446110E-007   0.957975804E-003
   0.17657999929442114E-007   0.957975630E-003
   0.17658999929438118E-007   0.957975630E-003
   0.17659999929434123E-007   0.957975746E-003
   0.17660999929430127E-007   0.957976095E-003
   0.17661999929426131E-007   0.957976445E-003
   0.17662999929422135E-007   0.957976852E-003
   0.17663999929418139E-007   0.957977260E-003
   0.17664999929414144E-007   0.957977667E-003
   0.17665999929410148E-007   0.957977958E-003
   0.17666999929406152E-007   0.957978191E-003
   0.17667999929402156E-007   0.957978249E-003
   0.17668999929398160E-007   0.957978191E-003
   0.17669999929394165E-007   0.957978074E-003
   0.17670999929390169E-007   0.957977900E-003
   0.17671999929386173E-007   0.957977667E-003
   0.17672999929382177E-007   0.957977609E-003
   0.17673999929378181E-007   0.957977609E-003
   0.17674999929374186E-007   0.957977725E-003
   0.17675999929370190E-007   0.957978191E-003
   0.17676999929366194E-007   0.957978889E-003
   0.17677999929362198E-007   0.957979821E-003
   0.17678999929358202E-007   0.957981218E-003
   0.17679999929354207E-007   0.957982964E-003
   0.17680999929350211E-007   0.957985059E-003
   0.17681999929346215E-007   0.957987504E-003
   0.17682999929342219E-007   0.957990182E-003
   0.17683999929338223E-007   0.957993092E-003
   0.17684999929334227E-007   0.957996177E-003
   0.17685999929330232E-007   0.957999378E-003
   0.17686999929326236E-007   0.958002754E-003
   0.17687999929322240E-007   0.958006131E-003
   0.17688999929318244E-007   0.958009623E-003
   0.17689999929314248E-007   0.958012999E-003
   0.17690999929310253E-007   0.958016375E-003
   0.17691999929306257E-007   0.958019751E-003
   0.17692999929302261E-007   0.958023244E-003
   0.17693999929298265E-007   0.958026794E-003
   0.17694999929294269E-007   0.958030578E-003
   0.17695999929290274E-007   0.958034536E-003
   0.17696999929286278E-007   0.958038901E-003
   0.17697999929282282E-007   0.958043616E-003
   0.17698999929278286E-007   0.958048913E-003
   0.17699999929274290E-007   0.958054734E-003
   0.17700999929270295E-007   0.958061079E-003
   0.17701999929266299E-007   0.958067889E-003
   0.17702999929262303E-007   0.958075281E-003
   0.17703999929258307E-007   0.958083197E-003
   0.17704999929254311E-007   0.958091463E-003
   0.17705999929250316E-007   0.958099961E-003
   0.17706999929246320E-007   0.958108809E-003
   0.17707999929242324E-007   0.958117773E-003
   0.17708999929238328E-007   0.958126853E-003
   0.17709999929234332E-007   0.958135934E-003
   0.17710999929230337E-007   0.958145189E-003
   0.17711999929226341E-007   0.958154444E-003
   0.17712999929222345E-007   0.958163757E-003
   0.17713999929218349E-007   0.958173187E-003
   0.17714999929214353E-007   0.958182907E-003
   0.17715999929210358E-007   0.958192744E-003
   0.17716999929206362E-007   0.958202989E-003
   0.17717999929202366E-007   0.958213466E-003
   0.17718999929198370E-007   0.958224409E-003
   0.17719999929194374E-007   0.958235876E-003
   0.17720999929190379E-007   0.958247867E-003
   0.17721999929186383E-007   0.958260498E-003
   0.17722999929182387E-007   0.958273537E-003
   0.17723999929178391E-007   0.958287274E-003
   0.17724999929174395E-007   0.958301476E-003
   0.17725999929170400E-007   0.958316145E-003
   0.17726999929166404E-007   0.958331279E-003
   0.17727999929162408E-007   0.958346645E-003
   0.17728999929158412E-007   0.958362361E-003
   0.17729999929154416E-007   0.958378194E-003
   0.17730999929150421E-007   0.958394201E-003
   0.17731999929146425E-007   0.958410208E-003
   0.17732999929142429E-007   0.958426273E-003
   0.17733999929138433E-007   0.958442281E-003
   0.17734999929134437E-007   0.958458346E-003
   0.17735999929130442E-007   0.958474469E-003
   0.17736999929126446E-007   0.958490709E-003
   0.17737999929122450E-007   0.958507182E-003
   0.17738999929118454E-007   0.958523946E-003
   0.17739999929114458E-007   0.958541059E-003
   0.17740999929110463E-007   0.958558696E-003
   0.17741999929106467E-007   0.958576798E-003
   0.17742999929102471E-007   0.958595483E-003
   0.17743999929098475E-007   0.958614808E-003
   0.17744999929094479E-007   0.958634715E-003
   0.17745999929090484E-007   0.958655146E-003
   0.17746999929086488E-007   0.958676275E-003
   0.17747999929082492E-007   0.958697870E-003
   0.17748999929078496E-007   0.958719873E-003
   0.17749999929074500E-007   0.958742166E-003
   0.17750999929070505E-007   0.958764809E-003
   0.17751999929066509E-007   0.958787627E-003
   0.17752999929062513E-007   0.958810560E-003
   0.17753999929058517E-007   0.958833727E-003
   0.17754999929054521E-007   0.958856894E-003
   0.17755999929050525E-007   0.958880410E-003
   0.17756999929046530E-007   0.958903925E-003
   0.17757999929042534E-007   0.958927849E-003
   0.17758999929038538E-007   0.958952005E-003
   0.17759999929034542E-007   0.958976627E-003
   0.17760999929030546E-007   0.959001714E-003
   0.17761999929026551E-007   0.959027326E-003
   0.17762999929022555E-007   0.959053636E-003
   0.17763999929018559E-007   0.959080528E-003
   0.17764999929014563E-007   0.959108176E-003
   0.17765999929010567E-007   0.959136465E-003
   0.17766999929006572E-007   0.959165394E-003
   0.17767999929002576E-007   0.959194964E-003
   0.17768999928998580E-007   0.959225174E-003
   0.17769999928994584E-007   0.959255849E-003
   0.17770999928990588E-007   0.959287048E-003
   0.17771999928986593E-007   0.959318480E-003
   0.17772999928982597E-007   0.959350262E-003
   0.17773999928978601E-007   0.959382276E-003
   0.17774999928974605E-007   0.959414523E-003
   0.17775999928970609E-007   0.959446887E-003
   0.17776999928966614E-007   0.959479483E-003
   0.17777999928962618E-007   0.959512137E-003
   0.17778999928958622E-007   0.959545025E-003
   0.17779999928954626E-007   0.959578203E-003
   0.17780999928950630E-007   0.959611672E-003
   0.17781999928946635E-007   0.959645491E-003
   0.17782999928942639E-007   0.959679834E-003
   0.17783999928938643E-007   0.959714758E-003
   0.17784999928934647E-007   0.959750381E-003
   0.17785999928930651E-007   0.959786470E-003
   0.17786999928926656E-007   0.959823257E-003
   0.17787999928922660E-007   0.959860743E-003
   0.17788999928918664E-007   0.959898811E-003
   0.17789999928914668E-007   0.959937461E-003
   0.17790999928910672E-007   0.959976576E-003
   0.17791999928906677E-007   0.960016216E-003
   0.17792999928902681E-007   0.960056263E-003
   0.17793999928898685E-007   0.960096542E-003
   0.17794999928894689E-007   0.960137113E-003
   0.17795999928890693E-007   0.960177858E-003
   0.17796999928886698E-007   0.960218720E-003
   0.17797999928882702E-007   0.960259757E-003
   0.17798999928878706E-007   0.960300851E-003
   0.17799999928874710E-007   0.960342062E-003
   0.17800999928870714E-007   0.960383448E-003
   0.17801999928866719E-007   0.960424892E-003
   0.17802999928862723E-007   0.960466568E-003
   0.17803999928858727E-007   0.960508594E-003
   0.17804999928854731E-007   0.960550853E-003
   0.17805999928850735E-007   0.960593636E-003
   0.17806999928846740E-007   0.960636768E-003
   0.17807999928842744E-007   0.960680423E-003
   0.17808999928838748E-007   0.960724428E-003
   0.17809999928834752E-007   0.960769015E-003
   0.17810999928830756E-007   0.960814185E-003
   0.17811999928826761E-007   0.960859586E-003
   0.17812999928822765E-007   0.960905454E-003
   0.17813999928818769E-007   0.960951555E-003
   0.17814999928814773E-007   0.960997888E-003
   0.17815999928810777E-007   0.961044396E-003
   0.17816999928806782E-007   0.961091020E-003
   0.17817999928802786E-007   0.961137761E-003
   0.17818999928798790E-007   0.961184502E-003
   0.17819999928794794E-007   0.961231359E-003
   0.17820999928790798E-007   0.961278332E-003
   0.17821999928786803E-007   0.961325481E-003
   0.17822999928782807E-007   0.961372629E-003
   0.17823999928778811E-007   0.961420126E-003
   0.17824999928774815E-007   0.961467915E-003
   0.17825999928770819E-007   0.961515878E-003
   0.17826999928766823E-007   0.961564248E-003
   0.17827999928762828E-007   0.961613026E-003
   0.17828999928758832E-007   0.961662154E-003
   0.17829999928754836E-007   0.961711747E-003
   0.17830999928750840E-007   0.961761689E-003
   0.17831999928746844E-007   0.961811980E-003
   0.17832999928742849E-007   0.961862679E-003
   0.17833999928738853E-007   0.961913727E-003
   0.17834999928734857E-007   0.961965066E-003
   0.17835999928730861E-007   0.962016638E-003
   0.17836999928726865E-007   0.962068385E-003
   0.17837999928722870E-007   0.962120364E-003
   0.17838999928718874E-007   0.962172402E-003
   0.17839999928714878E-007   0.962224556E-003
   0.17840999928710882E-007   0.962276827E-003
   0.17841999928706886E-007   0.962329214E-003
   0.17842999928702891E-007   0.962381717E-003
   0.17843999928698895E-007   0.962434337E-003
   0.17844999928694899E-007   0.962487189E-003
   0.17845999928690903E-007   0.962540158E-003
   0.17846999928686907E-007   0.962593302E-003
   0.17847999928682912E-007   0.962646795E-003
   0.17848999928678916E-007   0.962700578E-003
   0.17849999928674920E-007   0.962754595E-003
   0.17850999928670924E-007   0.962808961E-003
   0.17851999928666928E-007   0.962863560E-003
   0.17852999928662933E-007   0.962918508E-003
   0.17853999928658937E-007   0.962973572E-003
   0.17854999928654941E-007   0.963028986E-003
   0.17855999928650945E-007   0.963084516E-003
   0.17856999928646949E-007   0.963140221E-003
   0.17857999928642954E-007   0.963195926E-003
   0.17858999928638958E-007   0.963251747E-003
   0.17859999928634962E-007   0.963307568E-003
   0.17860999928630966E-007   0.963363447E-003
   0.17861999928626970E-007   0.963419268E-003
   0.17862999928622975E-007   0.963475148E-003
   0.17863999928618979E-007   0.963531085E-003
   0.17864999928614983E-007   0.963586965E-003
   0.17865999928610987E-007   0.963642902E-003
   0.17866999928606991E-007   0.963699073E-003
   0.17867999928602996E-007   0.963755301E-003
   0.17868999928599000E-007   0.963811646E-003
   0.17869999928595004E-007   0.963868340E-003
   0.17870999928591008E-007   0.963925151E-003
   0.17871999928587012E-007   0.963982136E-003
   0.17872999928583017E-007   0.964039355E-003
   0.17873999928579021E-007   0.964096747E-003
   0.17874999928575025E-007   0.964154315E-003
   0.17875999928571029E-007   0.964211882E-003
   0.17876999928567033E-007   0.964269508E-003
   0.17877999928563038E-007   0.964327017E-003
   0.17878999928559042E-007   0.964384642E-003
   0.17879999928555046E-007   0.964442152E-003
   0.17880999928551050E-007   0.964499486E-003
   0.17881999928547054E-007   0.964556821E-003
   0.17882999928543059E-007   0.964613981E-003
   0.17883999928539063E-007   0.964671141E-003
   0.17884999928535067E-007   0.964728068E-003
   0.17885999928531071E-007   0.964784995E-003
   0.17886999928527075E-007   0.964842038E-003
   0.17887999928523080E-007   0.964898965E-003
   0.17888999928519084E-007   0.964956009E-003
   0.17889999928515088E-007   0.965013169E-003
   0.17890999928511092E-007   0.965070445E-003
   0.17891999928507096E-007   0.965127838E-003
   0.17892999928503101E-007   0.965185347E-003
   0.17893999928499105E-007   0.965242973E-003
   0.17894999928495109E-007   0.965300831E-003
   0.17895999928491113E-007   0.965358806E-003
   0.17896999928487117E-007   0.965416897E-003
   0.17897999928483121E-007   0.965474930E-003
   0.17898999928479126E-007   0.965532963E-003
   0.17899999928475130E-007   0.965590996E-003
   0.17900999928471134E-007   0.965648913E-003
   0.17901999928467138E-007   0.965706829E-003
   0.17902999928463142E-007   0.965764513E-003
   0.17903999928459147E-007   0.965822255E-003
   0.17904999928455151E-007   0.965879764E-003
   0.17905999928451155E-007   0.965937274E-003
   0.17906999928447159E-007   0.965994666E-003
   0.17907999928443163E-007   0.966052059E-003
   0.17908999928439168E-007   0.966109394E-003
   0.17909999928435172E-007   0.966166961E-003
   0.17910999928431176E-007   0.966224470E-003
   0.17911999928427180E-007   0.966282096E-003
   0.17912999928423184E-007   0.966339780E-003
   0.17913999928419189E-007   0.966397696E-003
   0.17914999928415193E-007   0.966455787E-003
   0.17915999928411197E-007   0.966513995E-003
   0.17916999928407201E-007   0.966572319E-003
   0.17917999928403205E-007   0.966630818E-003
   0.17918999928399210E-007   0.966689317E-003
   0.17919999928395214E-007   0.966747757E-003
   0.17920999928391218E-007   0.966806198E-003
   0.17921999928387222E-007   0.966864522E-003
   0.17922999928383226E-007   0.966922729E-003
   0.17923999928379231E-007   0.966980879E-003
   0.17924999928375235E-007   0.967038912E-003
   0.17925999928371239E-007   0.967097003E-003
   0.17926999928367243E-007   0.967154861E-003
   0.17927999928363247E-007   0.967212778E-003
   0.17928999928359252E-007   0.967270695E-003
   0.17929999928355256E-007   0.967328670E-003
   0.17930999928351260E-007   0.967386761E-003
   0.17931999928347264E-007   0.967444968E-003
   0.17932999928343268E-007   0.967503467E-003
   0.17933999928339273E-007   0.967561966E-003
   0.17934999928335277E-007   0.967620581E-003
   0.17935999928331281E-007   0.967679429E-003
   0.17936999928327285E-007   0.967738335E-003
   0.17937999928323289E-007   0.967797358E-003
   0.17938999928319294E-007   0.967856438E-003
   0.17939999928315298E-007   0.967915636E-003
   0.17940999928311302E-007   0.967974775E-003
   0.17941999928307306E-007   0.968033914E-003
   0.17942999928303310E-007   0.968093169E-003
   0.17943999928299315E-007   0.968152308E-003
   0.17944999928295319E-007   0.968211447E-003
   0.17945999928291323E-007   0.968270760E-003
   0.17946999928287327E-007   0.968329958E-003
   0.17947999928283331E-007   0.968389271E-003
   0.17948999928279336E-007   0.968448585E-003
   0.17949999928275340E-007   0.968508015E-003
   0.17950999928271344E-007   0.968567561E-003
   0.17951999928267348E-007   0.968627399E-003
   0.17952999928263352E-007   0.968687411E-003
   0.17953999928259357E-007   0.968747772E-003
   0.17954999928255361E-007   0.968808192E-003
   0.17955999928251365E-007   0.968868844E-003
   0.17956999928247369E-007   0.968930020E-003
   0.17957999928243373E-007   0.968991313E-003
   0.17958999928239378E-007   0.969052722E-003
   0.17959999928235382E-007   0.969114481E-003
   0.17960999928231386E-007   0.969176297E-003
   0.17961999928227390E-007   0.969238230E-003
   0.17962999928223394E-007   0.969300396E-003
   0.17963999928219399E-007   0.969362445E-003
   0.17964999928215403E-007   0.969424611E-003
   0.17965999928211407E-007   0.969486893E-003
   0.17966999928207411E-007   0.969549175E-003
   0.17967999928203415E-007   0.969611458E-003
   0.17968999928199419E-007   0.969673973E-003
   0.17969999928195424E-007   0.969736371E-003
   0.17970999928191428E-007   0.969799177E-003
   0.17971999928187432E-007   0.969862042E-003
   0.17972999928183436E-007   0.969925197E-003
   0.17973999928179440E-007   0.969988643E-003
   0.17974999928175445E-007   0.970052322E-003
   0.17975999928171449E-007   0.970116351E-003
   0.17976999928167453E-007   0.970180612E-003
   0.17977999928163457E-007   0.970245223E-003
   0.17978999928159461E-007   0.970310066E-003
   0.17979999928155466E-007   0.970375026E-003
   0.17980999928151470E-007   0.970440451E-003
   0.17981999928147474E-007   0.970505818E-003
   0.17982999928143478E-007   0.970571477E-003
   0.17983999928139482E-007   0.970637193E-003
   0.17984999928135487E-007   0.970702909E-003
   0.17985999928131491E-007   0.970768684E-003
   0.17986999928127495E-007   0.970834401E-003
   0.17987999928123499E-007   0.970900292E-003
   0.17988999928119503E-007   0.970966183E-003
   0.17989999928115508E-007   0.971032074E-003
   0.17990999928111512E-007   0.971098198E-003
   0.17991999928107516E-007   0.971164438E-003
   0.17992999928103520E-007   0.971230911E-003
   0.17993999928099524E-007   0.971297501E-003
   0.17994999928095529E-007   0.971364323E-003
   0.17995999928091533E-007   0.971431495E-003
   0.17996999928087537E-007   0.971499074E-003
   0.17997999928083541E-007   0.971566769E-003
   0.17998999928079545E-007   0.971634989E-003
