t              simple_loop_lumped.fdtd_LumpedCellEnd_Jx_36_21_44__36_22_45.dat
   0.14061999943811021E-007   0.924294465E-003
   0.14062999943807025E-007   0.924367108E-003
   0.14063999943803029E-007   0.924439752E-003
   0.14064999943799034E-007   0.924512511E-003
   0.14065999943795038E-007   0.924585154E-003
   0.14066999943791042E-007   0.924657914E-003
   0.14067999943787046E-007   0.924730615E-003
   0.14068999943783050E-007   0.924803433E-003
   0.14069999943779055E-007   0.924876134E-003
   0.14070999943775059E-007   0.924948952E-003
   0.14071999943771063E-007   0.925021712E-003
   0.14072999943767067E-007   0.925094471E-003
   0.14073999943763071E-007   0.925167231E-003
   0.14074999943759076E-007   0.925239990E-003
   0.14075999943755080E-007   0.925312750E-003
   0.14076999943751084E-007   0.925385451E-003
   0.14077999943747088E-007   0.925458153E-003
   0.14078999943743092E-007   0.925530912E-003
   0.14079999943739097E-007   0.925603672E-003
   0.14080999943735101E-007   0.925676373E-003
   0.14081999943731105E-007   0.925749075E-003
   0.14082999943727109E-007   0.925821834E-003
   0.14083999943723113E-007   0.925894594E-003
   0.14084999943719118E-007   0.925967353E-003
   0.14085999943715122E-007   0.926039997E-003
   0.14086999943711126E-007   0.926112640E-003
   0.14087999943707130E-007   0.926185283E-003
   0.14088999943703134E-007   0.926257926E-003
   0.14089999943699139E-007   0.926330569E-003
   0.14090999943695143E-007   0.926403212E-003
   0.14091999943691147E-007   0.926475914E-003
   0.14092999943687151E-007   0.926548615E-003
   0.14093999943683155E-007   0.926621375E-003
   0.14094999943679160E-007   0.926694018E-003
   0.14095999943675164E-007   0.926766777E-003
   0.14096999943671168E-007   0.926839479E-003
   0.14097999943667172E-007   0.926912297E-003
   0.14098999943663176E-007   0.926985056E-003
   0.14099999943659181E-007   0.927057699E-003
   0.14100999943655185E-007   0.927130459E-003
   0.14101999943651189E-007   0.927203218E-003
   0.14102999943647193E-007   0.927275978E-003
   0.14103999943643197E-007   0.927348738E-003
   0.14104999943639202E-007   0.927421497E-003
   0.14105999943635206E-007   0.927494257E-003
   0.14106999943631210E-007   0.927567016E-003
   0.14107999943627214E-007   0.927639834E-003
   0.14108999943623218E-007   0.927712535E-003
   0.14109999943619222E-007   0.927785295E-003
   0.14110999943615227E-007   0.927857996E-003
   0.14111999943611231E-007   0.927930698E-003
   0.14112999943607235E-007   0.928003341E-003
   0.14113999943603239E-007   0.928076101E-003
   0.14114999943599243E-007   0.928148744E-003
   0.14115999943595248E-007   0.928221561E-003
   0.14116999943591252E-007   0.928294263E-003
   0.14117999943587256E-007   0.928367022E-003
   0.14118999943583260E-007   0.928439782E-003
   0.14119999943579264E-007   0.928512600E-003
   0.14120999943575269E-007   0.928585418E-003
   0.14121999943571273E-007   0.928658177E-003
   0.14122999943567277E-007   0.928731053E-003
   0.14123999943563281E-007   0.928803813E-003
   0.14124999943559285E-007   0.928876572E-003
   0.14125999943555290E-007   0.928949332E-003
   0.14126999943551294E-007   0.929022091E-003
   0.14127999943547298E-007   0.929094793E-003
   0.14128999943543302E-007   0.929167611E-003
   0.14129999943539306E-007   0.929240312E-003
   0.14130999943535311E-007   0.929313072E-003
   0.14131999943531315E-007   0.929385831E-003
   0.14132999943527319E-007   0.929458532E-003
   0.14133999943523323E-007   0.929531292E-003
   0.14134999943519327E-007   0.929603993E-003
   0.14135999943515332E-007   0.929676811E-003
   0.14136999943511336E-007   0.929749454E-003
   0.14137999943507340E-007   0.929822214E-003
   0.14138999943503344E-007   0.929894974E-003
   0.14139999943499348E-007   0.929967733E-003
   0.14140999943495353E-007   0.930040493E-003
   0.14141999943491357E-007   0.930113136E-003
   0.14142999943487361E-007   0.930185895E-003
   0.14143999943483365E-007   0.930258655E-003
   0.14144999943479369E-007   0.930331415E-003
   0.14145999943475374E-007   0.930404174E-003
   0.14146999943471378E-007   0.930476817E-003
   0.14147999943467382E-007   0.930549635E-003
   0.14148999943463386E-007   0.930622336E-003
   0.14149999943459390E-007   0.930695038E-003
   0.14150999943455395E-007   0.930767856E-003
   0.14151999943451399E-007   0.930840615E-003
   0.14152999943447403E-007   0.930913375E-003
   0.14153999943443407E-007   0.930986134E-003
   0.14154999943439411E-007   0.931058952E-003
   0.14155999943435416E-007   0.931131770E-003
   0.14156999943431420E-007   0.931204588E-003
   0.14157999943427424E-007   0.931277405E-003
   0.14158999943423428E-007   0.931350049E-003
   0.14159999943419432E-007   0.931422866E-003
   0.14160999943415437E-007   0.931495568E-003
   0.14161999943411441E-007   0.931568327E-003
   0.14162999943407445E-007   0.931640971E-003
   0.14163999943403449E-007   0.931713614E-003
   0.14164999943399453E-007   0.931786257E-003
   0.14165999943395458E-007   0.931858958E-003
   0.14166999943391462E-007   0.931931601E-003
   0.14167999943387466E-007   0.932004361E-003
   0.14168999943383470E-007   0.932077062E-003
   0.14169999943379474E-007   0.932149822E-003
   0.14170999943375479E-007   0.932222581E-003
   0.14171999943371483E-007   0.932295341E-003
   0.14172999943367487E-007   0.932368159E-003
   0.14173999943363491E-007   0.932440977E-003
   0.14174999943359495E-007   0.932513736E-003
   0.14175999943355500E-007   0.932586554E-003
   0.14176999943351504E-007   0.932659372E-003
   0.14177999943347508E-007   0.932732131E-003
   0.14178999943343512E-007   0.932804949E-003
   0.14179999943339516E-007   0.932877767E-003
   0.14180999943335520E-007   0.932950468E-003
   0.14181999943331525E-007   0.933023286E-003
   0.14182999943327529E-007   0.933095987E-003
   0.14183999943323533E-007   0.933168689E-003
   0.14184999943319537E-007   0.933241507E-003
   0.14185999943315541E-007   0.933314208E-003
   0.14186999943311546E-007   0.933386851E-003
   0.14187999943307550E-007   0.933459611E-003
   0.14188999943303554E-007   0.933532370E-003
   0.14189999943299558E-007   0.933605130E-003
   0.14190999943295562E-007   0.933677715E-003
   0.14191999943291567E-007   0.933750474E-003
   0.14192999943287571E-007   0.933823176E-003
   0.14193999943283575E-007   0.933895819E-003
   0.14194999943279579E-007   0.933968578E-003
   0.14195999943275583E-007   0.934041338E-003
   0.14196999943271588E-007   0.934113981E-003
   0.14197999943267592E-007   0.934186799E-003
   0.14198999943263596E-007   0.934259500E-003
   0.14199999943259600E-007   0.934332376E-003
   0.14200999943255604E-007   0.934405136E-003
   0.14201999943251609E-007   0.934477837E-003
   0.14202999943247613E-007   0.934550771E-003
   0.14203999943243617E-007   0.934623531E-003
   0.14204999943239621E-007   0.934696291E-003
   0.14205999943235625E-007   0.934769167E-003
   0.14206999943231630E-007   0.934841926E-003
   0.14207999943227634E-007   0.934914686E-003
   0.14208999943223638E-007   0.934987445E-003
   0.14209999943219642E-007   0.935060205E-003
   0.14210999943215646E-007   0.935132965E-003
   0.14211999943211651E-007   0.935205724E-003
   0.14212999943207655E-007   0.935278484E-003
   0.14213999943203659E-007   0.935351185E-003
   0.14214999943199663E-007   0.935423886E-003
   0.14215999943195667E-007   0.935496530E-003
   0.14216999943191672E-007   0.935569289E-003
   0.14217999943187676E-007   0.935641932E-003
   0.14218999943183680E-007   0.935714634E-003
   0.14219999943179684E-007   0.935787335E-003
   0.14220999943175688E-007   0.935860095E-003
   0.14221999943171693E-007   0.935932796E-003
   0.14222999943167697E-007   0.936005497E-003
   0.14223999943163701E-007   0.936078257E-003
   0.14224999943159705E-007   0.936151017E-003
   0.14225999943155709E-007   0.936223718E-003
   0.14226999943151714E-007   0.936296477E-003
   0.14227999943147718E-007   0.936369237E-003
   0.14228999943143722E-007   0.936441997E-003
   0.14229999943139726E-007   0.936514698E-003
   0.14230999943135730E-007   0.936587458E-003
   0.14231999943131735E-007   0.936660275E-003
   0.14232999943127739E-007   0.936732977E-003
   0.14233999943123743E-007   0.936805620E-003
   0.14234999943119747E-007   0.936878379E-003
   0.14235999943115751E-007   0.936951139E-003
   0.14236999943111756E-007   0.937023899E-003
   0.14237999943107760E-007   0.937096716E-003
   0.14238999943103764E-007   0.937169476E-003
   0.14239999943099768E-007   0.937242294E-003
   0.14240999943095772E-007   0.937315053E-003
   0.14241999943091777E-007   0.937387813E-003
   0.14242999943087781E-007   0.937460572E-003
   0.14243999943083785E-007   0.937533332E-003
   0.14244999943079789E-007   0.937606092E-003
   0.14245999943075793E-007   0.937678677E-003
   0.14246999943071798E-007   0.937751378E-003
   0.14247999943067802E-007   0.937824138E-003
   0.14248999943063806E-007   0.937896781E-003
   0.14249999943059810E-007   0.937969598E-003
   0.14250999943055814E-007   0.938042300E-003
   0.14251999943051818E-007   0.938115059E-003
   0.14252999943047823E-007   0.938187703E-003
   0.14253999943043827E-007   0.938260404E-003
   0.14254999943039831E-007   0.938333105E-003
   0.14255999943035835E-007   0.938405748E-003
   0.14256999943031839E-007   0.938478508E-003
   0.14257999943027844E-007   0.938551151E-003
   0.14258999943023848E-007   0.938623911E-003
   0.14259999943019852E-007   0.938696612E-003
   0.14260999943015856E-007   0.938769314E-003
   0.14261999943011860E-007   0.938842131E-003
   0.14262999943007865E-007   0.938914949E-003
   0.14263999943003869E-007   0.938987709E-003
   0.14264999942999873E-007   0.939060468E-003
   0.14265999942995877E-007   0.939133228E-003
   0.14266999942991881E-007   0.939206104E-003
   0.14267999942987886E-007   0.939278863E-003
   0.14268999942983890E-007   0.939351507E-003
   0.14269999942979894E-007   0.939424266E-003
   0.14270999942975898E-007   0.939497026E-003
   0.14271999942971902E-007   0.939569669E-003
   0.14272999942967907E-007   0.939642428E-003
   0.14273999942963911E-007   0.939715188E-003
   0.14274999942959915E-007   0.939787831E-003
   0.14275999942955919E-007   0.939860591E-003
   0.14276999942951923E-007   0.939933292E-003
   0.14277999942947928E-007   0.940005993E-003
   0.14278999942943932E-007   0.940078869E-003
   0.14279999942939936E-007   0.940151629E-003
   0.14280999942935940E-007   0.940224272E-003
   0.14281999942931944E-007   0.940297090E-003
   0.14282999942927949E-007   0.940369791E-003
   0.14283999942923953E-007   0.940442609E-003
   0.14284999942919957E-007   0.940515252E-003
   0.14285999942915961E-007   0.940587954E-003
   0.14286999942911965E-007   0.940660655E-003
   0.14287999942907970E-007   0.940733356E-003
   0.14288999942903974E-007   0.940806058E-003
   0.14289999942899978E-007   0.940878759E-003
   0.14290999942895982E-007   0.940951402E-003
   0.14291999942891986E-007   0.941024162E-003
   0.14292999942887991E-007   0.941096805E-003
   0.14293999942883995E-007   0.941169448E-003
   0.14294999942879999E-007   0.941242208E-003
   0.14295999942876003E-007   0.941314909E-003
   0.14296999942872007E-007   0.941387611E-003
   0.14297999942868012E-007   0.941460370E-003
   0.14298999942864016E-007   0.941533246E-003
   0.14299999942860020E-007   0.941606006E-003
   0.14300999942856024E-007   0.941678707E-003
   0.14301999942852028E-007   0.941751525E-003
   0.14302999942848033E-007   0.941824226E-003
   0.14303999942844037E-007   0.941896986E-003
   0.14304999942840041E-007   0.941969687E-003
   0.14305999942836045E-007   0.942042330E-003
   0.14306999942832049E-007   0.942115090E-003
   0.14307999942828054E-007   0.942187733E-003
   0.14308999942824058E-007   0.942260376E-003
   0.14309999942820062E-007   0.942333019E-003
   0.14310999942816066E-007   0.942405604E-003
   0.14311999942812070E-007   0.942478306E-003
   0.14312999942808075E-007   0.942550891E-003
   0.14313999942804079E-007   0.942623534E-003
   0.14314999942800083E-007   0.942696177E-003
   0.14315999942796087E-007   0.942768878E-003
   0.14316999942792091E-007   0.942841638E-003
   0.14317999942788096E-007   0.942914397E-003
   0.14318999942784100E-007   0.942987157E-003
   0.14319999942780104E-007   0.943059917E-003
   0.14320999942776108E-007   0.943132676E-003
   0.14321999942772112E-007   0.943205436E-003
   0.14322999942768116E-007   0.943278312E-003
   0.14323999942764121E-007   0.943351071E-003
   0.14324999942760125E-007   0.943423831E-003
   0.14325999942756129E-007   0.943496590E-003
   0.14326999942752133E-007   0.943569408E-003
   0.14327999942748137E-007   0.943642110E-003
   0.14328999942744142E-007   0.943714869E-003
   0.14329999942740146E-007   0.943787512E-003
   0.14330999942736150E-007   0.943860156E-003
   0.14331999942732154E-007   0.943932857E-003
   0.14332999942728158E-007   0.944005558E-003
   0.14333999942724163E-007   0.944078085E-003
   0.14334999942720167E-007   0.944150728E-003
   0.14335999942716171E-007   0.944223371E-003
   0.14336999942712175E-007   0.944296014E-003
   0.14337999942708179E-007   0.944368774E-003
   0.14338999942704184E-007   0.944441301E-003
   0.14339999942700188E-007   0.944514060E-003
   0.14340999942696192E-007   0.944586704E-003
   0.14341999942692196E-007   0.944659347E-003
   0.14342999942688200E-007   0.944732048E-003
   0.14343999942684205E-007   0.944804749E-003
   0.14344999942680209E-007   0.944877393E-003
   0.14345999942676213E-007   0.944950152E-003
   0.14346999942672217E-007   0.945022912E-003
   0.14347999942668221E-007   0.945095613E-003
   0.14348999942664226E-007   0.945168373E-003
   0.14349999942660230E-007   0.945241074E-003
   0.14350999942656234E-007   0.945313717E-003
   0.14351999942652238E-007   0.945386360E-003
   0.14352999942648242E-007   0.945459004E-003
   0.14353999942644247E-007   0.945531647E-003
   0.14354999942640251E-007   0.945604290E-003
   0.14355999942636255E-007   0.945676933E-003
   0.14356999942632259E-007   0.945749576E-003
   0.14357999942628263E-007   0.945822219E-003
   0.14358999942624268E-007   0.945894746E-003
   0.14359999942620272E-007   0.945967447E-003
   0.14360999942616276E-007   0.946040032E-003
   0.14361999942612280E-007   0.946112676E-003
   0.14362999942608284E-007   0.946185261E-003
   0.14363999942604289E-007   0.946257845E-003
   0.14364999942600293E-007   0.946330489E-003
   0.14365999942596297E-007   0.946403074E-003
   0.14366999942592301E-007   0.946475717E-003
   0.14367999942588305E-007   0.946548302E-003
   0.14368999942584310E-007   0.946620945E-003
   0.14369999942580314E-007   0.946693646E-003
   0.14370999942576318E-007   0.946766231E-003
   0.14371999942572322E-007   0.946838991E-003
   0.14372999942568326E-007   0.946911634E-003
   0.14373999942564331E-007   0.946984277E-003
   0.14374999942560335E-007   0.947056804E-003
   0.14375999942556339E-007   0.947129447E-003
   0.14376999942552343E-007   0.947202090E-003
   0.14377999942548347E-007   0.947274617E-003
   0.14378999942544352E-007   0.947347260E-003
   0.14379999942540356E-007   0.947419903E-003
   0.14380999942536360E-007   0.947492430E-003
   0.14381999942532364E-007   0.947565190E-003
   0.14382999942528368E-007   0.947637775E-003
   0.14383999942524373E-007   0.947710359E-003
   0.14384999942520377E-007   0.947783119E-003
   0.14385999942516381E-007   0.947855762E-003
   0.14386999942512385E-007   0.947928405E-003
   0.14387999942508389E-007   0.948000990E-003
   0.14388999942504394E-007   0.948073633E-003
   0.14389999942500398E-007   0.948146277E-003
   0.14390999942496402E-007   0.948218862E-003
   0.14391999942492406E-007   0.948291505E-003
   0.14392999942488410E-007   0.948364090E-003
   0.14393999942484415E-007   0.948436675E-003
   0.14394999942480419E-007   0.948509318E-003
   0.14395999942476423E-007   0.948581961E-003
   0.14396999942472427E-007   0.948654488E-003
   0.14397999942468431E-007   0.948727131E-003
   0.14398999942464435E-007   0.948799774E-003
   0.14399999942460440E-007   0.948872301E-003
   0.14400999942456444E-007   0.948945002E-003
   0.14401999942452448E-007   0.949017529E-003
   0.14402999942448452E-007   0.949090172E-003
   0.14403999942444456E-007   0.949162757E-003
   0.14404999942440461E-007   0.949235342E-003
   0.14405999942436465E-007   0.949307985E-003
   0.14406999942432469E-007   0.949380687E-003
   0.14407999942428473E-007   0.949453330E-003
   0.14408999942424477E-007   0.949525973E-003
   0.14409999942420482E-007   0.949598558E-003
   0.14410999942416486E-007   0.949671201E-003
   0.14411999942412490E-007   0.949743844E-003
   0.14412999942408494E-007   0.949816429E-003
   0.14413999942404498E-007   0.949889014E-003
   0.14414999942400503E-007   0.949961599E-003
   0.14415999942396507E-007   0.950034126E-003
   0.14416999942392511E-007   0.950106769E-003
   0.14417999942388515E-007   0.950179412E-003
   0.14418999942384519E-007   0.950251939E-003
   0.14419999942380524E-007   0.950324466E-003
   0.14420999942376528E-007   0.950397050E-003
   0.14421999942372532E-007   0.950469694E-003
   0.14422999942368536E-007   0.950542279E-003
   0.14423999942364540E-007   0.950614922E-003
   0.14424999942360545E-007   0.950687448E-003
   0.14425999942356549E-007   0.950760092E-003
   0.14426999942352553E-007   0.950832618E-003
   0.14427999942348557E-007   0.950905262E-003
   0.14428999942344561E-007   0.950977905E-003
   0.14429999942340566E-007   0.951050431E-003
   0.14430999942336570E-007   0.951123075E-003
   0.14431999942332574E-007   0.951195601E-003
   0.14432999942328578E-007   0.951268186E-003
   0.14433999942324582E-007   0.951340655E-003
   0.14434999942320587E-007   0.951413298E-003
   0.14435999942316591E-007   0.951485825E-003
   0.14436999942312595E-007   0.951558352E-003
   0.14437999942308599E-007   0.951630995E-003
   0.14438999942304603E-007   0.951703521E-003
   0.14439999942300608E-007   0.951776106E-003
   0.14440999942296612E-007   0.951848691E-003
   0.14441999942292616E-007   0.951921218E-003
   0.14442999942288620E-007   0.951993861E-003
   0.14443999942284624E-007   0.952066388E-003
   0.14444999942280629E-007   0.952138915E-003
   0.14445999942276633E-007   0.952211500E-003
   0.14446999942272637E-007   0.952284143E-003
   0.14447999942268641E-007   0.952356611E-003
   0.14448999942264645E-007   0.952429138E-003
   0.14449999942260650E-007   0.952501665E-003
   0.14450999942256654E-007   0.952574075E-003
   0.14451999942252658E-007   0.952646660E-003
   0.14452999942248662E-007   0.952719129E-003
   0.14453999942244666E-007   0.952791597E-003
   0.14454999942240671E-007   0.952864182E-003
   0.14455999942236675E-007   0.952936651E-003
   0.14456999942232679E-007   0.953009236E-003
   0.14457999942228683E-007   0.953081762E-003
   0.14458999942224687E-007   0.953154173E-003
   0.14459999942220692E-007   0.953226699E-003
   0.14460999942216696E-007   0.953299168E-003
   0.14461999942212700E-007   0.953371637E-003
   0.14462999942208704E-007   0.953444047E-003
   0.14463999942204708E-007   0.953516574E-003
   0.14464999942200713E-007   0.953589042E-003
   0.14465999942196717E-007   0.953661511E-003
   0.14466999942192721E-007   0.953734096E-003
   0.14467999942188725E-007   0.953806564E-003
   0.14468999942184729E-007   0.953879091E-003
   0.14469999942180733E-007   0.953951734E-003
   0.14470999942176738E-007   0.954024261E-003
   0.14471999942172742E-007   0.954096788E-003
   0.14472999942168746E-007   0.954169373E-003
   0.14473999942164750E-007   0.954241841E-003
   0.14474999942160754E-007   0.954314368E-003
   0.14475999942156759E-007   0.954386895E-003
   0.14476999942152763E-007   0.954459421E-003
   0.14477999942148767E-007   0.954531832E-003
   0.14478999942144771E-007   0.954604358E-003
   0.14479999942140775E-007   0.954676827E-003
   0.14480999942136780E-007   0.954749237E-003
   0.14481999942132784E-007   0.954821822E-003
   0.14482999942128788E-007   0.954894233E-003
   0.14483999942124792E-007   0.954966643E-003
   0.14484999942120796E-007   0.955039228E-003
   0.14485999942116801E-007   0.955111696E-003
   0.14486999942112805E-007   0.955184223E-003
   0.14487999942108809E-007   0.955256808E-003
   0.14488999942104813E-007   0.955329277E-003
   0.14489999942100817E-007   0.955401803E-003
   0.14490999942096822E-007   0.955474330E-003
   0.14491999942092826E-007   0.955546857E-003
   0.14492999942088830E-007   0.955619384E-003
   0.14493999942084834E-007   0.955691910E-003
   0.14494999942080838E-007   0.955764321E-003
   0.14495999942076843E-007   0.955836789E-003
   0.14496999942072847E-007   0.955909258E-003
   0.14497999942068851E-007   0.955981668E-003
   0.14498999942064855E-007   0.956054078E-003
   0.14499999942060859E-007   0.956126547E-003
   0.14500999942056864E-007   0.956199015E-003
   0.14501999942052868E-007   0.956271368E-003
   0.14502999942048872E-007   0.956343894E-003
   0.14503999942044876E-007   0.956416305E-003
   0.14504999942040880E-007   0.956488773E-003
   0.14505999942036885E-007   0.956561300E-003
   0.14506999942032889E-007   0.956633710E-003
   0.14507999942028893E-007   0.956706295E-003
   0.14508999942024897E-007   0.956778764E-003
   0.14509999942020901E-007   0.956851291E-003
   0.14510999942016906E-007   0.956923759E-003
   0.14511999942012910E-007   0.956996228E-003
   0.14512999942008914E-007   0.957068638E-003
   0.14513999942004918E-007   0.957141106E-003
   0.14514999942000922E-007   0.957213575E-003
   0.14515999941996927E-007   0.957285985E-003
   0.14516999941992931E-007   0.957358454E-003
   0.14517999941988935E-007   0.957430806E-003
   0.14518999941984939E-007   0.957503216E-003
   0.14519999941980943E-007   0.957575743E-003
   0.14520999941976948E-007   0.957648153E-003
   0.14521999941972952E-007   0.957720564E-003
   0.14522999941968956E-007   0.957792974E-003
   0.14523999941964960E-007   0.957865384E-003
   0.14524999941960964E-007   0.957937911E-003
   0.14525999941956969E-007   0.958010321E-003
   0.14526999941952973E-007   0.958082732E-003
   0.14527999941948977E-007   0.958155142E-003
   0.14528999941944981E-007   0.958227552E-003
   0.14529999941940985E-007   0.958299963E-003
   0.14530999941936990E-007   0.958372373E-003
   0.14531999941932994E-007   0.958444725E-003
   0.14532999941928998E-007   0.958517194E-003
   0.14533999941925002E-007   0.958589604E-003
   0.14534999941921006E-007   0.958662073E-003
   0.14535999941917011E-007   0.958734425E-003
   0.14536999941913015E-007   0.958806835E-003
   0.14537999941909019E-007   0.958879245E-003
   0.14538999941905023E-007   0.958951656E-003
   0.14539999941901027E-007   0.959024008E-003
   0.14540999941897031E-007   0.959096476E-003
   0.14541999941893036E-007   0.959168770E-003
   0.14542999941889040E-007   0.959241181E-003
   0.14543999941885044E-007   0.959313591E-003
   0.14544999941881048E-007   0.959385885E-003
   0.14545999941877052E-007   0.959458237E-003
   0.14546999941873057E-007   0.959530647E-003
   0.14547999941869061E-007   0.959603000E-003
   0.14548999941865065E-007   0.959675293E-003
   0.14549999941861069E-007   0.959747704E-003
   0.14550999941857073E-007   0.959820114E-003
   0.14551999941853078E-007   0.959892408E-003
   0.14552999941849082E-007   0.959964877E-003
   0.14553999941845086E-007   0.960037287E-003
   0.14554999941841090E-007   0.960109639E-003
   0.14555999941837094E-007   0.960182049E-003
   0.14556999941833099E-007   0.960254460E-003
   0.14557999941829103E-007   0.960326870E-003
   0.14558999941825107E-007   0.960399222E-003
   0.14559999941821111E-007   0.960471574E-003
   0.14560999941817115E-007   0.960543868E-003
   0.14561999941813120E-007   0.960616220E-003
   0.14562999941809124E-007   0.960688572E-003
   0.14563999941805128E-007   0.960760866E-003
   0.14564999941801132E-007   0.960833277E-003
   0.14565999941797136E-007   0.960905571E-003
   0.14566999941793141E-007   0.960977923E-003
   0.14567999941789145E-007   0.961050333E-003
   0.14568999941785149E-007   0.961122627E-003
   0.14569999941781153E-007   0.961194979E-003
   0.14570999941777157E-007   0.961267389E-003
   0.14571999941773162E-007   0.961339567E-003
   0.14572999941769166E-007   0.961411977E-003
   0.14573999941765170E-007   0.961484271E-003
   0.14574999941761174E-007   0.961556565E-003
   0.14575999941757178E-007   0.961628917E-003
   0.14576999941753183E-007   0.961701269E-003
   0.14577999941749187E-007   0.961773563E-003
   0.14578999941745191E-007   0.961845974E-003
   0.14579999941741195E-007   0.961918267E-003
   0.14580999941737199E-007   0.961990561E-003
   0.14581999941733204E-007   0.962062913E-003
   0.14582999941729208E-007   0.962135207E-003
   0.14583999941725212E-007   0.962207559E-003
   0.14584999941721216E-007   0.962279853E-003
   0.14585999941717220E-007   0.962352264E-003
   0.14586999941713225E-007   0.962424499E-003
   0.14587999941709229E-007   0.962496852E-003
   0.14588999941705233E-007   0.962569204E-003
   0.14589999941701237E-007   0.962641498E-003
   0.14590999941697241E-007   0.962713850E-003
   0.14591999941693246E-007   0.962786202E-003
   0.14592999941689250E-007   0.962858554E-003
   0.14593999941685254E-007   0.962930848E-003
   0.14594999941681258E-007   0.963003142E-003
   0.14595999941677262E-007   0.963075436E-003
   0.14596999941673267E-007   0.963147671E-003
   0.14597999941669271E-007   0.963219965E-003
   0.14598999941665275E-007   0.963292201E-003
   0.14599999941661279E-007   0.963364495E-003
   0.14600999941657283E-007   0.963436731E-003
   0.14601999941653288E-007   0.963508966E-003
   0.14602999941649292E-007   0.963581260E-003
   0.14603999941645296E-007   0.963653554E-003
   0.14604999941641300E-007   0.963725790E-003
   0.14605999941637304E-007   0.963798026E-003
   0.14606999941633309E-007   0.963870203E-003
   0.14607999941629313E-007   0.963942555E-003
   0.14608999941625317E-007   0.964014791E-003
   0.14609999941621321E-007   0.964087027E-003
   0.14610999941617325E-007   0.964159262E-003
   0.14611999941613329E-007   0.964231498E-003
   0.14612999941609334E-007   0.964303734E-003
   0.14613999941605338E-007   0.964375911E-003
   0.14614999941601342E-007   0.964448263E-003
   0.14615999941597346E-007   0.964520499E-003
   0.14616999941593350E-007   0.964592677E-003
   0.14617999941589355E-007   0.964664854E-003
   0.14618999941585359E-007   0.964737206E-003
   0.14619999941581363E-007   0.964809326E-003
   0.14620999941577367E-007   0.964881619E-003
   0.14621999941573371E-007   0.964953855E-003
   0.14622999941569376E-007   0.965025974E-003
   0.14623999941565380E-007   0.965098268E-003
   0.14624999941561384E-007   0.965170446E-003
   0.14625999941557388E-007   0.965242623E-003
   0.14626999941553392E-007   0.965314801E-003
   0.14627999941549397E-007   0.965387037E-003
   0.14628999941545401E-007   0.965459272E-003
   0.14629999941541405E-007   0.965531566E-003
   0.14630999941537409E-007   0.965603860E-003
   0.14631999941533413E-007   0.965676038E-003
   0.14632999941529418E-007   0.965748215E-003
   0.14633999941525422E-007   0.965820509E-003
   0.14634999941521426E-007   0.965892687E-003
   0.14635999941517430E-007   0.965964980E-003
   0.14636999941513434E-007   0.966037158E-003
   0.14637999941509439E-007   0.966109277E-003
   0.14638999941505443E-007   0.966181455E-003
   0.14639999941501447E-007   0.966253574E-003
   0.14640999941497451E-007   0.966325635E-003
   0.14641999941493455E-007   0.966397813E-003
   0.14642999941489460E-007   0.966470048E-003
   0.14643999941485464E-007   0.966542284E-003
   0.14644999941481468E-007   0.966614578E-003
   0.14645999941477472E-007   0.966686814E-003
   0.14646999941473476E-007   0.966759049E-003
   0.14647999941469481E-007   0.966831227E-003
   0.14648999941465485E-007   0.966903404E-003
   0.14649999941461489E-007   0.966975582E-003
   0.14650999941457493E-007   0.967047643E-003
   0.14651999941453497E-007   0.967119820E-003
   0.14652999941449502E-007   0.967191882E-003
   0.14653999941445506E-007   0.967264059E-003
   0.14654999941441510E-007   0.967336120E-003
   0.14655999941437514E-007   0.967408356E-003
   0.14656999941433518E-007   0.967480475E-003
   0.14657999941429523E-007   0.967552653E-003
   0.14658999941425527E-007   0.967624714E-003
   0.14659999941421531E-007   0.967696891E-003
   0.14660999941417535E-007   0.967769069E-003
   0.14661999941413539E-007   0.967841246E-003
   0.14662999941409544E-007   0.967913307E-003
   0.14663999941405548E-007   0.967985543E-003
   0.14664999941401552E-007   0.968057662E-003
   0.14665999941397556E-007   0.968129840E-003
   0.14666999941393560E-007   0.968201901E-003
   0.14667999941389565E-007   0.968274078E-003
   0.14668999941385569E-007   0.968346198E-003
   0.14669999941381573E-007   0.968418317E-003
   0.14670999941377577E-007   0.968490378E-003
   0.14671999941373581E-007   0.968562439E-003
   0.14672999941369586E-007   0.968634558E-003
   0.14673999941365590E-007   0.968706678E-003
   0.14674999941361594E-007   0.968778739E-003
   0.14675999941357598E-007   0.968850800E-003
   0.14676999941353602E-007   0.968922977E-003
   0.14677999941349607E-007   0.968995097E-003
   0.14678999941345611E-007   0.969067216E-003
   0.14679999941341615E-007   0.969139277E-003
   0.14680999941337619E-007   0.969211396E-003
   0.14681999941333623E-007   0.969283516E-003
   0.14682999941329627E-007   0.969355577E-003
   0.14683999941325632E-007   0.969427754E-003
   0.14684999941321636E-007   0.969499873E-003
   0.14685999941317640E-007   0.969571876E-003
   0.14686999941313644E-007   0.969643996E-003
   0.14687999941309648E-007   0.969716173E-003
   0.14688999941305653E-007   0.969788176E-003
   0.14689999941301657E-007   0.969860295E-003
   0.14690999941297661E-007   0.969932415E-003
   0.14691999941293665E-007   0.970004534E-003
   0.14692999941289669E-007   0.970076537E-003
   0.14693999941285674E-007   0.970148714E-003
   0.14694999941281678E-007   0.970220775E-003
