t              simple_loop_lumped.fdtd_LumpedCellStart_Jx_35_21_44__35_22_45.dat
   0.17684999929334227E-007   0.960632809E-003
   0.17685999929330232E-007   0.960647245E-003
   0.17686999929326236E-007   0.960661855E-003
   0.17687999929322240E-007   0.960676698E-003
   0.17688999929318244E-007   0.960691599E-003
   0.17689999929314248E-007   0.960706559E-003
   0.17690999929310253E-007   0.960721751E-003
   0.17691999929306257E-007   0.960737001E-003
   0.17692999929302261E-007   0.960752426E-003
   0.17693999929298265E-007   0.960767968E-003
   0.17694999929294269E-007   0.960783684E-003
   0.17695999929290274E-007   0.960799574E-003
   0.17696999929286278E-007   0.960815698E-003
   0.17697999929282282E-007   0.960831996E-003
   0.17698999929278286E-007   0.960848527E-003
   0.17699999929274290E-007   0.960865291E-003
   0.17700999929270295E-007   0.960882171E-003
   0.17701999929266299E-007   0.960899226E-003
   0.17702999929262303E-007   0.960916397E-003
   0.17703999929258307E-007   0.960933627E-003
   0.17704999929254311E-007   0.960951031E-003
   0.17705999929250316E-007   0.960968551E-003
   0.17706999929246320E-007   0.960986014E-003
   0.17707999929242324E-007   0.961003534E-003
   0.17708999929238328E-007   0.961021055E-003
   0.17709999929234332E-007   0.961038750E-003
   0.17710999929230337E-007   0.961056270E-003
   0.17711999929226341E-007   0.961074082E-003
   0.17712999929222345E-007   0.961091835E-003
   0.17713999929218349E-007   0.961109763E-003
   0.17714999929214353E-007   0.961127807E-003
   0.17715999929210358E-007   0.961145968E-003
   0.17716999929206362E-007   0.961164362E-003
   0.17717999929202366E-007   0.961182872E-003
   0.17718999929198370E-007   0.961201731E-003
   0.17719999929194374E-007   0.961220707E-003
   0.17720999929190379E-007   0.961240032E-003
   0.17721999929186383E-007   0.961259357E-003
   0.17722999929182387E-007   0.961279031E-003
   0.17723999929178391E-007   0.961298821E-003
   0.17724999929174395E-007   0.961318903E-003
   0.17725999929170400E-007   0.961339101E-003
   0.17726999929166404E-007   0.961359590E-003
   0.17727999929162408E-007   0.961380079E-003
   0.17728999929158412E-007   0.961400685E-003
   0.17729999929154416E-007   0.961421407E-003
   0.17730999929150421E-007   0.961442245E-003
   0.17731999929146425E-007   0.961463258E-003
   0.17732999929142429E-007   0.961484388E-003
   0.17733999929138433E-007   0.961505517E-003
   0.17734999929134437E-007   0.961526821E-003
   0.17735999929130442E-007   0.961548125E-003
   0.17736999929126446E-007   0.961569429E-003
   0.17737999929122450E-007   0.961590908E-003
   0.17738999929118454E-007   0.961612561E-003
   0.17739999929114458E-007   0.961634330E-003
   0.17740999929110463E-007   0.961656333E-003
   0.17741999929106467E-007   0.961678568E-003
   0.17742999929102471E-007   0.961701036E-003
   0.17743999929098475E-007   0.961723679E-003
   0.17744999929094479E-007   0.961746671E-003
   0.17745999929090484E-007   0.961769838E-003
   0.17746999929086488E-007   0.961793354E-003
   0.17747999929082492E-007   0.961816986E-003
   0.17748999929078496E-007   0.961840968E-003
   0.17749999929074500E-007   0.961865182E-003
   0.17750999929070505E-007   0.961889455E-003
   0.17751999929066509E-007   0.961913960E-003
   0.17752999929062513E-007   0.961938640E-003
   0.17753999929058517E-007   0.961963437E-003
   0.17754999929054521E-007   0.961988233E-003
   0.17755999929050525E-007   0.962013088E-003
   0.17756999929046530E-007   0.962037942E-003
   0.17757999929042534E-007   0.962062972E-003
   0.17758999929038538E-007   0.962088001E-003
   0.17759999929034542E-007   0.962113088E-003
   0.17760999929030546E-007   0.962138292E-003
   0.17761999929026551E-007   0.962163787E-003
   0.17762999929022555E-007   0.962189340E-003
   0.17763999929018559E-007   0.962215185E-003
   0.17764999929014563E-007   0.962241262E-003
   0.17765999929010567E-007   0.962267513E-003
   0.17766999929006572E-007   0.962294056E-003
   0.17767999929002576E-007   0.962320832E-003
   0.17768999928998580E-007   0.962347840E-003
   0.17769999928994584E-007   0.962374965E-003
   0.17770999928990588E-007   0.962402089E-003
   0.17771999928986593E-007   0.962429331E-003
   0.17772999928982597E-007   0.962456688E-003
   0.17773999928978601E-007   0.962484162E-003
   0.17774999928974605E-007   0.962511636E-003
   0.17775999928970609E-007   0.962539227E-003
   0.17776999928966614E-007   0.962566759E-003
   0.17777999928962618E-007   0.962594408E-003
   0.17778999928958622E-007   0.962621998E-003
   0.17779999928954626E-007   0.962649763E-003
   0.17780999928950630E-007   0.962677586E-003
   0.17781999928946635E-007   0.962705584E-003
   0.17782999928942639E-007   0.962733757E-003
   0.17783999928938643E-007   0.962762162E-003
   0.17784999928934647E-007   0.962790742E-003
   0.17785999928930651E-007   0.962819613E-003
   0.17786999928926656E-007   0.962848775E-003
   0.17787999928922660E-007   0.962878228E-003
   0.17788999928918664E-007   0.962907914E-003
   0.17789999928914668E-007   0.962937949E-003
   0.17790999928910672E-007   0.962968334E-003
   0.17791999928906677E-007   0.962998951E-003
   0.17792999928902681E-007   0.963029801E-003
   0.17793999928898685E-007   0.963060767E-003
   0.17794999928894689E-007   0.963092025E-003
   0.17795999928890693E-007   0.963123515E-003
   0.17796999928886698E-007   0.963155238E-003
   0.17797999928882702E-007   0.963186962E-003
   0.17798999928878706E-007   0.963218743E-003
   0.17799999928874710E-007   0.963250641E-003
   0.17800999928870714E-007   0.963282713E-003
   0.17801999928866719E-007   0.963314902E-003
   0.17802999928862723E-007   0.963347149E-003
   0.17803999928858727E-007   0.963379687E-003
   0.17804999928854731E-007   0.963412225E-003
   0.17805999928850735E-007   0.963445113E-003
   0.17806999928846740E-007   0.963478233E-003
   0.17807999928842744E-007   0.963511760E-003
   0.17808999928838748E-007   0.963545637E-003
   0.17809999928834752E-007   0.963579805E-003
   0.17810999928830756E-007   0.963614322E-003
   0.17811999928826761E-007   0.963649247E-003
   0.17812999928822765E-007   0.963684462E-003
   0.17813999928818769E-007   0.963720144E-003
   0.17814999928814773E-007   0.963756000E-003
   0.17815999928810777E-007   0.963792030E-003
   0.17816999928806782E-007   0.963828352E-003
   0.17817999928802786E-007   0.963864615E-003
   0.17818999928798790E-007   0.963901170E-003
   0.17819999928794794E-007   0.963937608E-003
   0.17820999928790798E-007   0.963974162E-003
   0.17821999928786803E-007   0.964010658E-003
   0.17822999928782807E-007   0.964047271E-003
   0.17823999928778811E-007   0.964084058E-003
   0.17824999928774815E-007   0.964120962E-003
   0.17825999928770819E-007   0.964158215E-003
   0.17826999928766823E-007   0.964195584E-003
   0.17827999928762828E-007   0.964233361E-003
   0.17828999928758832E-007   0.964271487E-003
   0.17829999928754836E-007   0.964309962E-003
   0.17830999928750840E-007   0.964348845E-003
   0.17831999928746844E-007   0.964388135E-003
   0.17832999928742849E-007   0.964427833E-003
   0.17833999928738853E-007   0.964467821E-003
   0.17834999928734857E-007   0.964508159E-003
   0.17835999928730861E-007   0.964548788E-003
   0.17836999928726865E-007   0.964589650E-003
   0.17837999928722870E-007   0.964630628E-003
   0.17838999928718874E-007   0.964671606E-003
   0.17839999928714878E-007   0.964712759E-003
   0.17840999928710882E-007   0.964753912E-003
   0.17841999928706886E-007   0.964795123E-003
   0.17842999928702891E-007   0.964836334E-003
   0.17843999928698895E-007   0.964877603E-003
   0.17844999928694899E-007   0.964918872E-003
   0.17845999928690903E-007   0.964960200E-003
   0.17846999928686907E-007   0.965001644E-003
   0.17847999928682912E-007   0.965043320E-003
   0.17848999928678916E-007   0.965085113E-003
   0.17849999928674920E-007   0.965127256E-003
   0.17850999928670924E-007   0.965169631E-003
   0.17851999928666928E-007   0.965212472E-003
   0.17852999928662933E-007   0.965255604E-003
   0.17853999928658937E-007   0.965299085E-003
   0.17854999928654941E-007   0.965343032E-003
   0.17855999928650945E-007   0.965387328E-003
   0.17856999928646949E-007   0.965431915E-003
   0.17857999928642954E-007   0.965476851E-003
   0.17858999928638958E-007   0.965521846E-003
   0.17859999928634962E-007   0.965567073E-003
   0.17860999928630966E-007   0.965612591E-003
   0.17861999928626970E-007   0.965658168E-003
   0.17862999928622975E-007   0.965703803E-003
   0.17863999928618979E-007   0.965749496E-003
   0.17864999928614983E-007   0.965795189E-003
   0.17865999928610987E-007   0.965840940E-003
   0.17866999928606991E-007   0.965886749E-003
   0.17867999928602996E-007   0.965932617E-003
   0.17868999928599000E-007   0.965978601E-003
   0.17869999928595004E-007   0.966024701E-003
   0.17870999928591008E-007   0.966071035E-003
   0.17871999928587012E-007   0.966117717E-003
   0.17872999928583017E-007   0.966164633E-003
   0.17873999928579021E-007   0.966211897E-003
   0.17874999928575025E-007   0.966259511E-003
   0.17875999928571029E-007   0.966307649E-003
   0.17876999928567033E-007   0.966356078E-003
   0.17877999928563038E-007   0.966404914E-003
   0.17878999928559042E-007   0.966454041E-003
   0.17879999928555046E-007   0.966503401E-003
   0.17880999928551050E-007   0.966552994E-003
   0.17881999928547054E-007   0.966602820E-003
   0.17882999928543059E-007   0.966652646E-003
   0.17883999928539063E-007   0.966702588E-003
   0.17884999928535067E-007   0.966752472E-003
   0.17885999928531071E-007   0.966802472E-003
   0.17886999928527075E-007   0.966852414E-003
   0.17887999928523080E-007   0.966902357E-003
   0.17888999928519084E-007   0.966952299E-003
   0.17889999928515088E-007   0.967002299E-003
   0.17890999928511092E-007   0.967052358E-003
   0.17891999928507096E-007   0.967102591E-003
   0.17892999928503101E-007   0.967152999E-003
   0.17893999928499105E-007   0.967203465E-003
   0.17894999928495109E-007   0.967254280E-003
   0.17895999928491113E-007   0.967305270E-003
   0.17896999928487117E-007   0.967356551E-003
   0.17897999928483121E-007   0.967408181E-003
   0.17898999928479126E-007   0.967459928E-003
   0.17899999928475130E-007   0.967512024E-003
   0.17900999928471134E-007   0.967564236E-003
   0.17901999928467138E-007   0.967616623E-003
   0.17902999928463142E-007   0.967669126E-003
   0.17903999928459147E-007   0.967721746E-003
   0.17904999928455151E-007   0.967774424E-003
   0.17905999928451155E-007   0.967827043E-003
   0.17906999928447159E-007   0.967879663E-003
   0.17907999928443163E-007   0.967932283E-003
   0.17908999928439168E-007   0.967984670E-003
   0.17909999928435172E-007   0.968037057E-003
   0.17910999928431176E-007   0.968089444E-003
   0.17911999928427180E-007   0.968141889E-003
   0.17912999928423184E-007   0.968194392E-003
   0.17913999928419189E-007   0.968246954E-003
   0.17914999928415193E-007   0.968299690E-003
   0.17915999928411197E-007   0.968352659E-003
   0.17916999928407201E-007   0.968405744E-003
   0.17917999928403205E-007   0.968459120E-003
   0.17918999928399210E-007   0.968512788E-003
   0.17919999928395214E-007   0.968566514E-003
   0.17920999928391218E-007   0.968620414E-003
   0.17921999928387222E-007   0.968674431E-003
   0.17922999928383226E-007   0.968728680E-003
   0.17923999928379231E-007   0.968782871E-003
   0.17924999928375235E-007   0.968837179E-003
   0.17925999928371239E-007   0.968891545E-003
   0.17926999928367243E-007   0.968945737E-003
   0.17927999928363247E-007   0.968999928E-003
   0.17928999928359252E-007   0.969054177E-003
   0.17929999928355256E-007   0.969108311E-003
   0.17930999928351260E-007   0.969162444E-003
   0.17931999928347264E-007   0.969216577E-003
   0.17932999928343268E-007   0.969270710E-003
   0.17933999928339273E-007   0.969324959E-003
   0.17934999928335277E-007   0.969379384E-003
   0.17935999928331281E-007   0.969433924E-003
   0.17936999928327285E-007   0.969488465E-003
   0.17937999928323289E-007   0.969543238E-003
   0.17938999928319294E-007   0.969598186E-003
   0.17939999928315298E-007   0.969653367E-003
   0.17940999928311302E-007   0.969708723E-003
   0.17941999928307306E-007   0.969764194E-003
   0.17942999928303310E-007   0.969819725E-003
   0.17943999928299315E-007   0.969875371E-003
   0.17944999928295319E-007   0.969931018E-003
   0.17945999928291323E-007   0.969986664E-003
   0.17946999928287327E-007   0.970042194E-003
   0.17947999928283331E-007   0.970097783E-003
   0.17948999928279336E-007   0.970153313E-003
   0.17949999928275340E-007   0.970208785E-003
   0.17950999928271344E-007   0.970264256E-003
   0.17951999928267348E-007   0.970319612E-003
   0.17952999928263352E-007   0.970374967E-003
   0.17953999928259357E-007   0.970430265E-003
   0.17954999928255361E-007   0.970485620E-003
   0.17955999928251365E-007   0.970541034E-003
   0.17956999928247369E-007   0.970596564E-003
   0.17957999928243373E-007   0.970652152E-003
   0.17958999928239378E-007   0.970707857E-003
   0.17959999928235382E-007   0.970763853E-003
   0.17960999928231386E-007   0.970819849E-003
   0.17961999928227390E-007   0.970876077E-003
   0.17962999928223394E-007   0.970932306E-003
   0.17963999928219399E-007   0.970988884E-003
   0.17964999928215403E-007   0.971045345E-003
   0.17965999928211407E-007   0.971101923E-003
   0.17966999928207411E-007   0.971158384E-003
   0.17967999928203415E-007   0.971214846E-003
   0.17968999928199419E-007   0.971271191E-003
   0.17969999928195424E-007   0.971327536E-003
   0.17970999928191428E-007   0.971383764E-003
   0.17971999928187432E-007   0.971439877E-003
   0.17972999928183436E-007   0.971496047E-003
   0.17973999928179440E-007   0.971552217E-003
   0.17974999928175445E-007   0.971608330E-003
   0.17975999928171449E-007   0.971664442E-003
   0.17976999928167453E-007   0.971720787E-003
   0.17977999928163457E-007   0.971777132E-003
   0.17978999928159461E-007   0.971833593E-003
   0.17979999928155466E-007   0.971890171E-003
   0.17980999928151470E-007   0.971946865E-003
   0.17981999928147474E-007   0.972003560E-003
   0.17982999928143478E-007   0.972060428E-003
   0.17983999928139482E-007   0.972117356E-003
   0.17984999928135487E-007   0.972174457E-003
   0.17985999928131491E-007   0.972231617E-003
   0.17986999928127495E-007   0.972288777E-003
   0.17987999928123499E-007   0.972345995E-003
   0.17988999928119503E-007   0.972403155E-003
   0.17989999928115508E-007   0.972460257E-003
   0.17990999928111512E-007   0.972517417E-003
   0.17991999928107516E-007   0.972574344E-003
   0.17992999928103520E-007   0.972631446E-003
   0.17993999928099524E-007   0.972688547E-003
   0.17994999928095529E-007   0.972745707E-003
   0.17995999928091533E-007   0.972802925E-003
   0.17996999928087537E-007   0.972860260E-003
   0.17997999928083541E-007   0.972917711E-003
   0.17998999928079545E-007   0.972975278E-003
   0.17999999928075550E-007   0.973033137E-003
   0.18000999928071554E-007   0.973091112E-003
   0.18001999928067558E-007   0.973149086E-003
   0.18002999928063562E-007   0.973207294E-003
   0.18003999928059566E-007   0.973265735E-003
   0.18004999928055571E-007   0.973324291E-003
   0.18005999928051575E-007   0.973383023E-003
   0.18006999928047579E-007   0.973441754E-003
   0.18007999928043583E-007   0.973500602E-003
   0.18008999928039587E-007   0.973559334E-003
   0.18009999928035592E-007   0.973618007E-003
   0.18010999928031596E-007   0.973676681E-003
   0.18011999928027600E-007   0.973735179E-003
   0.18012999928023604E-007   0.973793736E-003
   0.18013999928019608E-007   0.973852235E-003
   0.18014999928015613E-007   0.973910559E-003
   0.18015999928011617E-007   0.973969116E-003
   0.18016999928007621E-007   0.974027556E-003
   0.18017999928003625E-007   0.974086230E-003
   0.18018999927999629E-007   0.974145078E-003
   0.18019999927995634E-007   0.974204100E-003
   0.18020999927991638E-007   0.974263297E-003
   0.18021999927987642E-007   0.974322786E-003
   0.18022999927983646E-007   0.974382507E-003
   0.18023999927979650E-007   0.974442402E-003
   0.18024999927975655E-007   0.974502414E-003
   0.18025999927971659E-007   0.974562601E-003
   0.18026999927967663E-007   0.974622904E-003
   0.18027999927963667E-007   0.974683091E-003
   0.18028999927959671E-007   0.974743161E-003
   0.18029999927955676E-007   0.974803173E-003
   0.18030999927951680E-007   0.974863127E-003
   0.18031999927947684E-007   0.974922790E-003
   0.18032999927943688E-007   0.974982395E-003
   0.18033999927939692E-007   0.975041883E-003
   0.18034999927935697E-007   0.975101255E-003
   0.18035999927931701E-007   0.975160627E-003
   0.18036999927927705E-007   0.975219882E-003
   0.18037999927923709E-007   0.975279429E-003
   0.18038999927919713E-007   0.975338975E-003
   0.18039999927915717E-007   0.975398812E-003
   0.18040999927911722E-007   0.975458941E-003
   0.18041999927907726E-007   0.975519186E-003
   0.18042999927903730E-007   0.975579838E-003
   0.18043999927899734E-007   0.975640840E-003
   0.18044999927895738E-007   0.975701900E-003
   0.18045999927891743E-007   0.975763076E-003
   0.18046999927887747E-007   0.975824543E-003
   0.18047999927883751E-007   0.975885778E-003
   0.18048999927879755E-007   0.975947245E-003
   0.18049999927875759E-007   0.976008479E-003
   0.18050999927871764E-007   0.976069539E-003
   0.18051999927867768E-007   0.976130425E-003
   0.18052999927863772E-007   0.976191135E-003
   0.18053999927859776E-007   0.976251555E-003
   0.18054999927855780E-007   0.976311974E-003
   0.18055999927851785E-007   0.976372277E-003
   0.18056999927847789E-007   0.976432581E-003
   0.18057999927843793E-007   0.976493000E-003
   0.18058999927839797E-007   0.976553361E-003
   0.18059999927835801E-007   0.976613956E-003
   0.18060999927831806E-007   0.976674841E-003
   0.18061999927827810E-007   0.976735842E-003
   0.18062999927823814E-007   0.976797193E-003
   0.18063999927819818E-007   0.976858661E-003
   0.18064999927815822E-007   0.976920594E-003
   0.18065999927811827E-007   0.976982759E-003
   0.18066999927807831E-007   0.977045042E-003
   0.18067999927803835E-007   0.977107673E-003
   0.18068999927799839E-007   0.977170421E-003
   0.18069999927795843E-007   0.977233518E-003
   0.18070999927791848E-007   0.977296382E-003
   0.18071999927787852E-007   0.977359246E-003
   0.18072999927783856E-007   0.977422227E-003
   0.18073999927779860E-007   0.977484859E-003
   0.18074999927775864E-007   0.977547606E-003
   0.18075999927771869E-007   0.977610005E-003
   0.18076999927767873E-007   0.977672404E-003
   0.18077999927763877E-007   0.977734802E-003
   0.18078999927759881E-007   0.977796968E-003
   0.18079999927755885E-007   0.977859367E-003
   0.18080999927751890E-007   0.977921765E-003
   0.18081999927747894E-007   0.977984397E-003
   0.18082999927743898E-007   0.978047261E-003
   0.18083999927739902E-007   0.978110358E-003
   0.18084999927735906E-007   0.978173688E-003
   0.18085999927731911E-007   0.978237484E-003
   0.18086999927727915E-007   0.978301279E-003
   0.18087999927723919E-007   0.978365657E-003
   0.18088999927719923E-007   0.978430035E-003
   0.18089999927715927E-007   0.978494645E-003
   0.18090999927711932E-007   0.978559372E-003
   0.18091999927707936E-007   0.978623866E-003
   0.18092999927703940E-007   0.978688360E-003
   0.18093999927699944E-007   0.978752738E-003
   0.18094999927695948E-007   0.978816999E-003
   0.18095999927691953E-007   0.978880911E-003
   0.18096999927687957E-007   0.978944707E-003
   0.18097999927683961E-007   0.979008153E-003
   0.18098999927679965E-007   0.979071716E-003
   0.18099999927675969E-007   0.979135162E-003
   0.18100999927671974E-007   0.979198492E-003
   0.18101999927667978E-007   0.979261938E-003
   0.18102999927663982E-007   0.979325618E-003
   0.18103999927659986E-007   0.979389530E-003
   0.18104999927655990E-007   0.979453558E-003
   0.18105999927651995E-007   0.979518052E-003
   0.18106999927647999E-007   0.979582896E-003
   0.18107999927644003E-007   0.979647972E-003
   0.18108999927640007E-007   0.979713514E-003
   0.18109999927636011E-007   0.979779288E-003
   0.18110999927632015E-007   0.979845179E-003
   0.18111999927628020E-007   0.979911187E-003
   0.18112999927624024E-007   0.979977194E-003
   0.18113999927620028E-007   0.980043085E-003
   0.18114999927616032E-007   0.980108860E-003
   0.18115999927612036E-007   0.980174402E-003
   0.18116999927608041E-007   0.980239827E-003
   0.18117999927604045E-007   0.980305020E-003
   0.18118999927600049E-007   0.980370212E-003
   0.18119999927596053E-007   0.980435289E-003
   0.18120999927592057E-007   0.980500132E-003
   0.18121999927588062E-007   0.980565092E-003
   0.18122999927584066E-007   0.980630051E-003
   0.18123999927580070E-007   0.980695128E-003
   0.18124999927576074E-007   0.980760437E-003
   0.18125999927572078E-007   0.980826095E-003
   0.18126999927568083E-007   0.980891869E-003
   0.18127999927564087E-007   0.980957877E-003
   0.18128999927560091E-007   0.981024234E-003
   0.18129999927556095E-007   0.981090940E-003
   0.18130999927552099E-007   0.981157646E-003
   0.18131999927548104E-007   0.981224584E-003
   0.18132999927544108E-007   0.981291523E-003
   0.18133999927540112E-007   0.981358578E-003
   0.18134999927536116E-007   0.981425750E-003
   0.18135999927532120E-007   0.981492689E-003
   0.18136999927528125E-007   0.981559744E-003
   0.18137999927524129E-007   0.981626566E-003
   0.18138999927520133E-007   0.981693272E-003
   0.18139999927516137E-007   0.981759978E-003
   0.18140999927512141E-007   0.981826568E-003
   0.18141999927508146E-007   0.981893158E-003
   0.18142999927504150E-007   0.981959631E-003
   0.18143999927500154E-007   0.982026104E-003
   0.18144999927496158E-007   0.982092693E-003
   0.18145999927492162E-007   0.982159516E-003
   0.18146999927488167E-007   0.982226455E-003
   0.18147999927484171E-007   0.982293510E-003
   0.18148999927480175E-007   0.982361031E-003
   0.18149999927476179E-007   0.982428784E-003
   0.18150999927472183E-007   0.982496771E-003
   0.18151999927468188E-007   0.982564990E-003
   0.18152999927464192E-007   0.982633443E-003
   0.18153999927460196E-007   0.982702128E-003
   0.18154999927456200E-007   0.982770929E-003
   0.18155999927452204E-007   0.982839731E-003
   0.18156999927448209E-007   0.982908416E-003
   0.18157999927444213E-007   0.982976984E-003
   0.18158999927440217E-007   0.983045436E-003
   0.18159999927436221E-007   0.983113656E-003
   0.18160999927432225E-007   0.983181875E-003
   0.18161999927428230E-007   0.983249745E-003
   0.18162999927424234E-007   0.983317732E-003
   0.18163999927420238E-007   0.983385486E-003
   0.18164999927416242E-007   0.983453472E-003
   0.18165999927412246E-007   0.983521459E-003
   0.18166999927408251E-007   0.983589562E-003
   0.18167999927404255E-007   0.983657897E-003
   0.18168999927400259E-007   0.983726466E-003
   0.18169999927396263E-007   0.983795151E-003
   0.18170999927392267E-007   0.983864069E-003
   0.18171999927388272E-007   0.983933336E-003
   0.18172999927384276E-007   0.984002952E-003
   0.18173999927380280E-007   0.984072685E-003
   0.18174999927376284E-007   0.984142418E-003
   0.18175999927372288E-007   0.984212384E-003
   0.18176999927368293E-007   0.984282233E-003
   0.18177999927364297E-007   0.984351849E-003
   0.18178999927360301E-007   0.984421466E-003
   0.18179999927356305E-007   0.984490849E-003
   0.18180999927352309E-007   0.984560000E-003
   0.18181999927348313E-007   0.984628801E-003
   0.18182999927344318E-007   0.984697486E-003
   0.18183999927340322E-007   0.984766171E-003
   0.18184999927336326E-007   0.984834740E-003
   0.18185999927332330E-007   0.984903309E-003
   0.18186999927328334E-007   0.984972110E-003
   0.18187999927324339E-007   0.985041028E-003
   0.18188999927320343E-007   0.985109946E-003
   0.18189999927316347E-007   0.985179329E-003
   0.18190999927312351E-007   0.985248829E-003
   0.18191999927308355E-007   0.985318678E-003
   0.18192999927304360E-007   0.985388877E-003
   0.18193999927300364E-007   0.985459192E-003
   0.18194999927296368E-007   0.985529739E-003
   0.18195999927292372E-007   0.985600287E-003
   0.18196999927288376E-007   0.985670951E-003
   0.18197999927284381E-007   0.985741499E-003
   0.18198999927280385E-007   0.985812047E-003
   0.18199999927276389E-007   0.985882478E-003
   0.18200999927272393E-007   0.985952676E-003
   0.18201999927268397E-007   0.986022758E-003
   0.18202999927264402E-007   0.986092607E-003
   0.18203999927260406E-007   0.986162340E-003
   0.18204999927256410E-007   0.986231957E-003
   0.18205999927252414E-007   0.986301457E-003
   0.18206999927248418E-007   0.986371073E-003
   0.18207999927244423E-007   0.986440573E-003
   0.18208999927240427E-007   0.986510189E-003
   0.18209999927236431E-007   0.986579922E-003
   0.18210999927232435E-007   0.986649655E-003
   0.18211999927228439E-007   0.986719737E-003
   0.18212999927224444E-007   0.986790285E-003
   0.18213999927220448E-007   0.986860832E-003
   0.18214999927216452E-007   0.986931496E-003
   0.18215999927212456E-007   0.987002393E-003
   0.18216999927208460E-007   0.987073523E-003
   0.18217999927204465E-007   0.987144653E-003
   0.18218999927200469E-007   0.987215666E-003
   0.18219999927196473E-007   0.987286679E-003
   0.18220999927192477E-007   0.987357576E-003
   0.18221999927188481E-007   0.987428357E-003
   0.18222999927184486E-007   0.987498788E-003
   0.18223999927180490E-007   0.987569103E-003
   0.18224999927176494E-007   0.987639301E-003
   0.18225999927172498E-007   0.987709267E-003
   0.18226999927168502E-007   0.987779000E-003
   0.18227999927164507E-007   0.987848616E-003
   0.18228999927160511E-007   0.987918233E-003
   0.18229999927156515E-007   0.987987965E-003
   0.18230999927152519E-007   0.988057582E-003
   0.18231999927148523E-007   0.988127547E-003
   0.18232999927144528E-007   0.988197513E-003
   0.18233999927140532E-007   0.988267828E-003
   0.18234999927136536E-007   0.988338143E-003
   0.18235999927132540E-007   0.988408807E-003
   0.18236999927128544E-007   0.988479471E-003
   0.18237999927124549E-007   0.988550484E-003
   0.18238999927120553E-007   0.988621265E-003
   0.18239999927116557E-007   0.988692278E-003
   0.18240999927112561E-007   0.988763059E-003
   0.18241999927108565E-007   0.988833723E-003
   0.18242999927104570E-007   0.988904154E-003
   0.18243999927100574E-007   0.988974352E-003
   0.18244999927096578E-007   0.989044318E-003
   0.18245999927092582E-007   0.989113934E-003
   0.18246999927088586E-007   0.989183667E-003
   0.18247999927084591E-007   0.989253051E-003
   0.18248999927080595E-007   0.989322318E-003
   0.18249999927076599E-007   0.989391585E-003
   0.18250999927072603E-007   0.989460852E-003
   0.18251999927068607E-007   0.989530236E-003
   0.18252999927064611E-007   0.989599852E-003
   0.18253999927060616E-007   0.989669468E-003
   0.18254999927056620E-007   0.989739550E-003
   0.18255999927052624E-007   0.989809632E-003
   0.18256999927048628E-007   0.989880064E-003
   0.18257999927044632E-007   0.989950495E-003
   0.18258999927040637E-007   0.990021043E-003
   0.18259999927036641E-007   0.990091590E-003
   0.18260999927032645E-007   0.990161905E-003
   0.18261999927028649E-007   0.990232220E-003
   0.18262999927024653E-007   0.990302418E-003
   0.18263999927020658E-007   0.990372384E-003
   0.18264999927016662E-007   0.990442000E-003
   0.18265999927012666E-007   0.990511617E-003
   0.18266999927008670E-007   0.990580884E-003
   0.18267999927004674E-007   0.990650151E-003
   0.18268999927000679E-007   0.990719069E-003
   0.18269999926996683E-007   0.990788219E-003
   0.18270999926992687E-007   0.990857370E-003
   0.18271999926988691E-007   0.990926637E-003
   0.18272999926984695E-007   0.990995788E-003
   0.18273999926980700E-007   0.991065288E-003
   0.18274999926976704E-007   0.991134788E-003
   0.18275999926972708E-007   0.991204521E-003
   0.18276999926968712E-007   0.991274370E-003
   0.18277999926964716E-007   0.991344219E-003
   0.18278999926960721E-007   0.991414068E-003
   0.18279999926956725E-007   0.991484150E-003
   0.18280999926952729E-007   0.991554116E-003
   0.18281999926948733E-007   0.991623849E-003
   0.18282999926944737E-007   0.991693698E-003
   0.18283999926940742E-007   0.991763431E-003
   0.18284999926936746E-007   0.991832931E-003
   0.18285999926932750E-007   0.991902431E-003
   0.18286999926928754E-007   0.991971814E-003
   0.18287999926924758E-007   0.992040965E-003
   0.18288999926920763E-007   0.992109999E-003
   0.18289999926916767E-007   0.992178917E-003
   0.18290999926912771E-007   0.992247835E-003
   0.18291999926908775E-007   0.992316869E-003
   0.18292999926904779E-007   0.992385787E-003
   0.18293999926900784E-007   0.992454705E-003
   0.18294999926896788E-007   0.992523739E-003
   0.18295999926892792E-007   0.992592773E-003
   0.18296999926888796E-007   0.992662041E-003
   0.18297999926884800E-007   0.992731424E-003
   0.18298999926880805E-007   0.992800808E-003
   0.18299999926876809E-007   0.992870308E-003
   0.18300999926872813E-007   0.992939807E-003
   0.18301999926868817E-007   0.993009307E-003
   0.18302999926864821E-007   0.993078691E-003
   0.18303999926860826E-007   0.993147958E-003
   0.18304999926856830E-007   0.993217225E-003
   0.18305999926852834E-007   0.993286027E-003
   0.18306999926848838E-007   0.993354945E-003
   0.18307999926844842E-007   0.993423630E-003
   0.18308999926840847E-007   0.993492315E-003
   0.18309999926836851E-007   0.993560767E-003
   0.18310999926832855E-007   0.993629219E-003
   0.18311999926828859E-007   0.993697438E-003
   0.18312999926824863E-007   0.993765774E-003
   0.18313999926820868E-007   0.993834226E-003
   0.18314999926816872E-007   0.993902562E-003
   0.18315999926812876E-007   0.993970898E-003
   0.18316999926808880E-007   0.994039350E-003
   0.18317999926804884E-007   0.994107919E-003
