t              simple_loop_lumped.fdtd_PostLumpedCell_Jx_40_21_44__40_22_45.dat
   0.15306999938836247E-007   0.101742370E-002
   0.15307999938832251E-007   0.101749459E-002
   0.15308999938828255E-007   0.101756537E-002
   0.15309999938824259E-007   0.101763639E-002
   0.15310999938820263E-007   0.101770728E-002
   0.15311999938816268E-007   0.101777818E-002
   0.15312999938812272E-007   0.101784908E-002
   0.15313999938808276E-007   0.101791997E-002
   0.15314999938804280E-007   0.101799075E-002
   0.15315999938800284E-007   0.101806154E-002
   0.15316999938796289E-007   0.101813243E-002
   0.15317999938792293E-007   0.101820333E-002
   0.15318999938788297E-007   0.101827399E-002
   0.15319999938784301E-007   0.101834466E-002
   0.15320999938780305E-007   0.101841544E-002
   0.15321999938776310E-007   0.101848622E-002
   0.15322999938772314E-007   0.101855700E-002
   0.15323999938768318E-007   0.101862778E-002
   0.15324999938764322E-007   0.101869856E-002
   0.15325999938760326E-007   0.101876934E-002
   0.15326999938756330E-007   0.101884024E-002
   0.15327999938752335E-007   0.101891090E-002
   0.15328999938748339E-007   0.101898168E-002
   0.15329999938744343E-007   0.101905270E-002
   0.15330999938740347E-007   0.101912348E-002
   0.15331999938736351E-007   0.101919437E-002
   0.15332999938732356E-007   0.101926515E-002
   0.15333999938728360E-007   0.101933605E-002
   0.15334999938724364E-007   0.101940683E-002
   0.15335999938720368E-007   0.101947773E-002
   0.15336999938716372E-007   0.101954851E-002
   0.15337999938712377E-007   0.101961929E-002
   0.15338999938708381E-007   0.101969007E-002
   0.15339999938704385E-007   0.101976073E-002
   0.15340999938700389E-007   0.101983151E-002
   0.15341999938696393E-007   0.101990218E-002
   0.15342999938692398E-007   0.101997284E-002
   0.15343999938688402E-007   0.102004362E-002
   0.15344999938684406E-007   0.102011440E-002
   0.15345999938680410E-007   0.102018507E-002
   0.15346999938676414E-007   0.102025585E-002
   0.15347999938672419E-007   0.102032674E-002
   0.15348999938668423E-007   0.102039753E-002
   0.15349999938664427E-007   0.102046831E-002
   0.15350999938660431E-007   0.102053909E-002
   0.15351999938656435E-007   0.102060987E-002
   0.15352999938652440E-007   0.102068065E-002
   0.15353999938648444E-007   0.102075154E-002
   0.15354999938644448E-007   0.102082221E-002
   0.15355999938640452E-007   0.102089311E-002
   0.15356999938636456E-007   0.102096377E-002
   0.15357999938632461E-007   0.102103455E-002
   0.15358999938628465E-007   0.102110533E-002
   0.15359999938624469E-007   0.102117611E-002
   0.15360999938620473E-007   0.102124689E-002
   0.15361999938616477E-007   0.102131767E-002
   0.15362999938612482E-007   0.102138834E-002
   0.15363999938608486E-007   0.102145923E-002
   0.15364999938604490E-007   0.102152978E-002
   0.15365999938600494E-007   0.102160056E-002
   0.15366999938596498E-007   0.102167134E-002
   0.15367999938592503E-007   0.102174212E-002
   0.15368999938588507E-007   0.102181290E-002
   0.15369999938584511E-007   0.102188368E-002
   0.15370999938580515E-007   0.102195446E-002
   0.15371999938576519E-007   0.102202524E-002
   0.15372999938572524E-007   0.102209614E-002
   0.15373999938568528E-007   0.102216704E-002
   0.15374999938564532E-007   0.102223782E-002
   0.15375999938560536E-007   0.102230848E-002
   0.15376999938556540E-007   0.102237926E-002
   0.15377999938552545E-007   0.102245016E-002
   0.15378999938548549E-007   0.102252094E-002
   0.15379999938544553E-007   0.102259184E-002
   0.15380999938540557E-007   0.102266250E-002
   0.15381999938536561E-007   0.102273328E-002
   0.15382999938532566E-007   0.102280395E-002
   0.15383999938528570E-007   0.102287473E-002
   0.15384999938524574E-007   0.102294527E-002
   0.15385999938520578E-007   0.102301594E-002
   0.15386999938516582E-007   0.102308672E-002
   0.15387999938512587E-007   0.102315727E-002
   0.15388999938508591E-007   0.102322805E-002
   0.15389999938504595E-007   0.102329860E-002
   0.15390999938500599E-007   0.102336938E-002
   0.15391999938496603E-007   0.102344016E-002
   0.15392999938492608E-007   0.102351094E-002
   0.15393999938488612E-007   0.102358160E-002
   0.15394999938484616E-007   0.102365238E-002
   0.15395999938480620E-007   0.102372328E-002
   0.15396999938476624E-007   0.102379406E-002
   0.15397999938472628E-007   0.102386484E-002
   0.15398999938468633E-007   0.102393562E-002
   0.15399999938464637E-007   0.102400628E-002
   0.15400999938460641E-007   0.102407695E-002
   0.15401999938456645E-007   0.102414773E-002
   0.15402999938452649E-007   0.102421828E-002
   0.15403999938448654E-007   0.102428894E-002
   0.15404999938444658E-007   0.102435960E-002
   0.15405999938440662E-007   0.102443015E-002
   0.15406999938436666E-007   0.102450093E-002
   0.15407999938432670E-007   0.102457148E-002
   0.15408999938428675E-007   0.102464226E-002
   0.15409999938424679E-007   0.102471292E-002
   0.15410999938420683E-007   0.102478359E-002
   0.15411999938416687E-007   0.102485437E-002
   0.15412999938412691E-007   0.102492503E-002
   0.15413999938408696E-007   0.102499570E-002
   0.15414999938404700E-007   0.102506648E-002
   0.15415999938400704E-007   0.102513714E-002
   0.15416999938396708E-007   0.102520781E-002
   0.15417999938392712E-007   0.102527859E-002
   0.15418999938388717E-007   0.102534925E-002
   0.15419999938384721E-007   0.102541992E-002
   0.15420999938380725E-007   0.102549070E-002
   0.15421999938376729E-007   0.102556124E-002
   0.15422999938372733E-007   0.102563202E-002
   0.15423999938368738E-007   0.102570257E-002
   0.15424999938364742E-007   0.102577335E-002
   0.15425999938360746E-007   0.102584402E-002
   0.15426999938356750E-007   0.102591468E-002
   0.15427999938352754E-007   0.102598546E-002
   0.15428999938348759E-007   0.102605612E-002
   0.15429999938344763E-007   0.102612691E-002
   0.15430999938340767E-007   0.102619757E-002
   0.15431999938336771E-007   0.102626823E-002
   0.15432999938332775E-007   0.102633890E-002
   0.15433999938328780E-007   0.102640968E-002
   0.15434999938324784E-007   0.102648034E-002
   0.15435999938320788E-007   0.102655112E-002
   0.15436999938316792E-007   0.102662167E-002
   0.15437999938312796E-007   0.102669245E-002
   0.15438999938308801E-007   0.102676312E-002
   0.15439999938304805E-007   0.102683390E-002
   0.15440999938300809E-007   0.102690444E-002
   0.15441999938296813E-007   0.102697522E-002
   0.15442999938292817E-007   0.102704577E-002
   0.15443999938288822E-007   0.102711632E-002
   0.15444999938284826E-007   0.102718687E-002
   0.15445999938280830E-007   0.102725741E-002
   0.15446999938276834E-007   0.102732808E-002
   0.15447999938272838E-007   0.102739863E-002
   0.15448999938268843E-007   0.102746917E-002
   0.15449999938264847E-007   0.102753972E-002
   0.15450999938260851E-007   0.102761039E-002
   0.15451999938256855E-007   0.102768105E-002
   0.15452999938252859E-007   0.102775171E-002
   0.15453999938248864E-007   0.102782238E-002
   0.15454999938244868E-007   0.102789304E-002
   0.15455999938240872E-007   0.102796382E-002
   0.15456999938236876E-007   0.102803437E-002
   0.15457999938232880E-007   0.102810515E-002
   0.15458999938228885E-007   0.102817582E-002
   0.15459999938224889E-007   0.102824648E-002
   0.15460999938220893E-007   0.102831726E-002
   0.15461999938216897E-007   0.102838781E-002
   0.15462999938212901E-007   0.102845859E-002
   0.15463999938208906E-007   0.102852937E-002
   0.15464999938204910E-007   0.102860003E-002
   0.15465999938200914E-007   0.102867081E-002
   0.15466999938196918E-007   0.102874148E-002
   0.15467999938192922E-007   0.102881214E-002
   0.15468999938188926E-007   0.102888281E-002
   0.15469999938184931E-007   0.102895335E-002
   0.15470999938180935E-007   0.102902402E-002
   0.15471999938176939E-007   0.102909456E-002
   0.15472999938172943E-007   0.102916523E-002
   0.15473999938168947E-007   0.102923578E-002
   0.15474999938164952E-007   0.102930644E-002
   0.15475999938160956E-007   0.102937687E-002
   0.15476999938156960E-007   0.102944754E-002
   0.15477999938152964E-007   0.102951820E-002
   0.15478999938148968E-007   0.102958875E-002
   0.15479999938144973E-007   0.102965953E-002
   0.15480999938140977E-007   0.102973008E-002
   0.15481999938136981E-007   0.102980074E-002
   0.15482999938132985E-007   0.102987152E-002
   0.15483999938128989E-007   0.102994218E-002
   0.15484999938124994E-007   0.103001297E-002
   0.15485999938120998E-007   0.103008363E-002
   0.15486999938117002E-007   0.103015441E-002
   0.15487999938113006E-007   0.103022507E-002
   0.15488999938109010E-007   0.103029585E-002
   0.15489999938105015E-007   0.103036652E-002
   0.15490999938101019E-007   0.103043718E-002
   0.15491999938097023E-007   0.103050796E-002
   0.15492999938093027E-007   0.103057851E-002
   0.15493999938089031E-007   0.103064917E-002
   0.15494999938085036E-007   0.103071972E-002
   0.15495999938081040E-007   0.103079027E-002
   0.15496999938077044E-007   0.103086093E-002
   0.15497999938073048E-007   0.103093148E-002
   0.15498999938069052E-007   0.103100215E-002
   0.15499999938065057E-007   0.103107269E-002
   0.15500999938061061E-007   0.103114336E-002
   0.15501999938057065E-007   0.103121391E-002
   0.15502999938053069E-007   0.103128445E-002
   0.15503999938049073E-007   0.103135512E-002
   0.15504999938045078E-007   0.103142578E-002
   0.15505999938041082E-007   0.103149633E-002
   0.15506999938037086E-007   0.103156699E-002
   0.15507999938033090E-007   0.103163766E-002
   0.15508999938029094E-007   0.103170832E-002
   0.15509999938025099E-007   0.103177899E-002
   0.15510999938021103E-007   0.103184965E-002
   0.15511999938017107E-007   0.103192031E-002
   0.15512999938013111E-007   0.103199109E-002
   0.15513999938009115E-007   0.103206164E-002
   0.15514999938005120E-007   0.103213231E-002
   0.15515999938001124E-007   0.103220297E-002
   0.15516999937997128E-007   0.103227375E-002
   0.15517999937993132E-007   0.103234430E-002
   0.15518999937989136E-007   0.103241496E-002
   0.15519999937985141E-007   0.103248563E-002
   0.15520999937981145E-007   0.103255629E-002
   0.15521999937977149E-007   0.103262695E-002
   0.15522999937973153E-007   0.103269774E-002
   0.15523999937969157E-007   0.103276828E-002
   0.15524999937965162E-007   0.103283906E-002
   0.15525999937961166E-007   0.103290961E-002
   0.15526999937957170E-007   0.103298039E-002
   0.15527999937953174E-007   0.103305094E-002
   0.15528999937949178E-007   0.103312160E-002
   0.15529999937945183E-007   0.103319238E-002
   0.15530999937941187E-007   0.103326293E-002
   0.15531999937937191E-007   0.103333360E-002
   0.15532999937933195E-007   0.103340414E-002
   0.15533999937929199E-007   0.103347469E-002
   0.15534999937925204E-007   0.103354536E-002
   0.15535999937921208E-007   0.103361602E-002
   0.15536999937917212E-007   0.103368657E-002
   0.15537999937913216E-007   0.103375723E-002
   0.15538999937909220E-007   0.103382790E-002
   0.15539999937905224E-007   0.103389844E-002
   0.15540999937901229E-007   0.103396922E-002
   0.15541999937897233E-007   0.103403989E-002
   0.15542999937893237E-007   0.103411055E-002
   0.15543999937889241E-007   0.103418133E-002
   0.15544999937885245E-007   0.103425200E-002
   0.15545999937881250E-007   0.103432266E-002
   0.15546999937877254E-007   0.103439332E-002
   0.15547999937873258E-007   0.103446399E-002
   0.15548999937869262E-007   0.103453454E-002
   0.15549999937865266E-007   0.103460520E-002
   0.15550999937861271E-007   0.103467586E-002
   0.15551999937857275E-007   0.103474641E-002
   0.15552999937853279E-007   0.103481696E-002
   0.15553999937849283E-007   0.103488762E-002
   0.15554999937845287E-007   0.103495829E-002
   0.15555999937841292E-007   0.103502895E-002
   0.15556999937837296E-007   0.103509950E-002
   0.15557999937833300E-007   0.103517016E-002
   0.15558999937829304E-007   0.103524094E-002
   0.15559999937825308E-007   0.103531149E-002
   0.15560999937821313E-007   0.103538227E-002
   0.15561999937817317E-007   0.103545282E-002
   0.15562999937813321E-007   0.103552348E-002
   0.15563999937809325E-007   0.103559403E-002
   0.15564999937805329E-007   0.103566470E-002
   0.15565999937801334E-007   0.103573524E-002
   0.15566999937797338E-007   0.103580591E-002
   0.15567999937793342E-007   0.103587646E-002
   0.15568999937789346E-007   0.103594700E-002
   0.15569999937785350E-007   0.103601767E-002
   0.15570999937781355E-007   0.103608833E-002
   0.15571999937777359E-007   0.103615900E-002
   0.15572999937773363E-007   0.103622966E-002
   0.15573999937769367E-007   0.103630032E-002
   0.15574999937765371E-007   0.103637099E-002
   0.15575999937761376E-007   0.103644165E-002
   0.15576999937757380E-007   0.103651243E-002
   0.15577999937753384E-007   0.103658310E-002
   0.15578999937749388E-007   0.103665364E-002
   0.15579999937745392E-007   0.103672442E-002
   0.15580999937741397E-007   0.103679497E-002
   0.15581999937737401E-007   0.103686575E-002
   0.15582999937733405E-007   0.103693642E-002
   0.15583999937729409E-007   0.103700708E-002
   0.15584999937725413E-007   0.103707786E-002
   0.15585999937721418E-007   0.103714853E-002
   0.15586999937717422E-007   0.103721931E-002
   0.15587999937713426E-007   0.103728997E-002
   0.15588999937709430E-007   0.103736063E-002
   0.15589999937705434E-007   0.103743130E-002
   0.15590999937701439E-007   0.103750196E-002
   0.15591999937697443E-007   0.103757251E-002
   0.15592999937693447E-007   0.103764306E-002
   0.15593999937689451E-007   0.103771372E-002
   0.15594999937685455E-007   0.103778439E-002
   0.15595999937681460E-007   0.103785493E-002
   0.15596999937677464E-007   0.103792560E-002
   0.15597999937673468E-007   0.103799615E-002
   0.15598999937669472E-007   0.103806681E-002
   0.15599999937665476E-007   0.103813747E-002
   0.15600999937661481E-007   0.103820814E-002
   0.15601999937657485E-007   0.103827880E-002
   0.15602999937653489E-007   0.103834947E-002
   0.15603999937649493E-007   0.103842013E-002
   0.15604999937645497E-007   0.103849079E-002
   0.15605999937641502E-007   0.103856146E-002
   0.15606999937637506E-007   0.103863212E-002
   0.15607999937633510E-007   0.103870267E-002
   0.15608999937629514E-007   0.103877345E-002
   0.15609999937625518E-007   0.103884400E-002
   0.15610999937621522E-007   0.103891466E-002
   0.15611999937617527E-007   0.103898521E-002
   0.15612999937613531E-007   0.103905587E-002
   0.15613999937609535E-007   0.103912642E-002
   0.15614999937605539E-007   0.103919709E-002
   0.15615999937601543E-007   0.103926775E-002
   0.15616999937597548E-007   0.103933830E-002
   0.15617999937593552E-007   0.103940896E-002
   0.15618999937589556E-007   0.103947963E-002
   0.15619999937585560E-007   0.103955029E-002
   0.15620999937581564E-007   0.103962095E-002
   0.15621999937577569E-007   0.103969162E-002
   0.15622999937573573E-007   0.103976228E-002
   0.15623999937569577E-007   0.103983306E-002
   0.15624999937565581E-007   0.103990361E-002
   0.15625999937561585E-007   0.103997428E-002
   0.15626999937557590E-007   0.104004494E-002
   0.15627999937553594E-007   0.104011560E-002
   0.15628999937549598E-007   0.104018615E-002
   0.15629999937545602E-007   0.104025682E-002
   0.15630999937541606E-007   0.104032736E-002
   0.15631999937537611E-007   0.104039803E-002
   0.15632999937533615E-007   0.104046869E-002
   0.15633999937529619E-007   0.104053924E-002
   0.15634999937525623E-007   0.104060990E-002
   0.15635999937521627E-007   0.104068057E-002
   0.15636999937517632E-007   0.104075123E-002
   0.15637999937513636E-007   0.104082190E-002
   0.15638999937509640E-007   0.104089256E-002
   0.15639999937505644E-007   0.104096334E-002
   0.15640999937501648E-007   0.104103400E-002
   0.15641999937497653E-007   0.104110467E-002
   0.15642999937493657E-007   0.104117533E-002
   0.15643999937489661E-007   0.104124588E-002
   0.15644999937485665E-007   0.104131654E-002
   0.15645999937481669E-007   0.104138721E-002
   0.15646999937477674E-007   0.104145776E-002
   0.15647999937473678E-007   0.104152830E-002
   0.15648999937469682E-007   0.104159885E-002
   0.15649999937465686E-007   0.104166940E-002
   0.15650999937461690E-007   0.104174006E-002
   0.15651999937457695E-007   0.104181073E-002
   0.15652999937453699E-007   0.104188127E-002
   0.15653999937449703E-007   0.104195205E-002
   0.15654999937445707E-007   0.104202272E-002
   0.15655999937441711E-007   0.104209338E-002
   0.15656999937437716E-007   0.104216405E-002
   0.15657999937433720E-007   0.104223483E-002
   0.15658999937429724E-007   0.104230549E-002
   0.15659999937425728E-007   0.104237616E-002
   0.15660999937421732E-007   0.104244682E-002
   0.15661999937417737E-007   0.104251737E-002
   0.15662999937413741E-007   0.104258815E-002
   0.15663999937409745E-007   0.104265870E-002
   0.15664999937405749E-007   0.104272924E-002
   0.15665999937401753E-007   0.104280002E-002
   0.15666999937397758E-007   0.104287069E-002
   0.15667999937393762E-007   0.104294135E-002
   0.15668999937389766E-007   0.104301202E-002
   0.15669999937385770E-007   0.104308268E-002
   0.15670999937381774E-007   0.104315323E-002
   0.15671999937377779E-007   0.104322378E-002
   0.15672999937373783E-007   0.104329444E-002
   0.15673999937369787E-007   0.104336510E-002
   0.15674999937365791E-007   0.104343577E-002
   0.15675999937361795E-007   0.104350632E-002
   0.15676999937357800E-007   0.104357698E-002
   0.15677999937353804E-007   0.104364753E-002
   0.15678999937349808E-007   0.104371819E-002
   0.15679999937345812E-007   0.104378886E-002
   0.15680999937341816E-007   0.104385964E-002
   0.15681999937337820E-007   0.104393018E-002
   0.15682999937333825E-007   0.104400085E-002
   0.15683999937329829E-007   0.104407151E-002
   0.15684999937325833E-007   0.104414229E-002
   0.15685999937321837E-007   0.104421284E-002
   0.15686999937317841E-007   0.104428339E-002
   0.15687999937313846E-007   0.104435405E-002
   0.15688999937309850E-007   0.104442472E-002
   0.15689999937305854E-007   0.104449526E-002
   0.15690999937301858E-007   0.104456593E-002
   0.15691999937297862E-007   0.104463648E-002
   0.15692999937293867E-007   0.104470714E-002
   0.15693999937289871E-007   0.104477769E-002
   0.15694999937285875E-007   0.104484824E-002
   0.15695999937281879E-007   0.104491890E-002
   0.15696999937277883E-007   0.104498956E-002
   0.15697999937273888E-007   0.104506023E-002
   0.15698999937269892E-007   0.104513078E-002
   0.15699999937265896E-007   0.104520144E-002
   0.15700999937261900E-007   0.104527210E-002
   0.15701999937257904E-007   0.104534277E-002
   0.15702999937253909E-007   0.104541343E-002
   0.15703999937249913E-007   0.104548410E-002
   0.15704999937245917E-007   0.104555464E-002
   0.15705999937241921E-007   0.104562531E-002
   0.15706999937237925E-007   0.104569597E-002
   0.15707999937233930E-007   0.104576652E-002
   0.15708999937229934E-007   0.104583718E-002
   0.15709999937225938E-007   0.104590785E-002
   0.15710999937221942E-007   0.104597840E-002
   0.15711999937217946E-007   0.104604906E-002
   0.15712999937213951E-007   0.104611972E-002
   0.15713999937209955E-007   0.104619027E-002
   0.15714999937205959E-007   0.104626094E-002
   0.15715999937201963E-007   0.104633160E-002
   0.15716999937197967E-007   0.104640226E-002
   0.15717999937193972E-007   0.104647281E-002
   0.15718999937189976E-007   0.104654348E-002
   0.15719999937185980E-007   0.104661414E-002
   0.15720999937181984E-007   0.104668480E-002
   0.15721999937177988E-007   0.104675547E-002
   0.15722999937173993E-007   0.104682613E-002
   0.15723999937169997E-007   0.104689680E-002
   0.15724999937166001E-007   0.104696758E-002
   0.15725999937162005E-007   0.104703824E-002
   0.15726999937158009E-007   0.104710890E-002
   0.15727999937154014E-007   0.104717957E-002
   0.15728999937150018E-007   0.104725023E-002
   0.15729999937146022E-007   0.104732090E-002
   0.15730999937142026E-007   0.104739144E-002
   0.15731999937138030E-007   0.104746199E-002
   0.15732999937134035E-007   0.104753254E-002
   0.15733999937130039E-007   0.104760332E-002
   0.15734999937126043E-007   0.104767387E-002
   0.15735999937122047E-007   0.104774442E-002
   0.15736999937118051E-007   0.104781508E-002
   0.15737999937114056E-007   0.104788574E-002
   0.15738999937110060E-007   0.104795652E-002
   0.15739999937106064E-007   0.104802719E-002
   0.15740999937102068E-007   0.104809785E-002
   0.15741999937098072E-007   0.104816863E-002
   0.15742999937094077E-007   0.104823941E-002
   0.15743999937090081E-007   0.104830996E-002
   0.15744999937086085E-007   0.104838074E-002
   0.15745999937082089E-007   0.104845141E-002
   0.15746999937078093E-007   0.104852207E-002
   0.15747999937074098E-007   0.104859262E-002
   0.15748999937070102E-007   0.104866340E-002
   0.15749999937066106E-007   0.104873395E-002
   0.15750999937062110E-007   0.104880473E-002
   0.15751999937058114E-007   0.104887527E-002
   0.15752999937054118E-007   0.104894582E-002
   0.15753999937050123E-007   0.104901660E-002
   0.15754999937046127E-007   0.104908715E-002
   0.15755999937042131E-007   0.104915770E-002
   0.15756999937038135E-007   0.104922848E-002
   0.15757999937034139E-007   0.104929903E-002
   0.15758999937030144E-007   0.104936969E-002
   0.15759999937026148E-007   0.104944035E-002
   0.15760999937022152E-007   0.104951090E-002
   0.15761999937018156E-007   0.104958157E-002
   0.15762999937014160E-007   0.104965223E-002
   0.15763999937010165E-007   0.104972301E-002
   0.15764999937006169E-007   0.104979367E-002
   0.15765999937002173E-007   0.104986446E-002
   0.15766999936998177E-007   0.104993524E-002
   0.15767999936994181E-007   0.105000602E-002
   0.15768999936990186E-007   0.105007668E-002
   0.15769999936986190E-007   0.105014746E-002
   0.15770999936982194E-007   0.105021824E-002
   0.15771999936978198E-007   0.105028902E-002
   0.15772999936974202E-007   0.105035969E-002
   0.15773999936970207E-007   0.105043023E-002
   0.15774999936966211E-007   0.105050090E-002
   0.15775999936962215E-007   0.105057156E-002
   0.15776999936958219E-007   0.105064223E-002
   0.15777999936954223E-007   0.105071266E-002
   0.15778999936950228E-007   0.105078332E-002
   0.15779999936946232E-007   0.105085399E-002
   0.15780999936942236E-007   0.105092465E-002
   0.15781999936938240E-007   0.105099543E-002
   0.15782999936934244E-007   0.105106609E-002
   0.15783999936930249E-007   0.105113687E-002
   0.15784999936926253E-007   0.105120766E-002
   0.15785999936922257E-007   0.105127844E-002
   0.15786999936918261E-007   0.105134922E-002
   0.15787999936914265E-007   0.105142000E-002
   0.15788999936910270E-007   0.105149078E-002
   0.15789999936906274E-007   0.105156144E-002
   0.15790999936902278E-007   0.105163211E-002
   0.15791999936898282E-007   0.105170289E-002
   0.15792999936894286E-007   0.105177355E-002
   0.15793999936890291E-007   0.105184421E-002
   0.15794999936886295E-007   0.105191488E-002
   0.15795999936882299E-007   0.105198554E-002
   0.15796999936878303E-007   0.105205621E-002
   0.15797999936874307E-007   0.105212675E-002
   0.15798999936870312E-007   0.105219753E-002
   0.15799999936866316E-007   0.105226820E-002
   0.15800999936862320E-007   0.105233875E-002
   0.15801999936858324E-007   0.105240941E-002
   0.15802999936854328E-007   0.105248019E-002
   0.15803999936850333E-007   0.105255074E-002
   0.15804999936846337E-007   0.105262164E-002
   0.15805999936842341E-007   0.105269230E-002
   0.15806999936838345E-007   0.105276320E-002
   0.15807999936834349E-007   0.105283386E-002
   0.15808999936830354E-007   0.105290476E-002
   0.15809999936826358E-007   0.105297554E-002
   0.15810999936822362E-007   0.105304632E-002
   0.15811999936818366E-007   0.105311698E-002
   0.15812999936814370E-007   0.105318776E-002
   0.15813999936810375E-007   0.105325866E-002
   0.15814999936806379E-007   0.105332932E-002
   0.15815999936802383E-007   0.105340010E-002
   0.15816999936798387E-007   0.105347077E-002
   0.15817999936794391E-007   0.105354167E-002
   0.15818999936790396E-007   0.105361221E-002
   0.15819999936786400E-007   0.105368299E-002
   0.15820999936782404E-007   0.105375377E-002
   0.15821999936778408E-007   0.105382444E-002
   0.15822999936774412E-007   0.105389522E-002
   0.15823999936770416E-007   0.105396600E-002
   0.15824999936766421E-007   0.105403678E-002
   0.15825999936762425E-007   0.105410756E-002
   0.15826999936758429E-007   0.105417834E-002
   0.15827999936754433E-007   0.105424912E-002
   0.15828999936750437E-007   0.105431990E-002
   0.15829999936746442E-007   0.105439080E-002
   0.15830999936742446E-007   0.105446146E-002
   0.15831999936738450E-007   0.105453236E-002
   0.15832999936734454E-007   0.105460314E-002
   0.15833999936730458E-007   0.105467380E-002
   0.15834999936726463E-007   0.105474459E-002
   0.15835999936722467E-007   0.105481537E-002
   0.15836999936718471E-007   0.105488603E-002
   0.15837999936714475E-007   0.105495681E-002
   0.15838999936710479E-007   0.105502759E-002
   0.15839999936706484E-007   0.105509837E-002
   0.15840999936702488E-007   0.105516915E-002
   0.15841999936698492E-007   0.105523982E-002
   0.15842999936694496E-007   0.105531048E-002
   0.15843999936690500E-007   0.105538126E-002
   0.15844999936686505E-007   0.105545204E-002
   0.15845999936682509E-007   0.105552271E-002
   0.15846999936678513E-007   0.105559337E-002
   0.15847999936674517E-007   0.105566415E-002
   0.15848999936670521E-007   0.105573493E-002
   0.15849999936666526E-007   0.105580571E-002
   0.15850999936662530E-007   0.105587626E-002
   0.15851999936658534E-007   0.105594716E-002
   0.15852999936654538E-007   0.105601782E-002
   0.15853999936650542E-007   0.105608860E-002
   0.15854999936646547E-007   0.105615950E-002
   0.15855999936642551E-007   0.105623028E-002
   0.15856999936638555E-007   0.105630117E-002
   0.15857999936634559E-007   0.105637196E-002
   0.15858999936630563E-007   0.105644274E-002
   0.15859999936626568E-007   0.105651340E-002
   0.15860999936622572E-007   0.105658430E-002
   0.15861999936618576E-007   0.105665496E-002
   0.15862999936614580E-007   0.105672574E-002
   0.15863999936610584E-007   0.105679641E-002
   0.15864999936606589E-007   0.105686719E-002
   0.15865999936602593E-007   0.105693797E-002
   0.15866999936598597E-007   0.105700875E-002
   0.15867999936594601E-007   0.105707953E-002
   0.15868999936590605E-007   0.105715042E-002
   0.15869999936586610E-007   0.105722120E-002
   0.15870999936582614E-007   0.105729199E-002
   0.15871999936578618E-007   0.105736277E-002
   0.15872999936574622E-007   0.105743366E-002
   0.15873999936570626E-007   0.105750444E-002
   0.15874999936566631E-007   0.105757522E-002
   0.15875999936562635E-007   0.105764612E-002
   0.15876999936558639E-007   0.105771678E-002
   0.15877999936554643E-007   0.105778757E-002
   0.15878999936550647E-007   0.105785835E-002
   0.15879999936546652E-007   0.105792913E-002
   0.15880999936542656E-007   0.105799979E-002
   0.15881999936538660E-007   0.105807045E-002
   0.15882999936534664E-007   0.105814124E-002
   0.15883999936530668E-007   0.105821190E-002
   0.15884999936526673E-007   0.105828268E-002
   0.15885999936522677E-007   0.105835334E-002
   0.15886999936518681E-007   0.105842424E-002
   0.15887999936514685E-007   0.105849502E-002
   0.15888999936510689E-007   0.105856580E-002
   0.15889999936506694E-007   0.105863647E-002
   0.15890999936502698E-007   0.105870725E-002
   0.15891999936498702E-007   0.105877803E-002
   0.15892999936494706E-007   0.105884892E-002
   0.15893999936490710E-007   0.105891959E-002
   0.15894999936486714E-007   0.105899049E-002
   0.15895999936482719E-007   0.105906115E-002
   0.15896999936478723E-007   0.105913216E-002
   0.15897999936474727E-007   0.105920283E-002
   0.15898999936470731E-007   0.105927372E-002
   0.15899999936466735E-007   0.105934450E-002
   0.15900999936462740E-007   0.105941528E-002
   0.15901999936458744E-007   0.105948607E-002
   0.15902999936454748E-007   0.105955685E-002
   0.15903999936450752E-007   0.105962774E-002
   0.15904999936446756E-007   0.105969841E-002
   0.15905999936442761E-007   0.105976919E-002
   0.15906999936438765E-007   0.105983997E-002
   0.15907999936434769E-007   0.105991075E-002
   0.15908999936430773E-007   0.105998176E-002
   0.15909999936426777E-007   0.106005243E-002
   0.15910999936422782E-007   0.106012332E-002
   0.15911999936418786E-007   0.106019410E-002
   0.15912999936414790E-007   0.106026512E-002
   0.15913999936410794E-007   0.106033590E-002
   0.15914999936406798E-007   0.106040679E-002
   0.15915999936402803E-007   0.106047769E-002
   0.15916999936398807E-007   0.106054859E-002
   0.15917999936394811E-007   0.106061937E-002
   0.15918999936390815E-007   0.106069015E-002
   0.15919999936386819E-007   0.106076105E-002
   0.15920999936382824E-007   0.106083171E-002
   0.15921999936378828E-007   0.106090261E-002
   0.15922999936374832E-007   0.106097327E-002
   0.15923999936370836E-007   0.106104405E-002
   0.15924999936366840E-007   0.106111483E-002
   0.15925999936362845E-007   0.106118561E-002
   0.15926999936358849E-007   0.106125628E-002
   0.15927999936354853E-007   0.106132706E-002
   0.15928999936350857E-007   0.106139795E-002
   0.15929999936346861E-007   0.106146873E-002
   0.15930999936342866E-007   0.106153963E-002
   0.15931999936338870E-007   0.106161041E-002
   0.15932999936334874E-007   0.106168131E-002
   0.15933999936330878E-007   0.106175221E-002
   0.15934999936326882E-007   0.106182299E-002
   0.15935999936322887E-007   0.106189388E-002
   0.15936999936318891E-007   0.106196478E-002
   0.15937999936314895E-007   0.106203568E-002
   0.15938999936310899E-007   0.106210646E-002
   0.15939999936306903E-007   0.106217735E-002
