t              simple_loop_lumped.fdtd_Initial current_Jz_24_21_30__25_22_30.dat
   0.16495999934085237E-007   0.340319639E-004
   0.16496999934081241E-007   0.340440238E-004
   0.16497999934077245E-007   0.340558909E-004
   0.16498999934073250E-007   0.340675651E-004
   0.16499999934069254E-007   0.340790539E-004
   0.16500999934065258E-007   0.340903644E-004
   0.16501999934061262E-007   0.341014966E-004
   0.16502999934057266E-007   0.341124542E-004
   0.16503999934053271E-007   0.341232480E-004
   0.16504999934049275E-007   0.341338673E-004
   0.16505999934045279E-007   0.341443156E-004
   0.16506999934041283E-007   0.341545820E-004
   0.16507999934037287E-007   0.341646664E-004
   0.16508999934033292E-007   0.341745617E-004
   0.16509999934029296E-007   0.341842679E-004
   0.16510999934025300E-007   0.341937739E-004
   0.16511999934021304E-007   0.342030908E-004
   0.16512999934017308E-007   0.342122221E-004
   0.16513999934013313E-007   0.342211788E-004
   0.16514999934009317E-007   0.342299645E-004
   0.16515999934005321E-007   0.342385829E-004
   0.16516999934001325E-007   0.342470412E-004
   0.16517999933997329E-007   0.342553321E-004
   0.16518999933993334E-007   0.342634594E-004
   0.16519999933989338E-007   0.342714047E-004
   0.16520999933985342E-007   0.342791609E-004
   0.16521999933981346E-007   0.342867279E-004
   0.16522999933977350E-007   0.342940912E-004
   0.16523999933973355E-007   0.343012507E-004
   0.16524999933969359E-007   0.343082247E-004
   0.16525999933965363E-007   0.343150095E-004
   0.16526999933961367E-007   0.343216198E-004
   0.16527999933957371E-007   0.343280699E-004
   0.16528999933953376E-007   0.343343636E-004
   0.16529999933949380E-007   0.343404972E-004
   0.16530999933945384E-007   0.343464708E-004
   0.16531999933941388E-007   0.343522734E-004
   0.16532999933937392E-007   0.343578977E-004
   0.16533999933933397E-007   0.343633292E-004
   0.16534999933929401E-007   0.343685679E-004
   0.16535999933925405E-007   0.343735992E-004
   0.16536999933921409E-007   0.343784413E-004
   0.16537999933917413E-007   0.343830980E-004
   0.16538999933913417E-007   0.343875836E-004
   0.16539999933909422E-007   0.343919055E-004
   0.16540999933905426E-007   0.343960673E-004
   0.16541999933901430E-007   0.344000728E-004
   0.16542999933897434E-007   0.344039181E-004
   0.16543999933893438E-007   0.344075925E-004
   0.16544999933889443E-007   0.344110849E-004
   0.16545999933885447E-007   0.344143846E-004
   0.16546999933881451E-007   0.344174841E-004
   0.16547999933877455E-007   0.344203909E-004
   0.16548999933873459E-007   0.344231048E-004
   0.16549999933869464E-007   0.344256368E-004
   0.16550999933865468E-007   0.344280052E-004
   0.16551999933861472E-007   0.344302098E-004
   0.16552999933857476E-007   0.344322616E-004
   0.16553999933853480E-007   0.344341570E-004
   0.16554999933849485E-007   0.344358959E-004
   0.16555999933845489E-007   0.344374603E-004
   0.16556999933841493E-007   0.344388391E-004
   0.16557999933837497E-007   0.344400250E-004
   0.16558999933833501E-007   0.344410182E-004
   0.16559999933829506E-007   0.344418186E-004
   0.16560999933825510E-007   0.344424298E-004
   0.16561999933821514E-007   0.344428699E-004
   0.16562999933817518E-007   0.344431464E-004
   0.16563999933813522E-007   0.344432738E-004
   0.16564999933809527E-007   0.344432483E-004
   0.16565999933805531E-007   0.344430664E-004
   0.16566999933801535E-007   0.344427172E-004
   0.16567999933797539E-007   0.344421860E-004
   0.16568999933793543E-007   0.344414620E-004
   0.16569999933789548E-007   0.344405416E-004
   0.16570999933785552E-007   0.344394211E-004
   0.16571999933781556E-007   0.344381078E-004
   0.16572999933777560E-007   0.344366163E-004
   0.16573999933773564E-007   0.344349719E-004
   0.16574999933769569E-007   0.344331711E-004
   0.16575999933765573E-007   0.344312357E-004
   0.16576999933761577E-007   0.344291548E-004
   0.16577999933757581E-007   0.344269247E-004
   0.16578999933753585E-007   0.344245236E-004
   0.16579999933749590E-007   0.344219370E-004
   0.16580999933745594E-007   0.344191503E-004
   0.16581999933741598E-007   0.344161526E-004
   0.16582999933737602E-007   0.344129512E-004
   0.16583999933733606E-007   0.344095606E-004
   0.16584999933729611E-007   0.344059918E-004
   0.16585999933725615E-007   0.344022737E-004
   0.16586999933721619E-007   0.343984211E-004
   0.16587999933717623E-007   0.343944339E-004
   0.16588999933713627E-007   0.343903121E-004
   0.16589999933709632E-007   0.343860447E-004
   0.16590999933705636E-007   0.343816027E-004
   0.16591999933701640E-007   0.343769680E-004
   0.16592999933697644E-007   0.343721258E-004
   0.16593999933693648E-007   0.343670727E-004
   0.16594999933689653E-007   0.343618085E-004
   0.16595999933685657E-007   0.343563588E-004
   0.16596999933681661E-007   0.343507418E-004
   0.16597999933677665E-007   0.343449829E-004
   0.16598999933673669E-007   0.343390930E-004
   0.16599999933669674E-007   0.343330867E-004
   0.16600999933665678E-007   0.343269530E-004
   0.16601999933661682E-007   0.343206702E-004
   0.16602999933657686E-007   0.343142128E-004
   0.16603999933653690E-007   0.343075590E-004
   0.16604999933649695E-007   0.343006977E-004
   0.16605999933645699E-007   0.342936146E-004
   0.16606999933641703E-007   0.342863241E-004
   0.16607999933637707E-007   0.342788480E-004
   0.16608999933633711E-007   0.342712083E-004
   0.16609999933629715E-007   0.342634303E-004
   0.16610999933625720E-007   0.342555322E-004
   0.16611999933621724E-007   0.342475178E-004
   0.16612999933617728E-007   0.342393723E-004
   0.16613999933613732E-007   0.342310814E-004
   0.16614999933609736E-007   0.342226158E-004
   0.16615999933605741E-007   0.342139538E-004
   0.16616999933601745E-007   0.342050807E-004
   0.16617999933597749E-007   0.341959931E-004
   0.16618999933593753E-007   0.341867089E-004
   0.16619999933589757E-007   0.341772466E-004
   0.16620999933585762E-007   0.341676277E-004
   0.16621999933581766E-007   0.341578780E-004
   0.16622999933577770E-007   0.341480118E-004
   0.16623999933573774E-007   0.341380292E-004
   0.16624999933569778E-007   0.341279119E-004
   0.16625999933565783E-007   0.341176419E-004
   0.16626999933561787E-007   0.341071864E-004
   0.16627999933557791E-007   0.340965307E-004
   0.16628999933553795E-007   0.340856641E-004
   0.16629999933549799E-007   0.340745901E-004
   0.16630999933545804E-007   0.340633196E-004
   0.16631999933541808E-007   0.340518855E-004
   0.16632999933537812E-007   0.340403094E-004
   0.16633999933533816E-007   0.340286133E-004
   0.16634999933529820E-007   0.340168081E-004
   0.16635999933525825E-007   0.340048791E-004
   0.16636999933521829E-007   0.339928083E-004
   0.16637999933517833E-007   0.339805774E-004
   0.16638999933513837E-007   0.339681574E-004
   0.16639999933509841E-007   0.339555263E-004
   0.16640999933505846E-007   0.339426879E-004
   0.16641999933501850E-007   0.339296494E-004
   0.16642999933497854E-007   0.339164362E-004
   0.16643999933493858E-007   0.339030667E-004
   0.16644999933489862E-007   0.338895807E-004
   0.16645999933485867E-007   0.338759783E-004
   0.16646999933481871E-007   0.338622740E-004
   0.16647999933477875E-007   0.338484424E-004
   0.16648999933473879E-007   0.338344616E-004
   0.16649999933469883E-007   0.338203026E-004
   0.16650999933465888E-007   0.338059399E-004
   0.16651999933461892E-007   0.337913589E-004
   0.16652999933457896E-007   0.337765669E-004
   0.16653999933453900E-007   0.337615784E-004
   0.16654999933449904E-007   0.337464298E-004
   0.16655999933445909E-007   0.337311467E-004
   0.16656999933441913E-007   0.337157544E-004
   0.16657999933437917E-007   0.337002639E-004
   0.16658999933433921E-007   0.336846751E-004
   0.16659999933429925E-007   0.336689627E-004
   0.16660999933425930E-007   0.336530975E-004
   0.16661999933421934E-007   0.336370467E-004
   0.16662999933417938E-007   0.336207813E-004
   0.16663999933413942E-007   0.336042976E-004
   0.16664999933409946E-007   0.335875957E-004
   0.16665999933405951E-007   0.335707082E-004
   0.16666999933401955E-007   0.335536679E-004
   0.16667999933397959E-007   0.335365039E-004
   0.16668999933393963E-007   0.335192417E-004
   0.16669999933389967E-007   0.335018922E-004
   0.16670999933385972E-007   0.334844444E-004
   0.16671999933381976E-007   0.334668730E-004
   0.16672999933377980E-007   0.334491378E-004
   0.16673999933373984E-007   0.334312099E-004
   0.16674999933369988E-007   0.334130673E-004
   0.16675999933365993E-007   0.333946955E-004
   0.16676999933361997E-007   0.333761200E-004
   0.16677999933358001E-007   0.333573589E-004
   0.16678999933354005E-007   0.333384523E-004
   0.16679999933350009E-007   0.333194439E-004
   0.16680999933346013E-007   0.333003409E-004
   0.16681999933342018E-007   0.332811614E-004
   0.16682999933338022E-007   0.332618802E-004
   0.16683999933334026E-007   0.332424752E-004
   0.16684999933330030E-007   0.332229029E-004
   0.16685999933326034E-007   0.332031341E-004
   0.16686999933322039E-007   0.331831434E-004
   0.16687999933318043E-007   0.331629344E-004
   0.16688999933314047E-007   0.331425254E-004
   0.16689999933310051E-007   0.331219453E-004
   0.16690999933306055E-007   0.331012270E-004
   0.16691999933302060E-007   0.330804105E-004
   0.16692999933298064E-007   0.330595067E-004
   0.16693999933294068E-007   0.330385192E-004
   0.16694999933290072E-007   0.330174225E-004
   0.16695999933286076E-007   0.329961949E-004
   0.16696999933282081E-007   0.329747927E-004
   0.16697999933278085E-007   0.329531867E-004
   0.16698999933274089E-007   0.329313698E-004
   0.16699999933270093E-007   0.329093418E-004
   0.16700999933266097E-007   0.328871283E-004
   0.16701999933262102E-007   0.328647657E-004
   0.16702999933258106E-007   0.328422793E-004
   0.16703999933254110E-007   0.328197057E-004
   0.16704999933250114E-007   0.327970520E-004
   0.16705999933246118E-007   0.327743073E-004
   0.16706999933242123E-007   0.327514426E-004
   0.16707999933238127E-007   0.327284288E-004
   0.16708999933234131E-007   0.327052330E-004
   0.16709999933230135E-007   0.326818263E-004
   0.16710999933226139E-007   0.326582085E-004
   0.16711999933222144E-007   0.326343943E-004
   0.16712999933218148E-007   0.326104055E-004
   0.16713999933214152E-007   0.325862857E-004
   0.16714999933210156E-007   0.325620640E-004
   0.16715999933206160E-007   0.325377659E-004
   0.16716999933202165E-007   0.325133879E-004
   0.16717999933198169E-007   0.324889115E-004
   0.16718999933194173E-007   0.324643042E-004
   0.16719999933190177E-007   0.324395405E-004
   0.16720999933186181E-007   0.324145731E-004
   0.16721999933182186E-007   0.323893983E-004
   0.16722999933178190E-007   0.323640124E-004
   0.16723999933174194E-007   0.323384411E-004
   0.16724999933170198E-007   0.323127169E-004
   0.16725999933166202E-007   0.322868800E-004
   0.16726999933162207E-007   0.322609594E-004
   0.16727999933158211E-007   0.322349733E-004
   0.16728999933154215E-007   0.322089072E-004
   0.16729999933150219E-007   0.321827429E-004
   0.16730999933146223E-007   0.321564439E-004
   0.16731999933142228E-007   0.321299631E-004
   0.16732999933138232E-007   0.321032712E-004
   0.16733999933134236E-007   0.320763647E-004
   0.16734999933130240E-007   0.320492472E-004
   0.16735999933126244E-007   0.320219551E-004
   0.16736999933122249E-007   0.319945248E-004
   0.16737999933118253E-007   0.319669962E-004
   0.16738999933114257E-007   0.319394021E-004
   0.16739999933110261E-007   0.319117462E-004
   0.16740999933106265E-007   0.318840175E-004
   0.16741999933102270E-007   0.318561906E-004
   0.16742999933098274E-007   0.318282109E-004
   0.16743999933094278E-007   0.318000530E-004
   0.16744999933090282E-007   0.317716767E-004
   0.16745999933086286E-007   0.317430859E-004
   0.16746999933082291E-007   0.317142949E-004
   0.16747999933078295E-007   0.316853329E-004
   0.16748999933074299E-007   0.316562546E-004
   0.16749999933070303E-007   0.316270889E-004
   0.16750999933066307E-007   0.315978541E-004
   0.16751999933062311E-007   0.315685720E-004
   0.16752999933058316E-007   0.315392099E-004
   0.16753999933054320E-007   0.315097350E-004
   0.16754999933050324E-007   0.314801073E-004
   0.16755999933046328E-007   0.314502904E-004
   0.16756999933042332E-007   0.314202589E-004
   0.16757999933038337E-007   0.313900200E-004
   0.16758999933034341E-007   0.313595883E-004
   0.16759999933030345E-007   0.313290075E-004
   0.16760999933026349E-007   0.312983138E-004
   0.16761999933022353E-007   0.312675475E-004
   0.16762999933018358E-007   0.312367192E-004
   0.16763999933014362E-007   0.312058364E-004
   0.16764999933010366E-007   0.311748663E-004
   0.16765999933006370E-007   0.311437761E-004
   0.16766999933002374E-007   0.311125259E-004
   0.16767999932998379E-007   0.310810865E-004
   0.16768999932994383E-007   0.310494361E-004
   0.16769999932990387E-007   0.310175928E-004
   0.16770999932986391E-007   0.309855750E-004
   0.16771999932982395E-007   0.309534225E-004
   0.16772999932978400E-007   0.309211755E-004
   0.16773999932974404E-007   0.308888630E-004
   0.16774999932970408E-007   0.308564886E-004
   0.16775999932966412E-007   0.308240451E-004
   0.16776999932962416E-007   0.307915034E-004
   0.16777999932958421E-007   0.307588271E-004
   0.16778999932954425E-007   0.307259797E-004
   0.16779999932950429E-007   0.306929360E-004
   0.16780999932946433E-007   0.306596921E-004
   0.16781999932942437E-007   0.306262664E-004
   0.16782999932938442E-007   0.305926951E-004
   0.16783999932934446E-007   0.305590074E-004
   0.16784999932930450E-007   0.305252433E-004
   0.16785999932926454E-007   0.304914247E-004
   0.16786999932922458E-007   0.304575478E-004
   0.16787999932918463E-007   0.304235909E-004
   0.16788999932914467E-007   0.303895249E-004
   0.16789999932910471E-007   0.303553061E-004
   0.16790999932906475E-007   0.303209054E-004
   0.16791999932902479E-007   0.302863064E-004
   0.16792999932898484E-007   0.302515145E-004
   0.16793999932894488E-007   0.302165536E-004
   0.16794999932890492E-007   0.301814616E-004
   0.16795999932886496E-007   0.301462787E-004
   0.16796999932882500E-007   0.301110340E-004
   0.16797999932878505E-007   0.300757420E-004
   0.16798999932874509E-007   0.300403917E-004
   0.16799999932870513E-007   0.300049578E-004
   0.16800999932866517E-007   0.299693966E-004
   0.16801999932862521E-007   0.299336753E-004
   0.16802999932858526E-007   0.298977575E-004
   0.16803999932854530E-007   0.298616433E-004
   0.16804999932850534E-007   0.298253417E-004
   0.16805999932846538E-007   0.297888855E-004
   0.16806999932842542E-007   0.297523184E-004
   0.16807999932838547E-007   0.297156766E-004
   0.16808999932834551E-007   0.296789913E-004
   0.16809999932830555E-007   0.296422659E-004
   0.16810999932826559E-007   0.296054786E-004
   0.16811999932822563E-007   0.295686023E-004
   0.16812999932818568E-007   0.295315913E-004
   0.16813999932814572E-007   0.294944111E-004
   0.16814999932810576E-007   0.294570309E-004
   0.16815999932806580E-007   0.294194579E-004
   0.16816999932802584E-007   0.293816993E-004
   0.16817999932798589E-007   0.293438043E-004
   0.16818999932794593E-007   0.293058092E-004
   0.16819999932790597E-007   0.292677505E-004
   0.16820999932786601E-007   0.292296536E-004
   0.16821999932782605E-007   0.291915130E-004
   0.16822999932778609E-007   0.291533106E-004
   0.16823999932774614E-007   0.291150100E-004
   0.16824999932770618E-007   0.290765747E-004
   0.16825999932766622E-007   0.290379612E-004
   0.16826999932762626E-007   0.289991549E-004
   0.16827999932758630E-007   0.289601667E-004
   0.16828999932754635E-007   0.289210111E-004
   0.16829999932750639E-007   0.288817337E-004
   0.16830999932746643E-007   0.288423707E-004
   0.16831999932742647E-007   0.288029514E-004
   0.16832999932738651E-007   0.287634921E-004
   0.16833999932734656E-007   0.287239873E-004
   0.16834999932730660E-007   0.286844079E-004
   0.16835999932726664E-007   0.286447212E-004
   0.16836999932722668E-007   0.286048853E-004
   0.16837999932718672E-007   0.285648748E-004
   0.16838999932714677E-007   0.285246824E-004
   0.16839999932710681E-007   0.284843154E-004
   0.16840999932706685E-007   0.284438083E-004
   0.16841999932702689E-007   0.284031921E-004
   0.16842999932698693E-007   0.283625050E-004
   0.16843999932694698E-007   0.283217687E-004
   0.16844999932690702E-007   0.282809888E-004
   0.16845999932686706E-007   0.282401525E-004
   0.16846999932682710E-007   0.281992325E-004
   0.16847999932678714E-007   0.281581888E-004
   0.16848999932674719E-007   0.281169923E-004
   0.16849999932670723E-007   0.280756249E-004
   0.16850999932666727E-007   0.280340828E-004
   0.16851999932662731E-007   0.279923879E-004
   0.16852999932658735E-007   0.279505730E-004
   0.16853999932654740E-007   0.279086744E-004
   0.16854999932650744E-007   0.278667176E-004
   0.16855999932646748E-007   0.278247153E-004
   0.16856999932642752E-007   0.277826675E-004
   0.16857999932638756E-007   0.277405506E-004
   0.16858999932634761E-007   0.276983301E-004
   0.16859999932630765E-007   0.276559713E-004
   0.16860999932626769E-007   0.276134488E-004
   0.16861999932622773E-007   0.275707589E-004
   0.16862999932618777E-007   0.275279053E-004
   0.16863999932614782E-007   0.274849172E-004
   0.16864999932610786E-007   0.274418289E-004
   0.16865999932606790E-007   0.273986752E-004
   0.16866999932602794E-007   0.273554833E-004
   0.16867999932598798E-007   0.273122532E-004
   0.16868999932594803E-007   0.272689776E-004
   0.16869999932590807E-007   0.272256202E-004
   0.16870999932586811E-007   0.271821482E-004
   0.16871999932582815E-007   0.271385288E-004
   0.16872999932578819E-007   0.270947421E-004
   0.16873999932574824E-007   0.270507844E-004
   0.16874999932570828E-007   0.270066739E-004
   0.16875999932566832E-007   0.269624452E-004
   0.16876999932562836E-007   0.269181346E-004
   0.16877999932558840E-007   0.268737731E-004
   0.16878999932554845E-007   0.268293807E-004
   0.16879999932550849E-007   0.267849573E-004
   0.16880999932546853E-007   0.267404794E-004
   0.16881999932542857E-007   0.266959178E-004
   0.16882999932538861E-007   0.266512288E-004
   0.16883999932534866E-007   0.266063871E-004
   0.16884999932530870E-007   0.265613780E-004
   0.16885999932526874E-007   0.265162016E-004
   0.16886999932522878E-007   0.264708870E-004
   0.16887999932518882E-007   0.264254668E-004
   0.16888999932514887E-007   0.263799793E-004
   0.16889999932510891E-007   0.263344518E-004
   0.16890999932506895E-007   0.262889007E-004
   0.16891999932502899E-007   0.262433168E-004
   0.16892999932498903E-007   0.261976747E-004
   0.16893999932494908E-007   0.261519381E-004
   0.16894999932490912E-007   0.261060759E-004
   0.16895999932486916E-007   0.260600609E-004
   0.16896999932482920E-007   0.260138804E-004
   0.16897999932478924E-007   0.259675489E-004
   0.16898999932474928E-007   0.259210919E-004
   0.16899999932470933E-007   0.258745386E-004
   0.16900999932466937E-007   0.258279324E-004
   0.16901999932462941E-007   0.257812917E-004
   0.16902999932458945E-007   0.257346182E-004
   0.16903999932454949E-007   0.256879030E-004
   0.16904999932450954E-007   0.256411222E-004
   0.16905999932446958E-007   0.255942396E-004
   0.16906999932442962E-007   0.255472296E-004
   0.16907999932438966E-007   0.255000687E-004
   0.16908999932434970E-007   0.254527604E-004
   0.16909999932430975E-007   0.254053175E-004
   0.16910999932426979E-007   0.253577673E-004
   0.16911999932422983E-007   0.253101462E-004
   0.16912999932418987E-007   0.252624759E-004
   0.16913999932414991E-007   0.252147711E-004
   0.16914999932410996E-007   0.251670317E-004
   0.16915999932407000E-007   0.251192396E-004
   0.16916999932403004E-007   0.250713638E-004
   0.16917999932399008E-007   0.250233788E-004
   0.16918999932395012E-007   0.249752593E-004
   0.16919999932391017E-007   0.249269942E-004
   0.16920999932387021E-007   0.248785982E-004
   0.16921999932383025E-007   0.248300876E-004
   0.16922999932379029E-007   0.247814933E-004
   0.16923999932375033E-007   0.247328426E-004
   0.16924999932371038E-007   0.246841519E-004
   0.16925999932367042E-007   0.246354321E-004
   0.16926999932363046E-007   0.245866668E-004
   0.16927999932359050E-007   0.245378360E-004
   0.16928999932355054E-007   0.244889070E-004
   0.16929999932351059E-007   0.244398580E-004
   0.16930999932347063E-007   0.243906725E-004
   0.16931999932343067E-007   0.243413542E-004
   0.16932999932339071E-007   0.242919123E-004
   0.16933999932335075E-007   0.242423812E-004
   0.16934999932331080E-007   0.241927883E-004
   0.16935999932327084E-007   0.241431553E-004
   0.16936999932323088E-007   0.240934951E-004
   0.16937999932319092E-007   0.240438058E-004
   0.16938999932315096E-007   0.239940673E-004
   0.16939999932311101E-007   0.239442488E-004
   0.16940999932307105E-007   0.238943176E-004
   0.16941999932303109E-007   0.238442626E-004
   0.16942999932299113E-007   0.237940640E-004
   0.16943999932295117E-007   0.237437362E-004
   0.16944999932291122E-007   0.236933010E-004
   0.16945999932287126E-007   0.236427895E-004
   0.16946999932283130E-007   0.235922344E-004
   0.16947999932279134E-007   0.235416537E-004
   0.16948999932275138E-007   0.234910531E-004
   0.16949999932271143E-007   0.234404251E-004
   0.16950999932267147E-007   0.233897408E-004
   0.16951999932263151E-007   0.233389728E-004
   0.16952999932259155E-007   0.232880884E-004
   0.16953999932255159E-007   0.232370694E-004
   0.16954999932251164E-007   0.231859194E-004
   0.16955999932247168E-007   0.231346457E-004
   0.16956999932243172E-007   0.230832775E-004
   0.16957999932239176E-007   0.230318510E-004
   0.16958999932235180E-007   0.229803863E-004
   0.16959999932231185E-007   0.229289035E-004
   0.16960999932227189E-007   0.228774061E-004
   0.16961999932223193E-007   0.228258723E-004
   0.16962999932219197E-007   0.227742785E-004
   0.16963999932215201E-007   0.227225955E-004
   0.16964999932211206E-007   0.226707925E-004
   0.16965999932207210E-007   0.226188640E-004
   0.16966999932203214E-007   0.225668082E-004
   0.16967999932199218E-007   0.225146468E-004
   0.16968999932195222E-007   0.224624018E-004
   0.16969999932191226E-007   0.224101095E-004
   0.16970999932187231E-007   0.223577899E-004
   0.16971999932183235E-007   0.223054521E-004
   0.16972999932179239E-007   0.222530907E-004
   0.16973999932175243E-007   0.222006856E-004
   0.16974999932171247E-007   0.221482132E-004
   0.16975999932167252E-007   0.220956499E-004
   0.16976999932163256E-007   0.220429683E-004
   0.16977999932159260E-007   0.219901704E-004
   0.16978999932155264E-007   0.219372632E-004
   0.16979999932151268E-007   0.218842688E-004
   0.16980999932147273E-007   0.218312089E-004
   0.16981999932143277E-007   0.217781126E-004
   0.16982999932139281E-007   0.217249944E-004
   0.16983999932135285E-007   0.216718508E-004
   0.16984999932131289E-007   0.216186763E-004
   0.16985999932127294E-007   0.215654436E-004
   0.16986999932123298E-007   0.215121327E-004
   0.16987999932119302E-007   0.214587217E-004
   0.16988999932115306E-007   0.214051979E-004
   0.16989999932111310E-007   0.213515723E-004
   0.16990999932107315E-007   0.212978539E-004
   0.16991999932103319E-007   0.212440700E-004
   0.16992999932099323E-007   0.211902443E-004
   0.16993999932095327E-007   0.211363931E-004
   0.16994999932091331E-007   0.210825256E-004
   0.16995999932087336E-007   0.210286307E-004
   0.16996999932083340E-007   0.209746941E-004
   0.16997999932079344E-007   0.209206846E-004
   0.16998999932075348E-007   0.208665824E-004
   0.16999999932071352E-007   0.208123729E-004
   0.17000999932067357E-007   0.207580579E-004
   0.17001999932063361E-007   0.207036446E-004
   0.17002999932059365E-007   0.206491604E-004
   0.17003999932055369E-007   0.205946308E-004
   0.17004999932051373E-007   0.205400793E-004
   0.17005999932047378E-007   0.204855169E-004
   0.17006999932043382E-007   0.204309436E-004
   0.17007999932039386E-007   0.203763375E-004
   0.17008999932035390E-007   0.203216805E-004
   0.17009999932031394E-007   0.202669398E-004
   0.17010999932027399E-007   0.202121009E-004
   0.17011999932023403E-007   0.201571456E-004
   0.17012999932019407E-007   0.201020885E-004
   0.17013999932015411E-007   0.200469476E-004
   0.17014999932011415E-007   0.199917486E-004
   0.17015999932007420E-007   0.199365204E-004
   0.17016999932003424E-007   0.198812886E-004
   0.17017999931999428E-007   0.198260514E-004
   0.17018999931995432E-007   0.197708068E-004
   0.17019999931991436E-007   0.197155314E-004
   0.17020999931987441E-007   0.196601941E-004
   0.17021999931983445E-007   0.196047695E-004
   0.17022999931979449E-007   0.195492394E-004
   0.17023999931975453E-007   0.194936001E-004
   0.17024999931971457E-007   0.194378626E-004
   0.17025999931967462E-007   0.193820488E-004
   0.17026999931963466E-007   0.193261913E-004
   0.17027999931959470E-007   0.192703192E-004
   0.17028999931955474E-007   0.192144453E-004
   0.17029999931951478E-007   0.191585732E-004
   0.17030999931947483E-007   0.191026920E-004
   0.17031999931943487E-007   0.190467726E-004
   0.17032999931939491E-007   0.189907896E-004
   0.17033999931935495E-007   0.189347193E-004
   0.17034999931931499E-007   0.188785434E-004
   0.17035999931927504E-007   0.188222693E-004
   0.17036999931923508E-007   0.187659080E-004
   0.17037999931919512E-007   0.187094884E-004
   0.17038999931915516E-007   0.186530342E-004
   0.17039999931911520E-007   0.185965746E-004
   0.17040999931907524E-007   0.185401150E-004
   0.17041999931903529E-007   0.184836517E-004
   0.17042999931899533E-007   0.184271703E-004
   0.17043999931895537E-007   0.183706434E-004
   0.17044999931891541E-007   0.183140473E-004
   0.17045999931887545E-007   0.182573640E-004
   0.17046999931883550E-007   0.182005842E-004
   0.17047999931879554E-007   0.181437172E-004
   0.17048999931875558E-007   0.180867828E-004
   0.17049999931871562E-007   0.180298066E-004
   0.17050999931867566E-007   0.179728158E-004
   0.17051999931863571E-007   0.179158233E-004
   0.17052999931859575E-007   0.178588307E-004
   0.17053999931855579E-007   0.178018254E-004
   0.17054999931851583E-007   0.177447910E-004
   0.17055999931847587E-007   0.176876983E-004
   0.17056999931843592E-007   0.176305293E-004
   0.17057999931839596E-007   0.175732712E-004
   0.17058999931835600E-007   0.175159257E-004
   0.17059999931831604E-007   0.174585130E-004
   0.17060999931827608E-007   0.174010529E-004
   0.17061999931823613E-007   0.173435747E-004
   0.17062999931819617E-007   0.172860964E-004
   0.17063999931815621E-007   0.172286236E-004
   0.17064999931811625E-007   0.171711508E-004
   0.17065999931807629E-007   0.171136562E-004
   0.17066999931803634E-007   0.170561161E-004
   0.17067999931799638E-007   0.169985069E-004
   0.17068999931795642E-007   0.169408086E-004
   0.17069999931791646E-007   0.168830193E-004
   0.17070999931787650E-007   0.168251554E-004
   0.17071999931783655E-007   0.167672370E-004
   0.17072999931779659E-007   0.167092949E-004
   0.17073999931775663E-007   0.166513510E-004
   0.17074999931771667E-007   0.165934252E-004
   0.17075999931767671E-007   0.165355141E-004
   0.17076999931763676E-007   0.164776029E-004
   0.17077999931759680E-007   0.164196626E-004
   0.17078999931755684E-007   0.163616678E-004
   0.17079999931751688E-007   0.163035929E-004
   0.17080999931747692E-007   0.162454235E-004
   0.17081999931743697E-007   0.161871649E-004
   0.17082999931739701E-007   0.161288372E-004
   0.17083999931735705E-007   0.160704694E-004
   0.17084999931731709E-007   0.160120926E-004
   0.17085999931727713E-007   0.159537303E-004
   0.17086999931723718E-007   0.158953953E-004
   0.17087999931719722E-007   0.158370785E-004
   0.17088999931715726E-007   0.157787617E-004
   0.17089999931711730E-007   0.157204158E-004
   0.17090999931707734E-007   0.156620063E-004
   0.17091999931703739E-007   0.156035076E-004
   0.17092999931699743E-007   0.155449216E-004
   0.17093999931695747E-007   0.154862464E-004
   0.17094999931691751E-007   0.154275149E-004
   0.17095999931687755E-007   0.153687542E-004
   0.17096999931683760E-007   0.153099973E-004
   0.17097999931679764E-007   0.152512630E-004
   0.17098999931675768E-007   0.151925615E-004
   0.17099999931671772E-007   0.151338772E-004
   0.17100999931667776E-007   0.150751912E-004
   0.17101999931663781E-007   0.150164651E-004
   0.17102999931659785E-007   0.149576745E-004
   0.17103999931655789E-007   0.148988001E-004
   0.17104999931651793E-007   0.148398412E-004
   0.17105999931647797E-007   0.147808096E-004
   0.17106999931643802E-007   0.147217315E-004
   0.17107999931639806E-007   0.146626408E-004
   0.17108999931635810E-007   0.146035618E-004
   0.17109999931631814E-007   0.145445119E-004
   0.17110999931627818E-007   0.144854912E-004
   0.17111999931623822E-007   0.144264814E-004
   0.17112999931619827E-007   0.143674552E-004
   0.17113999931615831E-007   0.143083871E-004
   0.17114999931611835E-007   0.142492499E-004
   0.17115999931607839E-007   0.141900346E-004
   0.17116999931603843E-007   0.141307446E-004
   0.17117999931599848E-007   0.140714019E-004
   0.17118999931595852E-007   0.140120319E-004
   0.17119999931591856E-007   0.139526637E-004
   0.17120999931587860E-007   0.138933210E-004
   0.17121999931583864E-007   0.138340092E-004
   0.17122999931579869E-007   0.137747184E-004
   0.17123999931575873E-007   0.137154275E-004
   0.17124999931571877E-007   0.136561084E-004
   0.17125999931567881E-007   0.135967366E-004
   0.17126999931563885E-007   0.135372920E-004
   0.17127999931559890E-007   0.134777747E-004
   0.17128999931555894E-007   0.134181973E-004
