t              simple_loop_lumped.fdtd_LumpedCellStart_Jx_35_21_44__35_22_45.dat
   0.15456999938236876E-007  -0.410191278E-004
   0.15457999938232880E-007  -0.409602872E-004
   0.15458999938228885E-007  -0.409012900E-004
   0.15459999938224889E-007  -0.408421365E-004
   0.15460999938220893E-007  -0.407828265E-004
   0.15461999938216897E-007  -0.407233565E-004
   0.15462999938212901E-007  -0.406637264E-004
   0.15463999938208906E-007  -0.406039326E-004
   0.15464999938204910E-007  -0.405439787E-004
   0.15465999938200914E-007  -0.404838647E-004
   0.15466999938196918E-007  -0.404235871E-004
   0.15467999938192922E-007  -0.403631457E-004
   0.15468999938188926E-007  -0.403025479E-004
   0.15469999938184931E-007  -0.402417863E-004
   0.15470999938180935E-007  -0.401808720E-004
   0.15471999938176939E-007  -0.401198013E-004
   0.15472999938172943E-007  -0.400585814E-004
   0.15473999938168947E-007  -0.399972087E-004
   0.15474999938164952E-007  -0.399356868E-004
   0.15475999938160956E-007  -0.398740194E-004
   0.15476999938156960E-007  -0.398122065E-004
   0.15477999938152964E-007  -0.397502517E-004
   0.15478999938148968E-007  -0.396881514E-004
   0.15479999938144973E-007  -0.396258984E-004
   0.15480999938140977E-007  -0.395635070E-004
   0.15481999938136981E-007  -0.395009629E-004
   0.15482999938132985E-007  -0.394382732E-004
   0.15483999938128989E-007  -0.393754308E-004
   0.15484999938124994E-007  -0.393124355E-004
   0.15485999938120998E-007  -0.392492911E-004
   0.15486999938117002E-007  -0.391859903E-004
   0.15487999938113006E-007  -0.391225331E-004
   0.15488999938109010E-007  -0.390589266E-004
   0.15489999938105015E-007  -0.389951638E-004
   0.15490999938101019E-007  -0.389312481E-004
   0.15491999938097023E-007  -0.388671870E-004
   0.15492999938093027E-007  -0.388029839E-004
   0.15493999938089031E-007  -0.387386317E-004
   0.15494999938085036E-007  -0.386741449E-004
   0.15495999938081040E-007  -0.386095162E-004
   0.15496999938077044E-007  -0.385447529E-004
   0.15497999938073048E-007  -0.384798550E-004
   0.15498999938069052E-007  -0.384148152E-004
   0.15499999938065057E-007  -0.383496445E-004
   0.15500999938061061E-007  -0.382843355E-004
   0.15501999938057065E-007  -0.382188882E-004
   0.15502999938053069E-007  -0.381533064E-004
   0.15503999938049073E-007  -0.380875790E-004
   0.15504999938045078E-007  -0.380217134E-004
   0.15505999938041082E-007  -0.379557023E-004
   0.15506999938037086E-007  -0.378895493E-004
   0.15507999938033090E-007  -0.378232471E-004
   0.15508999938029094E-007  -0.377568031E-004
   0.15509999938025099E-007  -0.376902135E-004
   0.15510999938021103E-007  -0.376234821E-004
   0.15511999938017107E-007  -0.375566087E-004
   0.15512999938013111E-007  -0.374896008E-004
   0.15513999938009115E-007  -0.374224546E-004
   0.15514999938005120E-007  -0.373551775E-004
   0.15515999938001124E-007  -0.372877657E-004
   0.15516999937997128E-007  -0.372202303E-004
   0.15517999937993132E-007  -0.371525603E-004
   0.15518999937989136E-007  -0.370847702E-004
   0.15519999937985141E-007  -0.370168527E-004
   0.15520999937981145E-007  -0.369488080E-004
   0.15521999937977149E-007  -0.368806395E-004
   0.15522999937973153E-007  -0.368123401E-004
   0.15523999937969157E-007  -0.367439097E-004
   0.15524999937965162E-007  -0.366753520E-004
   0.15525999937961166E-007  -0.366066561E-004
   0.15526999937957170E-007  -0.365378291E-004
   0.15527999937953174E-007  -0.364688603E-004
   0.15528999937949178E-007  -0.363997606E-004
   0.15529999937945183E-007  -0.363305298E-004
   0.15530999937941187E-007  -0.362611609E-004
   0.15531999937937191E-007  -0.361916609E-004
   0.15532999937933195E-007  -0.361220300E-004
   0.15533999937929199E-007  -0.360522681E-004
   0.15534999937925204E-007  -0.359823825E-004
   0.15535999937921208E-007  -0.359123733E-004
   0.15536999937917212E-007  -0.358422367E-004
   0.15537999937913216E-007  -0.357719837E-004
   0.15538999937909220E-007  -0.357016106E-004
   0.15539999937905224E-007  -0.356311211E-004
   0.15540999937901229E-007  -0.355605080E-004
   0.15541999937897233E-007  -0.354897857E-004
   0.15542999937893237E-007  -0.354189433E-004
   0.15543999937889241E-007  -0.353479809E-004
   0.15544999937885245E-007  -0.352768984E-004
   0.15545999937881250E-007  -0.352057032E-004
   0.15546999937877254E-007  -0.351343770E-004
   0.15547999937873258E-007  -0.350629271E-004
   0.15548999937869262E-007  -0.349913571E-004
   0.15549999937865266E-007  -0.349196598E-004
   0.15550999937861271E-007  -0.348478352E-004
   0.15551999937857275E-007  -0.347758869E-004
   0.15552999937853279E-007  -0.347038149E-004
   0.15553999937849283E-007  -0.346316228E-004
   0.15554999937845287E-007  -0.345593107E-004
   0.15555999937841292E-007  -0.344868822E-004
   0.15556999937837296E-007  -0.344143409E-004
   0.15557999937833300E-007  -0.343416832E-004
   0.15558999937829304E-007  -0.342689164E-004
   0.15559999937825308E-007  -0.341960404E-004
   0.15560999937821313E-007  -0.341230552E-004
   0.15561999937817317E-007  -0.340499610E-004
   0.15562999937813321E-007  -0.339767648E-004
   0.15563999937809325E-007  -0.339034523E-004
   0.15564999937805329E-007  -0.338300342E-004
   0.15565999937801334E-007  -0.337565070E-004
   0.15566999937797338E-007  -0.336828671E-004
   0.15567999937793342E-007  -0.336091143E-004
   0.15568999937789346E-007  -0.335352452E-004
   0.15569999937785350E-007  -0.334612669E-004
   0.15570999937781355E-007  -0.333871649E-004
   0.15571999937777359E-007  -0.333129501E-004
   0.15572999937773363E-007  -0.332386189E-004
   0.15573999937769367E-007  -0.331641786E-004
   0.15574999937765371E-007  -0.330896255E-004
   0.15575999937761376E-007  -0.330149633E-004
   0.15576999937757380E-007  -0.329401919E-004
   0.15577999937753384E-007  -0.328653186E-004
   0.15578999937749388E-007  -0.327903399E-004
   0.15579999937745392E-007  -0.327152593E-004
   0.15580999937741397E-007  -0.326400841E-004
   0.15581999937737401E-007  -0.325648070E-004
   0.15582999937733405E-007  -0.324894354E-004
   0.15583999937729409E-007  -0.324139655E-004
   0.15584999937725413E-007  -0.323383938E-004
   0.15585999937721418E-007  -0.322627238E-004
   0.15586999937717422E-007  -0.321869557E-004
   0.15587999937713426E-007  -0.321110856E-004
   0.15588999937709430E-007  -0.320351101E-004
   0.15589999937705434E-007  -0.319590254E-004
   0.15590999937701439E-007  -0.318828352E-004
   0.15591999937697443E-007  -0.318065431E-004
   0.15592999937693447E-007  -0.317301383E-004
   0.15593999937689451E-007  -0.316536316E-004
   0.15594999937685455E-007  -0.315770194E-004
   0.15595999937681460E-007  -0.315003126E-004
   0.15596999937677464E-007  -0.314235003E-004
   0.15597999937673468E-007  -0.313465935E-004
   0.15598999937669472E-007  -0.312695920E-004
   0.15599999937665476E-007  -0.311924960E-004
   0.15600999937661481E-007  -0.311153090E-004
   0.15601999937657485E-007  -0.310380346E-004
   0.15602999937653489E-007  -0.309606730E-004
   0.15603999937649493E-007  -0.308832205E-004
   0.15604999937645497E-007  -0.308056842E-004
   0.15605999937641502E-007  -0.307280534E-004
   0.15606999937637506E-007  -0.306503352E-004
   0.15607999937633510E-007  -0.305725262E-004
   0.15608999937629514E-007  -0.304946225E-004
   0.15609999937625518E-007  -0.304166242E-004
   0.15610999937621522E-007  -0.303385314E-004
   0.15611999937617527E-007  -0.302603421E-004
   0.15612999937613531E-007  -0.301820583E-004
   0.15613999937609535E-007  -0.301036780E-004
   0.15614999937605539E-007  -0.300252032E-004
   0.15615999937601543E-007  -0.299466337E-004
   0.15616999937597548E-007  -0.298679734E-004
   0.15617999937593552E-007  -0.297892220E-004
   0.15618999937589556E-007  -0.297103870E-004
   0.15619999937585560E-007  -0.296314647E-004
   0.15620999937581564E-007  -0.295524569E-004
   0.15621999937577569E-007  -0.294733654E-004
   0.15622999937573573E-007  -0.293941994E-004
   0.15623999937569577E-007  -0.293149533E-004
   0.15624999937565581E-007  -0.292356308E-004
   0.15625999937561585E-007  -0.291562283E-004
   0.15626999937557590E-007  -0.290767457E-004
   0.15627999937553594E-007  -0.289971831E-004
   0.15628999937549598E-007  -0.289175405E-004
   0.15629999937545602E-007  -0.288378160E-004
   0.15630999937541606E-007  -0.287580078E-004
   0.15631999937537611E-007  -0.286781105E-004
   0.15632999937533615E-007  -0.285981259E-004
   0.15633999937529619E-007  -0.285180577E-004
   0.15634999937525623E-007  -0.284379003E-004
   0.15635999937521627E-007  -0.283576592E-004
   0.15636999937517632E-007  -0.282773362E-004
   0.15637999937513636E-007  -0.281969278E-004
   0.15638999937509640E-007  -0.281164412E-004
   0.15639999937505644E-007  -0.280358763E-004
   0.15640999937501648E-007  -0.279552405E-004
   0.15641999937497653E-007  -0.278745301E-004
   0.15642999937493657E-007  -0.277937488E-004
   0.15643999937489661E-007  -0.277128966E-004
   0.15644999937485665E-007  -0.276319770E-004
   0.15645999937481669E-007  -0.275509883E-004
   0.15646999937477674E-007  -0.274699305E-004
   0.15647999937473678E-007  -0.273888018E-004
   0.15648999937469682E-007  -0.273076039E-004
   0.15649999937465686E-007  -0.272263351E-004
   0.15650999937461690E-007  -0.271449899E-004
   0.15651999937457695E-007  -0.270635701E-004
   0.15652999937453699E-007  -0.269820739E-004
   0.15653999937449703E-007  -0.269004995E-004
   0.15654999937445707E-007  -0.268188487E-004
   0.15655999937441711E-007  -0.267371197E-004
   0.15656999937437716E-007  -0.266553161E-004
   0.15657999937433720E-007  -0.265734416E-004
   0.15658999937429724E-007  -0.264914925E-004
   0.15659999937425728E-007  -0.264094815E-004
   0.15660999937421732E-007  -0.263273978E-004
   0.15661999937417737E-007  -0.262452559E-004
   0.15662999937413741E-007  -0.261630485E-004
   0.15663999937409745E-007  -0.260807792E-004
   0.15664999937405749E-007  -0.259984517E-004
   0.15665999937401753E-007  -0.259160679E-004
   0.15666999937397758E-007  -0.258336222E-004
   0.15667999937393762E-007  -0.257511165E-004
   0.15668999937389766E-007  -0.256685489E-004
   0.15669999937385770E-007  -0.255859213E-004
   0.15670999937381774E-007  -0.255032301E-004
   0.15671999937377779E-007  -0.254204751E-004
   0.15672999937373783E-007  -0.253376566E-004
   0.15673999937369787E-007  -0.252547707E-004
   0.15674999937365791E-007  -0.251718138E-004
   0.15675999937361795E-007  -0.250887933E-004
   0.15676999937357800E-007  -0.250057055E-004
   0.15677999937353804E-007  -0.249225541E-004
   0.15678999937349808E-007  -0.248393389E-004
   0.15679999937345812E-007  -0.247560602E-004
   0.15680999937341816E-007  -0.246727250E-004
   0.15681999937337820E-007  -0.245893316E-004
   0.15682999937333825E-007  -0.245058873E-004
   0.15683999937329829E-007  -0.244223866E-004
   0.15684999937325833E-007  -0.243388386E-004
   0.15685999937321837E-007  -0.242552378E-004
   0.15686999937317841E-007  -0.241715861E-004
   0.15687999937313846E-007  -0.240878890E-004
   0.15688999937309850E-007  -0.240041390E-004
   0.15689999937305854E-007  -0.239203400E-004
   0.15690999937301858E-007  -0.238364883E-004
   0.15691999937297862E-007  -0.237525837E-004
   0.15692999937293867E-007  -0.236686228E-004
   0.15693999937289871E-007  -0.235846055E-004
   0.15694999937285875E-007  -0.235005318E-004
   0.15695999937281879E-007  -0.234163999E-004
   0.15696999937277883E-007  -0.233322098E-004
   0.15697999937273888E-007  -0.232479651E-004
   0.15698999937269892E-007  -0.231636677E-004
   0.15699999937265896E-007  -0.230793157E-004
   0.15700999937261900E-007  -0.229949110E-004
   0.15701999937257904E-007  -0.229104589E-004
   0.15702999937253909E-007  -0.228259651E-004
   0.15703999937249913E-007  -0.227414239E-004
   0.15704999937245917E-007  -0.226568409E-004
   0.15705999937241921E-007  -0.225722142E-004
   0.15706999937237925E-007  -0.224875512E-004
   0.15707999937233930E-007  -0.224028445E-004
   0.15708999937229934E-007  -0.223181014E-004
   0.15709999937225938E-007  -0.222333165E-004
   0.15710999937221942E-007  -0.221484879E-004
   0.15711999937217946E-007  -0.220636175E-004
   0.15712999937213951E-007  -0.219787034E-004
   0.15713999937209955E-007  -0.218937421E-004
   0.15714999937205959E-007  -0.218087371E-004
   0.15715999937201963E-007  -0.217236811E-004
   0.15716999937197967E-007  -0.216385833E-004
   0.15717999937193972E-007  -0.215534346E-004
   0.15718999937189976E-007  -0.214682404E-004
   0.15719999937185980E-007  -0.213830026E-004
   0.15720999937181984E-007  -0.212977211E-004
   0.15721999937177988E-007  -0.212123996E-004
   0.15722999937173993E-007  -0.211270381E-004
   0.15723999937169997E-007  -0.210416383E-004
   0.15724999937166001E-007  -0.209562040E-004
   0.15725999937162005E-007  -0.208707388E-004
   0.15726999937158009E-007  -0.207852408E-004
   0.15727999937154014E-007  -0.206997120E-004
   0.15728999937150018E-007  -0.206141540E-004
   0.15729999937146022E-007  -0.205285633E-004
   0.15730999937142026E-007  -0.204429416E-004
   0.15731999937138030E-007  -0.203572872E-004
   0.15732999937134035E-007  -0.202716001E-004
   0.15733999937130039E-007  -0.201858784E-004
   0.15734999937126043E-007  -0.201001239E-004
   0.15735999937122047E-007  -0.200143331E-004
   0.15736999937118051E-007  -0.199285059E-004
   0.15737999937114056E-007  -0.198426424E-004
   0.15738999937110060E-007  -0.197567424E-004
   0.15739999937106064E-007  -0.196708042E-004
   0.15740999937102068E-007  -0.195848297E-004
   0.15741999937098072E-007  -0.194988243E-004
   0.15742999937094077E-007  -0.194127842E-004
   0.15743999937090081E-007  -0.193267169E-004
   0.15744999937086085E-007  -0.192406187E-004
   0.15745999937082089E-007  -0.191544987E-004
   0.15746999937078093E-007  -0.190683531E-004
   0.15747999937074098E-007  -0.189821858E-004
   0.15748999937070102E-007  -0.188959966E-004
   0.15749999937066106E-007  -0.188097874E-004
   0.15750999937062110E-007  -0.187235601E-004
   0.15751999937058114E-007  -0.186373090E-004
   0.15752999937054118E-007  -0.185510362E-004
   0.15753999937050123E-007  -0.184647415E-004
   0.15754999937046127E-007  -0.183784196E-004
   0.15755999937042131E-007  -0.182920739E-004
   0.15756999937038135E-007  -0.182057029E-004
   0.15757999937034139E-007  -0.181193009E-004
   0.15758999937030144E-007  -0.180328716E-004
   0.15759999937026148E-007  -0.179464132E-004
   0.15760999937022152E-007  -0.178599294E-004
   0.15761999937018156E-007  -0.177734164E-004
   0.15762999937014160E-007  -0.176868816E-004
   0.15763999937010165E-007  -0.176003196E-004
   0.15764999937006169E-007  -0.175137411E-004
   0.15765999937002173E-007  -0.174271445E-004
   0.15766999936998177E-007  -0.173405351E-004
   0.15767999936994181E-007  -0.172539130E-004
   0.15768999936990186E-007  -0.171672800E-004
   0.15769999936986190E-007  -0.170806343E-004
   0.15770999936982194E-007  -0.169939813E-004
   0.15771999936978198E-007  -0.169073137E-004
   0.15772999936974202E-007  -0.168206352E-004
   0.15773999936970207E-007  -0.167339422E-004
   0.15774999936966211E-007  -0.166472364E-004
   0.15775999936962215E-007  -0.165605124E-004
   0.15776999936958219E-007  -0.164737739E-004
   0.15777999936954223E-007  -0.163870136E-004
   0.15778999936950228E-007  -0.163002351E-004
   0.15779999936946232E-007  -0.162134365E-004
   0.15780999936942236E-007  -0.161266216E-004
   0.15781999936938240E-007  -0.160397885E-004
   0.15782999936934244E-007  -0.159529427E-004
   0.15783999936930249E-007  -0.158660805E-004
   0.15784999936926253E-007  -0.157792092E-004
   0.15785999936922257E-007  -0.156923270E-004
   0.15786999936918261E-007  -0.156054411E-004
   0.15787999936914265E-007  -0.155185462E-004
   0.15788999936910270E-007  -0.154316494E-004
   0.15789999936906274E-007  -0.153447509E-004
   0.15790999936902278E-007  -0.152578505E-004
   0.15791999936898282E-007  -0.151709482E-004
   0.15792999936894286E-007  -0.150840460E-004
   0.15793999936890291E-007  -0.149971374E-004
   0.15794999936886295E-007  -0.149102270E-004
   0.15795999936882299E-007  -0.148233103E-004
   0.15796999936878303E-007  -0.147363862E-004
   0.15797999936874307E-007  -0.146494558E-004
   0.15798999936870312E-007  -0.145625127E-004
   0.15799999936866316E-007  -0.144755613E-004
   0.15800999936862320E-007  -0.143886018E-004
   0.15801999936858324E-007  -0.143016305E-004
   0.15802999936854328E-007  -0.142146537E-004
   0.15803999936850333E-007  -0.141276705E-004
   0.15804999936846337E-007  -0.140406828E-004
   0.15805999936842341E-007  -0.139536933E-004
   0.15806999936838345E-007  -0.138667037E-004
   0.15807999936834349E-007  -0.137797160E-004
   0.15808999936830354E-007  -0.136927301E-004
   0.15809999936826358E-007  -0.136057515E-004
   0.15810999936822362E-007  -0.135187802E-004
   0.15811999936818366E-007  -0.134318143E-004
   0.15812999936814370E-007  -0.133448584E-004
   0.15813999936810375E-007  -0.132579080E-004
   0.15814999936806379E-007  -0.131709639E-004
   0.15815999936802383E-007  -0.130840244E-004
   0.15816999936798387E-007  -0.129970867E-004
   0.15817999936794391E-007  -0.129101554E-004
   0.15818999936790396E-007  -0.128232241E-004
   0.15819999936786400E-007  -0.127362919E-004
   0.15820999936782404E-007  -0.126493605E-004
   0.15821999936778408E-007  -0.125624283E-004
   0.15822999936774412E-007  -0.124754970E-004
   0.15823999936770416E-007  -0.123885675E-004
   0.15824999936766421E-007  -0.123016425E-004
   0.15825999936762425E-007  -0.122147212E-004
   0.15826999936758429E-007  -0.121278072E-004
   0.15827999936754433E-007  -0.120409040E-004
   0.15828999936750437E-007  -0.119540100E-004
   0.15829999936746442E-007  -0.118671287E-004
   0.15830999936742446E-007  -0.117802610E-004
   0.15831999936738450E-007  -0.116934098E-004
   0.15832999936734454E-007  -0.116065739E-004
   0.15833999936730458E-007  -0.115197554E-004
   0.15834999936726463E-007  -0.114329514E-004
   0.15835999936722467E-007  -0.113461647E-004
   0.15836999936718471E-007  -0.112593889E-004
   0.15837999936714475E-007  -0.111726276E-004
   0.15838999936710479E-007  -0.110858791E-004
   0.15839999936706484E-007  -0.109991406E-004
   0.15840999936702488E-007  -0.109124121E-004
   0.15841999936698492E-007  -0.108256918E-004
   0.15842999936694496E-007  -0.107389824E-004
   0.15843999936690500E-007  -0.106522821E-004
   0.15844999936686505E-007  -0.105655927E-004
   0.15845999936682509E-007  -0.104789160E-004
   0.15846999936678513E-007  -0.103922521E-004
   0.15847999936674517E-007  -0.103056045E-004
   0.15848999936670521E-007  -0.102189742E-004
   0.15849999936666526E-007  -0.101323640E-004
   0.15850999936662530E-007  -0.100457737E-004
   0.15851999936658534E-007  -0.995920709E-005
   0.15852999936654538E-007  -0.987266503E-005
   0.15853999936650542E-007  -0.978614844E-005
   0.15854999936646547E-007  -0.969965640E-005
   0.15855999936642551E-007  -0.961318892E-005
   0.15856999936638555E-007  -0.952674600E-005
   0.15857999936634559E-007  -0.944032581E-005
   0.15858999936630563E-007  -0.935392836E-005
   0.15859999936626568E-007  -0.926755274E-005
   0.15860999936622572E-007  -0.918119622E-005
   0.15861999936618576E-007  -0.909485880E-005
   0.15862999936614580E-007  -0.900853956E-005
   0.15863999936610584E-007  -0.892223761E-005
   0.15864999936606589E-007  -0.883595294E-005
   0.15865999936602593E-007  -0.874968737E-005
   0.15866999936598597E-007  -0.866344271E-005
   0.15867999936594601E-007  -0.857722171E-005
   0.15868999936590605E-007  -0.849102435E-005
   0.15869999936586610E-007  -0.840485427E-005
   0.15870999936582614E-007  -0.831871148E-005
   0.15871999936578618E-007  -0.823259870E-005
   0.15872999936574622E-007  -0.814652230E-005
   0.15873999936570626E-007  -0.806047865E-005
   0.15874999936566631E-007  -0.797446864E-005
   0.15875999936562635E-007  -0.788849320E-005
   0.15876999936558639E-007  -0.780255141E-005
   0.15877999936554643E-007  -0.771664418E-005
   0.15878999936550647E-007  -0.763076787E-005
   0.15879999936546652E-007  -0.754492157E-005
   0.15880999936542656E-007  -0.745910347E-005
   0.15881999936538660E-007  -0.737331175E-005
   0.15882999936534664E-007  -0.728754731E-005
   0.15883999936530668E-007  -0.720180924E-005
   0.15884999936526673E-007  -0.711609755E-005
   0.15885999936522677E-007  -0.703041314E-005
   0.15886999936518681E-007  -0.694475875E-005
   0.15887999936514685E-007  -0.685913210E-005
   0.15888999936510689E-007  -0.677353728E-005
   0.15889999936506694E-007  -0.668797702E-005
   0.15890999936502698E-007  -0.660245132E-005
   0.15891999936498702E-007  -0.651696610E-005
   0.15892999936494706E-007  -0.643151816E-005
   0.15893999936490710E-007  -0.634611251E-005
   0.15894999936486714E-007  -0.626074780E-005
   0.15895999936482719E-007  -0.617542628E-005
   0.15896999936478723E-007  -0.609014614E-005
   0.15897999936474727E-007  -0.600490921E-005
   0.15898999936470731E-007  -0.591971184E-005
   0.15899999936466735E-007  -0.583455449E-005
   0.15900999936462740E-007  -0.574943579E-005
   0.15901999936458744E-007  -0.566435483E-005
   0.15902999936454748E-007  -0.557931025E-005
   0.15903999936450752E-007  -0.549430024E-005
   0.15904999936446756E-007  -0.540932569E-005
   0.15905999936442761E-007  -0.532438708E-005
   0.15906999936438765E-007  -0.523948347E-005
   0.15907999936434769E-007  -0.515461807E-005
   0.15908999936430773E-007  -0.506979086E-005
   0.15909999936426777E-007  -0.498500276E-005
   0.15910999936422782E-007  -0.490025513E-005
   0.15911999936418786E-007  -0.481555116E-005
   0.15912999936414790E-007  -0.473089358E-005
   0.15913999936410794E-007  -0.464628374E-005
   0.15914999936406798E-007  -0.456172256E-005
   0.15915999936402803E-007  -0.447721141E-005
   0.15916999936398807E-007  -0.439275072E-005
   0.15917999936394811E-007  -0.430833961E-005
   0.15918999936390815E-007  -0.422398080E-005
   0.15919999936386819E-007  -0.413967155E-005
   0.15920999936382824E-007  -0.405541005E-005
   0.15921999936378828E-007  -0.397119493E-005
   0.15922999936374832E-007  -0.388702711E-005
   0.15923999936370836E-007  -0.380290385E-005
   0.15924999936366840E-007  -0.371882516E-005
   0.15925999936362845E-007  -0.363479012E-005
   0.15926999936358849E-007  -0.355079828E-005
   0.15927999936354853E-007  -0.346685101E-005
   0.15928999936350857E-007  -0.338294899E-005
   0.15929999936346861E-007  -0.329909358E-005
   0.15930999936342866E-007  -0.321528432E-005
   0.15931999936338870E-007  -0.313152555E-005
   0.15932999936334874E-007  -0.304781747E-005
   0.15933999936330878E-007  -0.296416283E-005
   0.15934999936326882E-007  -0.288056390E-005
   0.15935999936322887E-007  -0.279702181E-005
   0.15936999936318891E-007  -0.271353656E-005
   0.15937999936314895E-007  -0.263010952E-005
   0.15938999936310899E-007  -0.254674092E-005
   0.15939999936306903E-007  -0.246343097E-005
   0.15940999936302908E-007  -0.238017901E-005
   0.15941999936298912E-007  -0.229698389E-005
   0.15942999936294916E-007  -0.221384425E-005
   0.15943999936290920E-007  -0.213075964E-005
   0.15944999936286924E-007  -0.204772687E-005
   0.15945999936282929E-007  -0.196474639E-005
   0.15946999936278933E-007  -0.188181764E-005
   0.15947999936274937E-007  -0.179893982E-005
   0.15948999936270941E-007  -0.171611430E-005
   0.15949999936266945E-007  -0.163334198E-005
   0.15950999936262950E-007  -0.155062412E-005
   0.15951999936258954E-007  -0.146796242E-005
   0.15952999936254958E-007  -0.138535756E-005
   0.15953999936250962E-007  -0.130281376E-005
   0.15954999936246966E-007  -0.122033225E-005
   0.15955999936242971E-007  -0.113791396E-005
   0.15956999936238975E-007  -0.105556126E-005
   0.15957999936234979E-007  -0.973273472E-006
   0.15958999936230983E-007  -0.891051229E-006
   0.15959999936226987E-007  -0.808894868E-006
   0.15960999936222992E-007  -0.726803876E-006
   0.15961999936218996E-007  -0.644779050E-006
   0.15962999936215000E-007  -0.562817718E-006
   0.15963999936211004E-007  -0.480918459E-006
   0.15964999936207008E-007  -0.399081728E-006
   0.15965999936203012E-007  -0.317304966E-006
   0.15966999936199017E-007  -0.235587777E-006
   0.15967999936195021E-007  -0.153929918E-006
   0.15968999936191025E-007  -0.723304581E-007
   0.15969999936187029E-007   0.920877063E-008
   0.15970999936183033E-007   0.906872302E-007
   0.15971999936179038E-007   0.172102489E-006
   0.15972999936175042E-007   0.253453862E-006
   0.15973999936171046E-007   0.334739241E-006
   0.15974999936167050E-007   0.415956720E-006
   0.15975999936163054E-007   0.497104452E-006
   0.15976999936159059E-007   0.578180220E-006
   0.15977999936155063E-007   0.659183229E-006
   0.15978999936151067E-007   0.740113819E-006
   0.15979999936147071E-007   0.820970683E-006
   0.15980999936143075E-007   0.901753822E-006
   0.15981999936139080E-007   0.982463462E-006
   0.15982999936135084E-007   0.106310108E-005
   0.15983999936131088E-007   0.114366833E-005
   0.15984999936127092E-007   0.122416623E-005
   0.15985999936123096E-007   0.130459443E-005
   0.15986999936119101E-007   0.138495466E-005
   0.15987999936115105E-007   0.146524735E-005
   0.15988999936111109E-007   0.154547433E-005
   0.15989999936107113E-007   0.162563288E-005
   0.15990999936103117E-007   0.170572503E-005
   0.15991999936099122E-007   0.178574953E-005
   0.15992999936095126E-007   0.186570367E-005
   0.15993999936091130E-007   0.194558697E-005
   0.15994999936087134E-007   0.202539650E-005
   0.15995999936083138E-007   0.210513099E-005
   0.15996999936079143E-007   0.218478863E-005
   0.15997999936075147E-007   0.226436828E-005
   0.15998999936071151E-007   0.234386835E-005
   0.15999999936067155E-007   0.242328974E-005
   0.16000999936063159E-007   0.250262951E-005
   0.16001999936059164E-007   0.258188834E-005
   0.16002999936055168E-007   0.266106758E-005
   0.16003999936051172E-007   0.274016520E-005
   0.16004999936047176E-007   0.281918528E-005
   0.16005999936043180E-007   0.289812760E-005
   0.16006999936039185E-007   0.297699307E-005
   0.16007999936035189E-007   0.305578305E-005
   0.16008999936031193E-007   0.313449982E-005
   0.16009999936027197E-007   0.321314155E-005
   0.16010999936023201E-007   0.329170780E-005
   0.16011999936019206E-007   0.337020037E-005
   0.16012999936015210E-007   0.344861678E-005
   0.16013999936011214E-007   0.352695679E-005
   0.16014999936007218E-007   0.360521926E-005
   0.16015999936003222E-007   0.368340307E-005
   0.16016999935999227E-007   0.376150433E-005
   0.16017999935995231E-007   0.383952192E-005
   0.16018999935991235E-007   0.391745471E-005
   0.16019999935987239E-007   0.399530063E-005
   0.16020999935983243E-007   0.407306015E-005
   0.16021999935979248E-007   0.415073191E-005
   0.16022999935975252E-007   0.422831363E-005
   0.16023999935971256E-007   0.430580940E-005
   0.16024999935967260E-007   0.438321695E-005
   0.16025999935963264E-007   0.446053855E-005
   0.16026999935959269E-007   0.453777602E-005
   0.16027999935955273E-007   0.461492937E-005
   0.16028999935951277E-007   0.469200040E-005
   0.16029999935947281E-007   0.476898958E-005
   0.16030999935943285E-007   0.484589782E-005
   0.16031999935939290E-007   0.492272693E-005
   0.16032999935935294E-007   0.499947510E-005
   0.16033999935931298E-007   0.507614095E-005
   0.16034999935927302E-007   0.515272313E-005
   0.16035999935923306E-007   0.522922119E-005
   0.16036999935919311E-007   0.530563193E-005
   0.16037999935915315E-007   0.538195445E-005
   0.16038999935911319E-007   0.545818602E-005
   0.16039999935907323E-007   0.553432574E-005
   0.16040999935903327E-007   0.561037177E-005
   0.16041999935899331E-007   0.568632277E-005
   0.16042999935895336E-007   0.576217917E-005
   0.16043999935891340E-007   0.583794099E-005
   0.16044999935887344E-007   0.591360640E-005
   0.16045999935883348E-007   0.598917950E-005
   0.16046999935879352E-007   0.606465983E-005
   0.16047999935875357E-007   0.614004966E-005
   0.16048999935871361E-007   0.621534764E-005
   0.16049999935867365E-007   0.629055558E-005
   0.16050999935863369E-007   0.636567802E-005
   0.16051999935859373E-007   0.644071315E-005
   0.16052999935855378E-007   0.651566143E-005
   0.16053999935851382E-007   0.659052421E-005
   0.16054999935847386E-007   0.666529741E-005
   0.16055999935843390E-007   0.673998147E-005
   0.16056999935839394E-007   0.681457550E-005
   0.16057999935835399E-007   0.688907676E-005
   0.16058999935831403E-007   0.696348161E-005
   0.16059999935827407E-007   0.703779006E-005
   0.16060999935823411E-007   0.711199846E-005
   0.16061999935819415E-007   0.718610681E-005
   0.16062999935815420E-007   0.726011422E-005
   0.16063999935811424E-007   0.733401930E-005
   0.16064999935807428E-007   0.740782252E-005
   0.16065999935803432E-007   0.748152524E-005
   0.16066999935799436E-007   0.755512883E-005
